Date,Day,Time,Cur.,Imp.,Event,Actual,Forecast,Previous
2026-01-10,Saturday,04:30,USD,Medium,CFTC Nasdaq 100 speculative net positions,32.6K,,25.1K
2026-01-10,Saturday,04:30,USD,Medium,CFTC S&P 500 speculative net positions,-106.1K,,-94.4K
2026-01-10,Saturday,09:00,PHP,Low,Philippines Foreign Direct Investment (USD)  (Oct),,,0.30B
2026-01-10,Saturday,14:30,EGP,Low,CPI (YoY)  (Dec),12.30%,12.50%,12.30%
2026-01-10,Saturday,16:15,RWF,Low,CPI (YoY)  (Dec),8.00%,,7.20%
2026-01-10,Saturday,20:00,RWF,Low,CPI (YoY)  (Dec),8.00%,,7.20%
2026-01-10,Saturday,21:00,EGP,Low,Core CPI (YoY)  (Dec),,12.40%,12.50%
2026-01-11,Sunday,All Day,,Holiday,Morocco - Independence Day,,,
2026-01-12,Monday,All Day,,Holiday,Colombia - Epiphany Day,,,
2026-01-12,Monday,All Day,,Holiday,Japan - Coming of Age (Adults') Day,,,
2026-01-12,Monday,All Day,,Holiday,Tanzania - Zanzibar Revolution Day,,,
2026-01-12,Monday,07:30,EGP,Low,Core CPI (YoY)  (Dec),11.80%,12.40%,12.50%
2026-01-12,Monday,08:30,AUD,Low,ANZ Job Advertisements (MoM)  (Dec),-0.5%,,-1.5%
2026-01-12,Monday,11:00,IDR,Low,Retail Sales (YoY)  (Nov),6.3%,,4.3%
2026-01-12,Monday,14:00,EUR,Low,Finnish Current Account  (Nov),0.10B,,-0.19B
2026-01-12,Monday,15:00,DKK,Low,CPI (MoM)  (Dec),-0.40%,,-0.30%
2026-01-12,Monday,15:00,DKK,Low,CPI (YoY)  (Dec),1.9%,,2.1%
2026-01-12,Monday,15:00,DKK,Low,HICP (YoY)  (Dec),1.90%,,2.00%
2026-01-12,Monday,15:00,EUR,Low,Lithuania PPI (MoM)  (Dec),-3.00%,,-1.30%
2026-01-12,Monday,15:00,EUR,Low,Lithuania PPI (YoY)  (Dec),-3.00%,,-0.80%
2026-01-12,Monday,15:00,RON,Low,Trade Balance (EUR)  (Nov),-2.261M,,-3.019M
2026-01-12,Monday,15:30,BHD,Low,M2 Money Supply  (Nov),1.70%,,0.40%
2026-01-12,Monday,15:30,BHD,Low,Private Sector Credit (YoY)  (Nov),2.20%,,1.10%
2026-01-12,Monday,15:30,HUF,Low,Industrial Output (YoY)  (Nov),-5.4%,-2.2%,-2.7%
2026-01-12,Monday,16:00,CHF,Medium,SECO Consumer Climate,-31,-33,-34
2026-01-12,Monday,16:50,EUR,Medium,ECB's De Guindos Speaks,,,
2026-01-12,Monday,17:30,EUR,Low,Sentix Investor Confidence  (Jan),-1.8,-5.1,-6.2
2026-01-12,Monday,18:30,EUR,Low,German 12-Month Bubill Auction,2.004%,,2.029%
2026-01-12,Monday,18:30,EUR,Low,German 6-Month Bubill Auction,1.986%,,-0.623%
2026-01-12,Monday,18:30,INR,Medium,CPI (YoY)  (Dec),1.33%,1.50%,0.71%
2026-01-12,Monday,19:00,RSD,Low,CPI (MoM)  (Dec),0.10%,,0.20%
2026-01-12,Monday,19:00,RSD,Low,CPI (YoY)  (Dec),2.70%,,2.80%
2026-01-12,Monday,19:00,RSD,Low,Serbian Benchmark Interest Rate  (Jan),5.75%,,5.75%
2026-01-12,Monday,19:25,BRL,Low,BCB Focus Market Readout,,,
2026-01-12,Monday,21:45,EUR,Low,German Current Account Balance n.s.a  (Nov),15.1B,,14.8B
2026-01-12,Monday,22:00,EUR,Low,French 12-Month BTF Auction,2.098%,,2.116%
2026-01-12,Monday,22:00,EUR,Low,French 3-Month BTF Auction,2.026%,,2.043%
2026-01-12,Monday,22:00,EUR,Low,French 6-Month BTF Auction,2.068%,,2.060%
2026-01-12,Monday,23:00,USD,Low,CB Employment Trends Index  (Dec),104.27,,104.64
2026-01-13,Tuesday,00:00,EUR,Medium,German Buba Balz Speaks,,,
2026-01-13,Tuesday,00:30,USD,Low,6-Month Bill Auction,3.490%,,3.475%
2026-01-13,Tuesday,01:30,USD,Medium,3-Year Note Auction,3.609%,,3.614%
2026-01-13,Tuesday,01:30,USD,Medium,FOMC Member Bostic Speaks,,,
2026-01-13,Tuesday,01:45,USD,Low,FOMC Member Barkin Speaks,,,
2026-01-13,Tuesday,02:00,USD,High,10-Year Note Auction,4.173%,,4.175%
2026-01-13,Tuesday,02:00,USD,Low,3-Month Bill Auction,3.570%,,3.540%
2026-01-13,Tuesday,05:00,NZD,Low,NZIER QSBO Capacity Utilization  (Q4),89.8%,,89.1%
2026-01-13,Tuesday,05:00,NZD,Medium,NZIER Business Confidence  (Q4),48%,,18%
2026-01-13,Tuesday,07:00,USD,Medium,FOMC Member Williams Speaks,,,
2026-01-13,Tuesday,07:30,AUD,Low,Westpac Consumer Sentiment  (Jan),-1.7%,,-9.0%
2026-01-13,Tuesday,07:50,JPY,Low,Bank Lending (YoY)  (Dec),4.4%,4.1%,4.1%
2026-01-13,Tuesday,07:50,JPY,Medium,Adjusted Current Account  (Nov),3.14T,3.04T,2.48T
2026-01-13,Tuesday,07:50,JPY,Medium,Current Account n.s.a.  (Nov),3.674T,3.594T,2.834T
2026-01-13,Tuesday,08:00,GBP,Medium,BRC Retail Sales Monitor (YoY)  (Dec),1.0%,1.3%,1.2%
2026-01-13,Tuesday,09:00,PHP,Low,Philippines Foreign Direct Investment (USD)  (Oct),0.60B,,0.30B
2026-01-13,Tuesday,13:00,JPY,Low,Economy Watchers Current Index  (Dec),48.6,48.7,48.7
2026-01-13,Tuesday,13:30,EUR,Low,CPI (MoM)  (Dec),0.00%,,-0.80%
2026-01-13,Tuesday,13:30,EUR,Low,Dutch CPI (YoY)  (Dec),2.8%,2.8%,2.9%
2026-01-13,Tuesday,15:00,TRY,Low,Current Account (USD)  (Nov),-4.00B,-3.30B,0.46B
2026-01-13,Tuesday,15:00,TRY,Medium,Turkish Retail Sales (MoM)  (Nov),1.5%,,0.2%
2026-01-13,Tuesday,15:00,TRY,Medium,Turkish Retail Sales (YoY)  (Nov),14.2%,,15.0%
2026-01-13,Tuesday,15:30,HUF,Low,CPI (MoM)  (Dec),0.10%,,0.10%
2026-01-13,Tuesday,15:30,HUF,Low,CPI (YoY)  (Dec),3.3%,3.3%,3.8%
2026-01-13,Tuesday,15:30,HUF,Low,Core CPI (YoY)  (Dec),3.8%,3.8%,4.1%
2026-01-13,Tuesday,15:45,EUR,Low,French Government Budget Balance  (Nov),-155.4B,,-136.2B
2026-01-13,Tuesday,16:00,CZK,Low,CPI (MoM)  (Dec),-0.3%,-0.3%,-0.3%
2026-01-13,Tuesday,16:00,CZK,Low,CPI (YoY)  (Dec),2.1%,2.1%,2.1%
2026-01-13,Tuesday,17:00,CZK,Low,Current Account  (Nov),8.160B,8.700B,16.830B
2026-01-13,Tuesday,17:00,GBP,Medium,BoE Gov Bailey Speaks,,,
2026-01-13,Tuesday,17:40,EUR,Low,Spanish 12-Month Letras Auction,2.032%,,1.990%
2026-01-13,Tuesday,17:40,EUR,Low,Spanish 6-Month Letras Auction,1.981%,,1.944%
2026-01-13,Tuesday,18:00,EUR,Low,Greek CPI (YoY)  (Dec),2.6%,,2.4%
2026-01-13,Tuesday,18:00,EUR,Low,Greek HICP (YoY)  (Dec),2.9%,,2.8%
2026-01-13,Tuesday,18:10,EUR,Low,Italian 3-Year BTP Auction,2.48%,,2.58%
2026-01-13,Tuesday,18:30,EUR,Low,German 5-Year Bobl Auction,2.470%,,2.270%
2026-01-13,Tuesday,19:00,EUR,Low,Irish Retail Sales (MoM)  (Nov),0.5%,,-0.6%
2026-01-13,Tuesday,19:00,EUR,Low,Irish Retail Sales (YoY)  (Nov),2.5%,,2.0%
2026-01-13,Tuesday,19:00,EUR,Low,Latvian CPI (MoM)  (Dec),-0.10%,,-0.30%
2026-01-13,Tuesday,19:00,EUR,Low,Latvian CPI (YoY)  (Dec),3.50%,,3.80%
2026-01-13,Tuesday,19:00,EUR,Low,Portuguese CPI (MoM)  (Dec),0.1%,0.1%,-0.3%
2026-01-13,Tuesday,19:00,EUR,Low,Portuguese CPI (YoY)  (Dec),2.2%,2.2%,2.2%
2026-01-13,Tuesday,19:00,ILS,Low,Budget Balance  (Dec),-24B,,-3B
2026-01-13,Tuesday,19:00,ILS,Low,Exports (USD)  (Dec),"5,627.1M",,"5,009.7M"
2026-01-13,Tuesday,19:00,ILS,Low,Imports (USD)  (Dec),"8,803.8M",,"8,371.7M"
2026-01-13,Tuesday,19:00,ILS,Low,Trade Balance  (Dec),"-3,176.7M",,"-3,362.0M"
2026-01-13,Tuesday,19:00,USD,Low,NFIB Small Business Optimism  (Dec),99.5,99.5,99.0
2026-01-13,Tuesday,20:00,BRL,Low,Brazilian Service Sector Growth (MoM)  (Nov),-0.1%,,0.4%
2026-01-13,Tuesday,20:00,BRL,Low,Brazilian Service Sector Growth (YoY)  (Nov),2.5%,,2.1%
2026-01-13,Tuesday,21:00,PLN,Low,Current Account (EUR)  (Nov),-460M,500M,"2,053M"
2026-01-13,Tuesday,21:15,USD,Medium,ADP Employment Change Weekly,11.75K,,11.00K
2026-01-13,Tuesday,21:30,CAD,Medium,Building Permits (MoM)  (Nov),-13.1%,-5.6%,15.7%
2026-01-13,Tuesday,21:30,USD,High,CPI (MoM)  (Dec),0.3%,0.3%,0.3%
2026-01-13,Tuesday,21:30,USD,High,CPI (YoY)  (Dec),2.7%,2.7%,2.7%
2026-01-13,Tuesday,21:30,USD,High,Core CPI (MoM)  (Dec),0.2%,0.3%,0.2%
2026-01-13,Tuesday,21:30,USD,Low,"CPI Index, n.s.a.  (Dec)",324.05,,324.12
2026-01-13,Tuesday,21:30,USD,Low,"CPI Index, s.a  (Dec)",326.03,,325.03
2026-01-13,Tuesday,21:30,USD,Low,"CPI, n.s.a (MoM)  (Dec)",-0.02%,,0.25%
2026-01-13,Tuesday,21:30,USD,Low,Core CPI Index  (Dec),331.86,,331.07
2026-01-13,Tuesday,21:30,USD,Low,Real Earnings (MoM)  (Dec),-0.3%,,-0.1%
2026-01-13,Tuesday,21:30,USD,Medium,Core CPI (YoY)  (Dec),2.6%,2.7%,2.6%
2026-01-13,Tuesday,21:55,USD,Low,Redbook (YoY),5.7%,,7.1%
2026-01-13,Tuesday,23:00,USD,High,New Home Sales  (Oct),737K,716K,738K
2026-01-13,Tuesday,23:00,USD,High,New Home Sales  (Sep),738K,,711K
2026-01-13,Tuesday,23:00,USD,Medium,New Home Sales (MoM)  (Oct),-0.1%,,3.8%
2026-01-13,Tuesday,23:00,USD,Medium,New Home Sales (MoM)  (Sep),3.8%,,11.3%
2026-01-13,Tuesday,23:10,USD,Low,IBD/TIPP Economic Optimism  (Jan),47.2,48.2,47.9
2026-01-14,Wednesday,All Day,,Holiday,Morocco - Amazigh New Year,,,
2026-01-14,Wednesday,All Day,,Holiday,Morocco - Bank Holiday,,,
2026-01-14,Wednesday,All Day,,Holiday,Sri Lanka - Tamil Thai Pongal Day,,,
2026-01-14,Wednesday,00:00,USD,Low,Cleveland CPI (MoM)  (Dec),0.3%,,0.1%
2026-01-14,Wednesday,02:00,USD,High,30-Year Bond Auction,4.825%,,4.773%
2026-01-14,Wednesday,03:00,ARS,Low,CPI (MoM)  (Dec),2.8%,2.5%,2.5%
2026-01-14,Wednesday,03:00,ARS,Low,CPI (YoY)  (Dec),31.5%,31.0%,31.4%
2026-01-14,Wednesday,03:00,USD,High,U.S. President Trump Speaks,,,
2026-01-14,Wednesday,03:00,USD,Medium,Federal Budget Balance  (Dec),-145.0B,-144.5B,-173.0B
2026-01-14,Wednesday,05:00,KRW,Low,Export Price Index (YoY)  (Dec),5.5%,,6.8%
2026-01-14,Wednesday,05:00,KRW,Low,Import Price Index (YoY)  (Dec),0.3%,,1.9%
2026-01-14,Wednesday,05:00,USD,Low,FOMC Member Barkin Speaks,,,
2026-01-14,Wednesday,05:30,USD,Medium,API Weekly Crude Oil Stock,5.270M,-2.000M,-2.800M
2026-01-14,Wednesday,05:45,NZD,Low,Building Consents (MoM)  (Nov),2.8%,,-0.7%
2026-01-14,Wednesday,07:00,JPY,Low,Reuters Tankan Index  (Jan),7,,10
2026-01-14,Wednesday,07:00,KRW,Low,Unemployment Rate  (Dec),4.0%,,2.7%
2026-01-14,Wednesday,07:50,JPY,Low,M2 Money Stock (YoY),1.7%,1.9%,1.7%
2026-01-14,Wednesday,07:50,JPY,Low,M3 Money Supply  (Dec),"2,244.5B",,"2,241.3B"
2026-01-14,Wednesday,08:00,NZD,Low,ANZ Commodity Price Index (MoM),-2.1%,,-1.6%
2026-01-14,Wednesday,08:30,AUD,Low,Building Approvals (YoY)  (Nov),20.20%,20.20%,-1.80%
2026-01-14,Wednesday,08:30,AUD,Low,Private House Approvals,1.3%,1.3%,-1.3%
2026-01-14,Wednesday,08:30,AUD,Medium,Building Approvals (MoM)  (Nov),15.2%,15.2%,-6.1%
2026-01-14,Wednesday,11:00,CNY,Low,Exports  (Dec),5.20M,,5.70M
2026-01-14,Wednesday,11:00,CNY,Low,Imports  (Dec),4.40M,,1.70M
2026-01-14,Wednesday,11:00,CNY,Low,Trade Balance  (Dec),808.80B,805.00B,792.57B
2026-01-14,Wednesday,11:00,CNY,Medium,Exports (YoY)  (Dec),6.6%,3.0%,5.9%
2026-01-14,Wednesday,11:00,CNY,Medium,Imports (YoY)  (Dec),5.7%,0.9%,1.9%
2026-01-14,Wednesday,11:00,CNY,Medium,Trade Balance (USD)  (Dec),114.10B,114.30B,111.68B
2026-01-14,Wednesday,11:00,KRW,Low,M2 Money supply  (Nov),6.80%,,7.10%
2026-01-14,Wednesday,11:00,KRW,Low,M3 Money Supply  (Nov),"5,999.3B",,"6,006.1B"
2026-01-14,Wednesday,11:35,JPY,Low,5-Year JGB Auction,1.639%,,1.435%
2026-01-14,Wednesday,13:30,EUR,Low,Dutch Trade Balance  (Nov),10.66B,,12.17B
2026-01-14,Wednesday,14:00,EUR,Low,CPI (MoM)  (Dec),0.20%,,-0.20%
2026-01-14,Wednesday,14:00,EUR,Low,Finnish CPI (YoY)  (Dec),0.2%,,-0.1%
2026-01-14,Wednesday,14:00,JPY,Low,Machine Tool Orders (YoY)  (Dec),10.6%,14.2%,16.8%
2026-01-14,Wednesday,14:30,INR,Low,WPI Food (YoY)  (Dec),-0.43%,,-4.16%
2026-01-14,Wednesday,14:30,INR,Low,WPI Fuel (YoY)  (Dec),-2.31%,,-2.27%
2026-01-14,Wednesday,14:30,INR,Low,WPI Manufacturing Inflation (YoY)  (Dec),1.82%,,1.33%
2026-01-14,Wednesday,14:30,INR,Medium,WPI Inflation (YoY)  (Dec),0.83%,0.30%,-0.32%
2026-01-14,Wednesday,15:00,RON,Low,CPI (YoY)  (Dec),9.7%,,9.8%
2026-01-14,Wednesday,15:00,SEK,Low,Household Confidence (MoM)  (Nov),1.00%,,-0.50%
2026-01-14,Wednesday,15:00,SEK,Low,Household Confidence (YoY)  (Nov),3.50%,,2.80%
2026-01-14,Wednesday,15:00,SEK,Low,Industrial New Orders (YoY)  (Nov),23.0%,,11.9%
2026-01-14,Wednesday,16:15,EUR,Medium,ECB's De Guindos Speaks,,,
2026-01-14,Wednesday,17:40,MWK,Low,CPI (YoY)  (Nov),26.0%,,29.1%
2026-01-14,Wednesday,18:00,GBP,Low,10-Year Treasury Gilt Auction,4.456%,,4.613%
2026-01-14,Wednesday,18:30,EUR,Low,German 30-Year Bund Auction,3.450%,,3.260%
2026-01-14,Wednesday,19:00,CAD,Low,Leading Index (MoM)  (Dec),0.26%,,0.26%
2026-01-14,Wednesday,20:00,USD,Low,MBA 30-Year Mortgage Rate,6.18%,,6.25%
2026-01-14,Wednesday,20:00,USD,Low,MBA Mortgage Applications (WoW),28.5%,,0.3%
2026-01-14,Wednesday,20:00,USD,Low,MBA Purchase Index,184.6,,159.3
2026-01-14,Wednesday,20:00,USD,Low,Mortgage Market Index,348.0,,270.8
2026-01-14,Wednesday,20:00,USD,Low,Mortgage Refinance Index,"1,313.1",,937.0
2026-01-14,Wednesday,21:00,KWD,Low,CPI (MoM)  (Oct),0.07%,,0.22%
2026-01-14,Wednesday,21:30,USD,High,Core Retail Sales (MoM)  (Nov),0.5%,0.4%,0.2%
2026-01-14,Wednesday,21:30,USD,High,PPI (MoM)  (Nov),0.2%,0.2%,0.6%
2026-01-14,Wednesday,21:30,USD,High,PPI (MoM)  (Oct),0.1%,,0.6%
2026-01-14,Wednesday,21:30,USD,High,Retail Sales (MoM)  (Nov),0.6%,0.5%,-0.1%
2026-01-14,Wednesday,21:30,USD,Low,Core PPI (YoY)  (Nov),3.0%,2.7%,2.9%
2026-01-14,Wednesday,21:30,USD,Low,Core PPI (YoY)  (Oct),2.9%,,2.9%
2026-01-14,Wednesday,21:30,USD,Low,PPI (YoY)  (Nov),3.0%,2.7%,2.8%
2026-01-14,Wednesday,21:30,USD,Low,PPI (YoY)  (Oct),2.8%,,3.0%
2026-01-14,Wednesday,21:30,USD,Low,PPI ex. Food/Energy/Transport (MoM)  (Nov),0.2%,,0.7%
2026-01-14,Wednesday,21:30,USD,Low,PPI ex. Food/Energy/Transport (MoM)  (Oct),0.7%,,0.2%
2026-01-14,Wednesday,21:30,USD,Low,PPI ex. Food/Energy/Transport (YoY)  (Nov),3.5%,,3.0%
2026-01-14,Wednesday,21:30,USD,Low,PPI ex. Food/Energy/Transport (YoY)  (Oct),3.4%,,3.0%
2026-01-14,Wednesday,21:30,USD,Low,Retail Sales (YoY)  (Nov),3.33%,,3.26%
2026-01-14,Wednesday,21:30,USD,Low,Retail Sales Ex Gas/Autos (MoM)  (Nov),0.4%,,0.4%
2026-01-14,Wednesday,21:30,USD,Medium,Core PPI (MoM)  (Nov),0.0%,0.2%,0.4%
2026-01-14,Wednesday,21:30,USD,Medium,Core PPI (MoM)  (Oct),0.3%,,0.1%
2026-01-14,Wednesday,21:30,USD,Medium,Current Account  (Q3),-226.4B,-235.0B,-249.2B
2026-01-14,Wednesday,21:30,USD,Medium,Retail Control (MoM)  (Nov),0.4%,0.4%,0.6%
2026-01-14,Wednesday,21:35,PLN,Medium,Interest Rate Decision  (Jan),4.00%,4.00%,4.00%
2026-01-14,Wednesday,22:00,AOA,Low,Interest Rate Decision (MoM),17.50%,,18.50%
2026-01-14,Wednesday,23:00,USD,High,Existing Home Sales  (Dec),4.35M,4.21M,4.14M
2026-01-14,Wednesday,23:00,USD,Medium,Business Inventories (MoM)  (Oct),0.3%,0.1%,0.3%
2026-01-14,Wednesday,23:00,USD,Medium,Existing Home Sales (MoM)  (Dec),5.1%,,0.7%
2026-01-14,Wednesday,23:00,USD,Medium,Retail Inventories Ex Auto  (Oct),0.3%,0.0%,0.1%
2026-01-14,Wednesday,23:30,GBP,Medium,MPC Member Ramsden Speaks,,,
2026-01-14,Wednesday,23:30,USD,High,Crude Oil Inventories,3.391M,-1.700M,-3.832M
2026-01-14,Wednesday,23:30,USD,Low,Crude Oil Imports,0.710M,,0.563M
2026-01-14,Wednesday,23:30,USD,Low,Distillate Fuel Production,-0.019M,,0.081M
2026-01-14,Wednesday,23:30,USD,Low,EIA Refinery Crude Runs  (WoW),0.049M,,0.062M
2026-01-14,Wednesday,23:30,USD,Low,EIA Weekly Distillates Stocks,-0.029M,-0.200M,5.594M
2026-01-14,Wednesday,23:30,USD,Low,EIA Weekly Refinery Utilization Rates (WoW),0.6%,,0.0%
2026-01-14,Wednesday,23:30,USD,Low,Gasoline Inventories,8.977M,4.000M,7.702M
2026-01-14,Wednesday,23:30,USD,Low,Gasoline Production,0.029M,,-0.472M
2026-01-14,Wednesday,23:30,USD,Low,Heating Oil Stockpiles,-0.745M,,0.672M
2026-01-14,Wednesday,23:30,USD,Medium,Cushing Crude Oil Inventories,0.745M,,0.728M
2026-01-15,Thursday,All Day,,Holiday,India - Election Day,,,
2026-01-15,Thursday,00:00,ARS,Low,Thomson Reuters IPSOS PCSI (MoM)  (Jan),48.61,,47.87
2026-01-15,Thursday,00:00,BRL,Low,Brazil Thomson Reuters IPSOS PCSI  (Jan),55.14,,53.15
2026-01-15,Thursday,00:00,CAD,Low,Thomson Reuters IPSOS PCSI (MoM)  (Jan),49.28,,46.43
2026-01-15,Thursday,00:00,MXN,Low,Thomson Reuters IPSOS PCSI (MoM)  (Jan),54.22,,55.16
2026-01-15,Thursday,00:00,USD,Low,Thomson Reuters IPSOS PCSI  (Jan),53.81,,51.86
2026-01-15,Thursday,01:00,USD,Medium,FOMC Member Bostic Speaks,,,
2026-01-15,Thursday,01:00,USD,Medium,FOMC Member Kashkari Speaks,,,
2026-01-15,Thursday,01:30,BRL,Low,Foreign Exchange Flows,-1.696B,,-4.127B
2026-01-15,Thursday,01:30,USD,Medium,Atlanta Fed GDPNow  (Q4),5.3%,5.1%,5.1%
2026-01-15,Thursday,03:00,USD,Medium,Beige Book,,,
2026-01-15,Thursday,03:10,USD,Medium,FOMC Member Williams Speaks,,,
2026-01-15,Thursday,07:50,JPY,Low,PPI (MoM)  (Dec),0.1%,0.1%,0.3%
2026-01-15,Thursday,07:50,JPY,Low,PPI (YoY)  (Dec),2.4%,2.4%,2.7%
2026-01-15,Thursday,08:00,AUD,Low,MI Inflation Expectations  (Jan),4.6%,,4.7%
2026-01-15,Thursday,08:00,KRW,Low,Exports (YoY)  (Dec),13.3%,13.4%,8.4%
2026-01-15,Thursday,08:00,KRW,Low,Imports (YoY)  (Dec),4.6%,4.6%,1.1%
2026-01-15,Thursday,08:00,KRW,Low,Trade Balance  (Dec),12.17B,12.18B,9.74B
2026-01-15,Thursday,08:30,AUD,Low,Reserve Assets Total  (Dec),113.9B,,113.1B
2026-01-15,Thursday,09:00,KRW,Low,Bank of Korea Monetary Policy Board’s Policy Setting Meeting Dates,,,
2026-01-15,Thursday,09:00,KRW,Low,Interest Rate Decision  (Jan),2.50%,2.50%,2.50%
2026-01-15,Thursday,13:00,SEK,Low,Unemployment Rate  (Dec),6.8%,,6.7%
2026-01-15,Thursday,13:30,EUR,Low,Dutch Unemployment Rate  (Dec),4.0%,,4.0%
2026-01-15,Thursday,13:50,SAR,Low,CPI (MoM)  (Dec),0.1%,0.0%,0.1%
2026-01-15,Thursday,13:50,SAR,Low,CPI (YoY)  (Dec),2.1%,2.0%,1.9%
2026-01-15,Thursday,15:00,CNY,Low,Chinese Total Social Financing  (Dec),"2,210.0B","2,000.0B","2,490.0B"
2026-01-15,Thursday,15:00,CNY,Low,M2 Money Stock (YoY)  (Dec),8.5%,8.0%,8.0%
2026-01-15,Thursday,15:00,CNY,Low,Outstanding Loan Growth (YoY)  (Dec),6.4%,6.3%,6.4%
2026-01-15,Thursday,15:00,CNY,Medium,New Loans  (Dec),910.0B,820.0B,390.0B
2026-01-15,Thursday,15:00,EUR,Low,German WPI (MoM)  (Dec),-0.2%,0.2%,0.3%
2026-01-15,Thursday,15:00,EUR,Low,German WPI (YoY)  (Dec),1.2%,,1.5%
2026-01-15,Thursday,15:00,GBP,High,GDP (MoM)  (Nov),0.3%,0.1%,-0.1%
2026-01-15,Thursday,15:00,GBP,Low,Construction Output (MoM)  (Nov),-1.3%,-0.3%,-1.2%
2026-01-15,Thursday,15:00,GBP,Low,GDP (YoY)  (Nov),1.4%,1.1%,1.1%
2026-01-15,Thursday,15:00,GBP,Low,Index of Services,0.2%,0.0%,0.1%
2026-01-15,Thursday,15:00,GBP,Low,Industrial Production (YoY)  (Nov),2.3%,-0.4%,0.4%
2026-01-15,Thursday,15:00,GBP,Low,Manufacturing Production (YoY)  (Nov),2.1%,-0.3%,-0.2%
2026-01-15,Thursday,15:00,GBP,Low,U.K. Construction Output (YoY)  (Nov),-1.1%,0.1%,0.9%
2026-01-15,Thursday,15:00,GBP,Medium,Industrial Production (MoM)  (Nov),1.1%,0.2%,1.3%
2026-01-15,Thursday,15:00,GBP,Medium,Manufacturing Production (MoM)  (Nov),2.1%,0.4%,0.4%
2026-01-15,Thursday,15:00,GBP,Medium,Monthly GDP 3M/3M Change  (Nov),0.1%,-0.2%,0.0%
2026-01-15,Thursday,15:00,GBP,Medium,Trade Balance  (Nov),-23.71B,-20.30B,-24.17B
2026-01-15,Thursday,15:00,GBP,Medium,Trade Balance Non-EU  (Nov),-11.46B,,-11.81B
2026-01-15,Thursday,15:00,IDR,Low,Foreign Direct Investment (YoY)  (Q4),4.30%,,4.30%
2026-01-15,Thursday,15:00,NOK,Low,Industrial Confidence  (Q4),2.6,,0.2
2026-01-15,Thursday,15:00,NOK,Low,Trade Balance  (Dec),42.9B,,41.3B
2026-01-15,Thursday,15:00,RON,Low,Industrial Production (MoM)  (Nov),-0.7%,,0.4%
2026-01-15,Thursday,15:00,RON,Low,Industrial Production (YoY)  (Nov),-0.5%,,0.2%
2026-01-15,Thursday,15:00,SEK,Low,CPIF (CPI at constant interest rates) (MoM)  (Dec),0.1%,0.1%,-0.2%
2026-01-15,Thursday,15:00,SEK,Low,CPIF (CPI at constant interest rates) (YoY)  (Dec),2.1%,2.1%,2.3%
2026-01-15,Thursday,15:00,SEK,Low,CPIF Ex Energy MoM (MoM)  (Dec),0.30%,,0.30%
2026-01-15,Thursday,15:00,SEK,Low,CPIF Ex Energy YoY (YoY)  (Dec),2.30%,2.10%,2.30%
2026-01-15,Thursday,15:00,SEK,Medium,CPI (MoM)  (Dec),0.0%,0.0%,-0.4%
2026-01-15,Thursday,15:00,SEK,Medium,CPI (YoY)  (Dec),0.3%,0.3%,0.3%
2026-01-15,Thursday,15:30,HUF,Low,Industrial Output (YoY)  (Nov),-5.4%,-5.4%,-2.7%
2026-01-15,Thursday,15:45,EUR,Low,France Inflation Ex-Tobacco (YoY)  (Dec),0.70%,,0.90%
2026-01-15,Thursday,15:45,EUR,Low,French CPI (YoY)  (Dec),0.8%,0.8%,0.9%
2026-01-15,Thursday,15:45,EUR,Low,French CPI NSA (MoM)  (Dec),0.10%,,0.10%
2026-01-15,Thursday,15:45,EUR,Low,French CPI NSA (YoY)  (Dec),0.80%,,0.80%
2026-01-15,Thursday,15:45,EUR,Low,French HICP (YoY)  (Dec),0.7%,0.7%,0.8%
2026-01-15,Thursday,15:45,EUR,Medium,French CPI (MoM)  (Dec),0.1%,0.1%,-0.2%
2026-01-15,Thursday,15:45,EUR,Medium,French HICP (MoM)  (Dec),0.1%,0.1%,-0.2%
2026-01-15,Thursday,16:00,CZK,Low,Retail Sales (YoY)  (Nov),1.5%,,2.7%
2026-01-15,Thursday,16:00,CZK,Low,Retailles WDA (YoY)  (Nov),4.60%,3.40%,2.40%
2026-01-15,Thursday,16:00,EUR,Low,Austrian HICP (MoM)  (Dec),0.4%,,0.2%
2026-01-15,Thursday,16:00,EUR,Low,Austrian HICP (YoY)  (Dec),3.8%,,3.9%
2026-01-15,Thursday,16:00,EUR,Low,Core CPI (YoY)  (Dec),2.6%,2.6%,2.6%
2026-01-15,Thursday,16:00,EUR,Low,Slovak CPI (MoM)  (Dec),-0.3%,-0.3%,0.3%
2026-01-15,Thursday,16:00,EUR,Low,Slovak CPI (YoY)  (Dec),3.8%,3.9%,3.7%
2026-01-15,Thursday,16:00,EUR,Low,Slovak Core CPI (MoM)  (Dec),-0.4%,-0.3%,0.2%
2026-01-15,Thursday,16:00,EUR,Low,Slovak Core CPI (YoY)  (Dec),3.0%,3.1%,2.9%
2026-01-15,Thursday,16:00,EUR,Low,Spanish CPI (MoM)  (Dec),0.3%,0.3%,0.2%
2026-01-15,Thursday,16:00,EUR,Low,Spanish HICP (MoM)  (Dec),0.3%,0.3%,0.0%
2026-01-15,Thursday,16:00,EUR,Medium,Spanish CPI (YoY)  (Dec),2.9%,2.9%,3.0%
2026-01-15,Thursday,16:00,EUR,Medium,Spanish HICP (YoY)  (Dec),3.0%,3.0%,3.2%
