Date,Day,Time,Cur.,Imp.,Event,Actual,Forecast,Previous
2026-05-11,Monday,14:00,DKK,Low,CPI (MoM)  (Apr),0.20%,,0.00%
2026-05-11,Monday,14:00,DKK,Low,CPI (YoY)  (Apr),1.4%,,1.2%
2026-05-11,Monday,14:00,DKK,Low,Current Account  (Mar),38.300B,,29.300B
2026-05-11,Monday,14:00,DKK,Low,HICP (YoY)  (Apr),1.20%,,1.00%
2026-05-11,Monday,14:00,DKK,Low,Trade Balance  (Mar),33.8B,,25.2B
2026-05-11,Monday,14:00,EUR,Low,Lithuania CPI (MoM)  (Apr),0.6%,,1.5%
2026-05-11,Monday,14:00,EUR,Low,Lithuania CPI (YoY)  (Apr),5.3%,,4.8%
2026-05-11,Monday,14:00,NOK,Low,CPI (MoM)  (Apr),0.4%,,0.2%
2026-05-11,Monday,14:00,NOK,Low,CPI (YoY)  (Apr),3.4%,,3.6%
2026-05-11,Monday,14:00,NOK,Low,Core CPI YTD  (Apr),3.2%,,3.0%
2026-05-11,Monday,14:00,NOK,Low,Core Inflation (MoM)  (Apr),0.7%,,0.1%
2026-05-11,Monday,14:00,NOK,Low,PPI (YoY)  (Apr),22.7%,,16.9%
2026-05-11,Monday,14:00,RON,Low,Trade Balance (EUR)  (Mar),-2.927M,,-2.424M
2026-05-11,Monday,15:00,CZK,Low,Retail Sales (YoY)  (Mar),5.9%,,3.7%
2026-05-11,Monday,15:00,CZK,Low,Retailles WDA (YoY)  (Mar),4.90%,3.40%,3.70%
2026-05-11,Monday,15:00,TRY,Medium,Turkish Retail Sales (MoM)  (Mar),2.6%,,-0.2%
2026-05-11,Monday,15:00,TRY,Medium,Turkish Retail Sales (YoY)  (Mar),21.2%,,15.6%
2026-05-11,Monday,15:45,EUR,Low,French Reserve Assets Total  (Apr),"386,898.0M",,"390,629.0M"
2026-05-11,Monday,17:00,EUR,Low,Greek Industrial Production (YoY)  (Mar),8.3%,,2.3%
2026-05-11,Monday,17:50,EUR,Low,German 12-Month Bubill Auction,2.482%,,2.517%
2026-05-11,Monday,17:50,EUR,Low,German 6-Month Bubill Auction,2.257%,,2.310%
2026-05-11,Monday,18:00,EUR,Low,German Buba Monthly Report,,,
2026-05-11,Monday,18:00,EUR,Low,Latvian Trade Balance  (Mar),-394.6M,,-334.2M
2026-05-11,Monday,18:00,ILS,Low,Budget Balance  (Apr),-3B,,-2B
2026-05-11,Monday,19:25,BRL,Low,BCB Focus Market Readout,,,
2026-05-11,Monday,20:00,OMR,Low,CPI (YoY)  (Apr),3.2%,,3.6%
2026-05-11,Monday,21:00,EUR,Low,French 12-Month BTF Auction,2.613%,,2.670%
2026-05-11,Monday,21:00,EUR,Low,French 3-Month BTF Auction,2.234%,,2.219%
2026-05-11,Monday,21:00,EUR,Low,French 6-Month BTF Auction,2.421%,,2.476%
2026-05-11,Monday,22:00,USD,High,Existing Home Sales  (Apr),4.02M,4.05M,4.01M
2026-05-11,Monday,22:00,USD,Low,CB Employment Trends Index  (Apr),105.77,,105.52
2026-05-11,Monday,22:00,USD,Medium,Existing Home Sales (MoM)  (Apr),0.2%,,-2.9%
2026-05-11,Monday,22:15,USD,Low,OPEC Crude Oil Production Algeria (Barrel),0.97M,,0.96M
2026-05-11,Monday,22:15,USD,Low,OPEC Crude Oil Production Congo (Barrel),0.26M,,0.26M
2026-05-11,Monday,22:15,USD,Low,OPEC Crude Oil Production Gabon (Barrel),0.23M,,0.23M
2026-05-11,Monday,22:15,USD,Low,OPEC Crude Oil Production Guinea (Barrel),0.05M,,0.05M
2026-05-11,Monday,22:15,USD,Low,OPEC Crude Oil Production Kuwait (Barrel),0.56M,,1.20M
2026-05-11,Monday,22:15,USD,Low,OPEC Crude Oil Production Libya (Barrel),1.27M,,1.22M
2026-05-11,Monday,22:15,USD,Low,OPEC Crude Oil Production Nigeria (Barrel),1.55M,,1.57M
2026-05-11,Monday,22:15,USD,Low,OPEC Crude oil Production Iran (Barrel),3.00M,,3.10M
2026-05-11,Monday,22:15,USD,Low,OPEC Crude oil Production Iraq (Barrel),1.40M,,1.40M
2026-05-11,Monday,22:15,USD,Low,OPEC Crude oil Production UAE (Barrel),2.00M,,2.10M
2026-05-11,Monday,22:15,USD,Low,OPEC Crude oil Production Venezuela (Barrel),1.10M,,0.98M
2026-05-11,Monday,22:40,GBP,Medium,BoE Deputy Governor Woods Speaks,,,
2026-05-11,Monday,23:30,USD,Low,3-Month Bill Auction,3.610%,,3.610%
2026-05-11,Monday,23:30,USD,Low,6-Month Bill Auction,3.615%,,3.610%
2026-05-12,Tuesday,00:15,EUR,Medium,German Buba Mauderer Speaks,,,
2026-05-12,Tuesday,01:00,USD,Medium,3-Year Note Auction,3.965%,,3.897%
2026-05-12,Tuesday,03:25,USD,Low,OPEC Crude oil Production Saudi Arabia (Barrel),7.65M,,9.95M
2026-05-12,Tuesday,07:00,GBP,Medium,BRC Retail Sales Monitor (YoY)  (Apr),-3.4%,0.7%,3.1%
2026-05-12,Tuesday,07:30,JPY,Medium,Household Spending (MoM)  (Mar),-1.3%,0.6%,1.5%
2026-05-12,Tuesday,07:30,JPY,Medium,Household Spending (YoY)  (Mar),-2.9%,-1.4%,-1.8%
2026-05-12,Tuesday,07:50,JPY,Low,BoJ Summary of Opinions,,,
2026-05-12,Tuesday,07:50,JPY,Low,Foreign Reserves (USD)  (Apr),"1,383.0B",,"1,374.7B"
2026-05-12,Tuesday,08:00,PHP,Low,Philippines Foreign Direct Investment (USD)  (Feb),0.60B,,0.40B
2026-05-12,Tuesday,09:30,AUD,Low,NAB Business Survey  (Apr),3,,6
2026-05-12,Tuesday,09:30,AUD,Medium,NAB Business Confidence  (Apr),-24,,-29
2026-05-12,Tuesday,11:35,JPY,Medium,10-Year JGB Auction,2.540%,,2.350%
2026-05-12,Tuesday,12:00,IDR,Low,Retail Sales (YoY)  (Mar),3.4%,,6.5%
2026-05-12,Tuesday,12:00,MYR,Low,Unemployment Rate  (Mar),2.9%,,2.9%
2026-05-12,Tuesday,12:00,THB,Low,Consumer Confidence  (Apr),50.6,,51.8
2026-05-12,Tuesday,12:30,NOK,Low,Consumer Confidence  (Q2),-20.00,,-12.40
2026-05-12,Tuesday,13:00,JPY,Low,Coincident Indicator (MoM)  (Mar),0.3%,,-1.7%
2026-05-12,Tuesday,13:00,JPY,Low,Leading Index  (Mar),114.5,114.4,113.2
2026-05-12,Tuesday,13:00,JPY,Low,Leading Index (MoM)  (Mar),1.3%,,1.3%
2026-05-12,Tuesday,14:00,EUR,High,German CPI (MoM)  (Apr),0.6%,0.6%,1.1%
2026-05-12,Tuesday,14:00,EUR,Low,German HICP (MoM)  (Apr),0.5%,0.5%,1.2%
2026-05-12,Tuesday,14:00,EUR,Low,German HICP (YoY)  (Apr),2.9%,2.9%,2.8%
2026-05-12,Tuesday,14:00,EUR,Low,Lithuania PPI (MoM)  (Apr),15.00%,,11.70%
2026-05-12,Tuesday,14:00,EUR,Low,Lithuania PPI (YoY)  (Apr),13.60%,,8.00%
2026-05-12,Tuesday,14:00,EUR,Medium,German CPI (YoY)  (Apr),2.9%,2.9%,2.7%
2026-05-12,Tuesday,14:30,CHF,Low,PPI (YoY)  (Apr),-2.0%,,-2.7%
2026-05-12,Tuesday,14:30,CHF,Medium,PPI (MoM)  (Apr),0.8%,0.4%,0.2%
2026-05-12,Tuesday,15:15,EUR,Medium,German Buba President Nagel Speaks,,,
2026-05-12,Tuesday,15:15,USD,Medium,FOMC Member Williams Speaks,,,
2026-05-12,Tuesday,16:00,CZK,Low,Unemployment Rate  (Apr),4.9%,4.8%,5.0%
2026-05-12,Tuesday,16:00,EUR,Low,Italian Industrial Production (MoM)  (Mar),0.7%,0.2%,0.2%
2026-05-12,Tuesday,16:00,EUR,Low,Italian Industrial Production (YoY)  (Mar),1.5%,,0.4%
2026-05-12,Tuesday,16:00,NAD,Low,CPI (MoM)  (Apr),1.10%,,0.20%
2026-05-12,Tuesday,16:00,NAD,Low,CPI (YoY)  (Apr),3.10%,,2.10%
2026-05-12,Tuesday,16:50,EUR,Low,Spanish 3-Month Letras Auction,2.154%,,2.111%
2026-05-12,Tuesday,17:00,EUR,Medium,German ZEW Current Conditions  (May),-77.8,-77.5,-73.7
2026-05-12,Tuesday,17:00,EUR,Medium,German ZEW Economic Sentiment  (May),-10.2,-19.2,-17.2
2026-05-12,Tuesday,17:00,EUR,Medium,ZEW Economic Sentiment  (May),-9.1,-21.6,-20.4
2026-05-12,Tuesday,17:00,ZAR,Low,Unemployment  (Q1),8.137M,,7.836M
2026-05-12,Tuesday,17:00,ZAR,Low,Unemployment Rate  (Q1),32.70%,,31.40%
2026-05-12,Tuesday,17:20,EUR,Low,Italian 12-Month BOT Auction,2.699%,,2.604%
2026-05-12,Tuesday,17:30,EUR,Low,German 2-Year Schatz Auction,2.700%,,2.470%
2026-05-12,Tuesday,17:30,GBP,Low,5-Year Treasury Gilt Auction,4.651%,,4.228%
2026-05-12,Tuesday,18:00,EUR,Low,Latvian CPI (MoM)  (Apr),0.60%,,1.90%
2026-05-12,Tuesday,18:00,EUR,Low,Latvian CPI (YoY)  (Apr),2.90%,,3.40%
2026-05-12,Tuesday,18:00,RSD,Low,CPI (MoM)  (Apr),0.80%,0.60%,0.50%
2026-05-12,Tuesday,18:00,RSD,Low,CPI (YoY)  (Apr),3.30%,3.10%,2.80%
2026-05-12,Tuesday,18:00,USD,Low,NFIB Small Business Optimism  (Apr),95.9,96.1,95.8
2026-05-12,Tuesday,18:30,INR,Medium,CPI (YoY)  (Apr),3.48%,3.80%,3.40%
2026-05-12,Tuesday,18:40,EUR,Medium,ECB's Elderson Speaks,,,
2026-05-12,Tuesday,19:00,ZAR,Low,Manufacturing Production (MoM)  (Mar),0.8%,,-1.8%
2026-05-12,Tuesday,19:00,ZAR,Low,Manufacturing Production (YoY)  (Mar),0.9%,,-2.3%
2026-05-12,Tuesday,20:00,BRL,Low,Brazilian IPCA Inflation Index SA (MoM)  (Apr),0.63%,,0.82%
2026-05-12,Tuesday,20:00,BRL,Low,CPI (MoM)  (Apr),0.67%,0.70%,0.88%
2026-05-12,Tuesday,20:00,BRL,Medium,CPI (YoY)  (Apr),4.39%,4.41%,4.14%
2026-05-12,Tuesday,20:00,MXN,Low,Industrial Production (MoM)  (Mar),-0.6%,-0.2%,0.4%
2026-05-12,Tuesday,20:00,MXN,Low,Industrial Production (YoY)  (Mar),-1.3%,-1.5%,-1.2%
2026-05-12,Tuesday,20:15,USD,Medium,ADP Employment Change Weekly,33.00K,,39.25K
2026-05-12,Tuesday,20:30,USD,High,CPI (MoM)  (Apr),0.6%,0.6%,0.9%
2026-05-12,Tuesday,20:30,USD,High,CPI (YoY)  (Apr),3.8%,3.7%,3.3%
2026-05-12,Tuesday,20:30,USD,High,Core CPI (MoM)  (Apr),0.4%,0.3%,0.2%
2026-05-12,Tuesday,20:30,USD,Low,"CPI Index, n.s.a.  (Apr)",333.02,,330.21
2026-05-12,Tuesday,20:30,USD,Low,"CPI Index, s.a  (Apr)",332.41,,330.29
2026-05-12,Tuesday,20:30,USD,Low,"CPI, n.s.a (MoM)  (Apr)",0.85%,,1.05%
2026-05-12,Tuesday,20:30,USD,Low,Core CPI Index  (Apr),335.42,,334.17
2026-05-12,Tuesday,20:30,USD,Low,Real Earnings (MoM)  (Apr),-0.2%,,-0.9%
2026-05-12,Tuesday,20:30,USD,Medium,Core CPI (YoY)  (Apr),2.8%,2.7%,2.6%
2026-05-12,Tuesday,20:55,USD,Low,Redbook (YoY),9.6%,,7.8%
2026-05-12,Tuesday,23:00,USD,Low,Cleveland CPI (MoM)  (Apr),0.4%,,0.2%
2026-05-12,Tuesday,23:30,USD,Low,52-Week Bill Auction,3.650%,,3.485%
2026-05-13,Wednesday,00:00,USD,Medium,EIA Short-Term Energy Outlook,,,
2026-05-13,Wednesday,00:00,USD,Medium,WASDE Report,,,
2026-05-13,Wednesday,01:00,USD,High,10-Year Note Auction,4.468%,,4.282%
2026-05-13,Wednesday,01:00,USD,Low,Fed Goolsbee Speaks,,,
2026-05-13,Wednesday,01:30,GBP,Medium,BoE Deputy Governor Woods Speaks,,,
2026-05-13,Wednesday,02:00,USD,Medium,Federal Budget Balance  (Apr),215.0B,157.2B,-164.0B
2026-05-13,Wednesday,04:30,USD,Medium,API Weekly Crude Oil Stock,-2.188M,-1.650M,-8.100M
2026-05-13,Wednesday,07:00,KRW,Low,Unemployment Rate  (Apr),2.8%,,2.7%
2026-05-13,Wednesday,07:50,JPY,Low,Bank Lending (YoY)  (Apr),5.4%,4.6%,4.8%
2026-05-13,Wednesday,07:50,JPY,Medium,Adjusted Current Account  (Mar),3.90T,2.95T,2.70T
2026-05-13,Wednesday,07:50,JPY,Medium,Current Account n.s.a.  (Mar),4.682T,3.879T,3.933T
2026-05-13,Wednesday,09:30,AUD,Low,Wage Price Index (YoY)  (Q1),3.3%,3.3%,3.4%
2026-05-13,Wednesday,09:30,AUD,Medium,Home Loans (MoM)  (Q1),-4.3%,,9.4%
2026-05-13,Wednesday,09:30,AUD,Medium,Wage Price Index (QoQ)  (Q1),0.8%,0.8%,0.8%
2026-05-13,Wednesday,11:00,KRW,Low,M2 Money supply  (Mar),7.20%,,8.20%
2026-05-13,Wednesday,11:00,KRW,Low,M3 Money Supply  (Mar),"6,142.5B",,"6,171.3B"
2026-05-13,Wednesday,11:00,NZD,Medium,Inflation Expectations (QoQ)  (Q2),2.5%,,2.4%
2026-05-13,Wednesday,12:00,SEK,Low,Unemployment Rate  (Apr),6.5%,,6.6%
2026-05-13,Wednesday,13:00,EUR,Low,CPI (MoM)  (Apr),0.10%,,0.70%
2026-05-13,Wednesday,13:00,EUR,Low,Finnish CPI (YoY)  (Apr),1.5%,,1.3%
2026-05-13,Wednesday,13:00,EUR,Low,Finnish Current Account  (Mar),0.30B,,-0.20B
2026-05-13,Wednesday,13:00,JPY,Low,Economy Watchers Current Index  (Apr),40.8,41.5,42.2
2026-05-13,Wednesday,13:30,EUR,Low,French Unemployment Rate  (Q1),8.1%,7.8%,7.9%
2026-05-13,Wednesday,14:00,EUR,Low,German WPI (MoM)  (Apr),2.0%,1.7%,2.7%
2026-05-13,Wednesday,14:00,EUR,Low,German WPI (YoY)  (Apr),6.3%,,4.1%
2026-05-13,Wednesday,14:00,RON,Low,CPI (YoY)  (Apr),10.7%,10.7%,9.9%
2026-05-13,Wednesday,14:00,RON,Low,GDP (YoY)  (Q1),-1.7%,,0.2%
2026-05-13,Wednesday,14:00,RON,Low,Industrial Production (MoM)  (Mar),0.3%,,-0.4%
2026-05-13,Wednesday,14:00,RON,Low,Industrial Production (YoY)  (Mar),-2.2%,,-1.5%
2026-05-13,Wednesday,14:00,SEK,Low,CPIF (CPI at constant interest rates) (MoM)  (Apr),-0.6%,-0.6%,-0.6%
2026-05-13,Wednesday,14:00,SEK,Low,CPIF (CPI at constant interest rates) (YoY)  (Apr),0.8%,0.8%,1.6%
2026-05-13,Wednesday,14:00,SEK,Low,CPIF Ex Energy MoM (MoM)  (Apr),-0.60%,,-0.60%
2026-05-13,Wednesday,14:00,SEK,Low,CPIF Ex Energy YoY (YoY)  (Apr),0.00%,,0.00%
2026-05-13,Wednesday,14:00,SEK,Medium,CPI (MoM)  (Apr),-0.6%,-0.6%,-0.6%
2026-05-13,Wednesday,14:00,SEK,Medium,CPI (YoY)  (Apr),-0.1%,-0.1%,-0.2%
2026-05-13,Wednesday,14:30,HUF,Low,Industrial Output (YoY)  (Mar),6.7%,6.7%,-1.5%
2026-05-13,Wednesday,14:45,EUR,Low,French CPI (YoY)  (Apr),2.2%,2.2%,1.7%
2026-05-13,Wednesday,14:45,EUR,Low,French CPI NSA (MoM)  (Apr),1.00%,,1.00%
2026-05-13,Wednesday,14:45,EUR,Low,French CPI NSA (YoY)  (Apr),2.20%,,1.70%
2026-05-13,Wednesday,14:45,EUR,Low,French HICP (YoY)  (Apr),2.5%,2.5%,2.0%
2026-05-13,Wednesday,14:45,EUR,Medium,French CPI (MoM)  (Apr),1.0%,1.0%,1.0%
2026-05-13,Wednesday,14:45,EUR,Medium,French HICP (MoM)  (Apr),1.2%,1.2%,1.1%
2026-05-13,Wednesday,15:00,CZK,Low,CPI (MoM)  (Apr),0.5%,0.5%,0.6%
2026-05-13,Wednesday,15:00,CZK,Low,CPI (YoY)  (Apr),2.5%,2.5%,1.9%
2026-05-13,Wednesday,15:00,EUR,Low,Slovak GDP (YoY)  (Q1),0.9%,0.9%,1.0%
2026-05-13,Wednesday,15:00,TRY,Low,Current Account (USD)  (Mar),-9.67B,-9.60B,-7.32B
2026-05-13,Wednesday,15:30,SEK,Low,Swedish Monetary Policy Meeting Minutes,,,
2026-05-13,Wednesday,17:00,EUR,Low,Employment Change (QoQ)  (Q1),0.1%,0.0%,0.2%
2026-05-13,Wednesday,17:00,EUR,Low,Employment Change (YoY)  (Q1),0.5%,,0.7%
2026-05-13,Wednesday,17:00,EUR,Low,Employment Overall  (Q1),"176,412.0K",,"172,613.0K"
2026-05-13,Wednesday,17:00,EUR,Low,Industrial Production (YoY)  (Mar),-2.1%,-1.7%,-0.8%
2026-05-13,Wednesday,17:00,EUR,Medium,GDP (QoQ)  (Q1),0.1%,0.1%,0.2%
2026-05-13,Wednesday,17:00,EUR,Medium,GDP (YoY)  (Q1),0.8%,0.8%,1.2%
2026-05-13,Wednesday,17:00,EUR,Medium,Industrial Production (MoM)  (Mar),0.2%,0.3%,0.2%
2026-05-13,Wednesday,17:00,USD,Medium,IEA Monthly Report,,,
2026-05-13,Wednesday,17:00,ZMK,Low,Interest Rate Decision  (May),13.25%,,13.50%
2026-05-13,Wednesday,17:30,EUR,Low,Italian 3-Year BTP Auction,2.98%,,2.91%
2026-05-13,Wednesday,17:30,EUR,Low,Italian 7-Year BTP Auction,3.55%,,3.51%
2026-05-13,Wednesday,17:30,ILS,Low,Exports (USD)  (Apr),"4,997.1M",,"4,913.9M"
2026-05-13,Wednesday,17:30,ILS,Low,Imports (USD)  (Apr),"9,185.8M",,"8,446.3M"
2026-05-13,Wednesday,17:30,ILS,Low,Trade Balance  (Apr),"-4,188.7M",,"-3,532.4M"
2026-05-13,Wednesday,17:40,EUR,Low,German 30-Year Bund Auction,3.620%,,3.570%
2026-05-13,Wednesday,18:00,EUR,Low,Portuguese CPI (MoM)  (Apr),1.3%,1.4%,2.0%
2026-05-13,Wednesday,18:00,EUR,Low,Portuguese CPI (YoY)  (Apr),3.3%,3.4%,2.7%
2026-05-13,Wednesday,18:00,EUR,Low,Resi Prop Prices (MoM)  (Mar),0.00%,,-0.20%
2026-05-13,Wednesday,18:00,EUR,Low,Resi Prop Prices (YoY)  (Mar),6.50%,,6.80%
2026-05-13,Wednesday,18:00,USD,Medium,OPEC Monthly Report,,,
2026-05-13,Wednesday,19:00,USD,Low,MBA 30-Year Mortgage Rate,6.46%,,6.45%
2026-05-13,Wednesday,19:00,USD,Low,MBA Mortgage Applications (WoW),1.7%,,-4.4%
2026-05-13,Wednesday,19:00,USD,Low,MBA Purchase Index,177.7,,171.1
2026-05-13,Wednesday,19:00,USD,Low,Mortgage Market Index,290.1,,285.3
2026-05-13,Wednesday,19:00,USD,Low,Mortgage Refinance Index,921.1,,928.6
2026-05-13,Wednesday,20:00,BRL,Medium,Retail Sales (MoM)  (Mar),0.5%,0.0%,0.7%
2026-05-13,Wednesday,20:00,BRL,Medium,Retail Sales (YoY)  (Mar),4.0%,2.8%,0.4%
2026-05-13,Wednesday,20:00,EUR,Low,German Current Account Balance n.s.a  (Mar),23.6B,,20.5B
2026-05-13,Wednesday,20:15,EUR,Medium,German Buba Vice President Buch Speaks,,,
2026-05-13,Wednesday,20:30,USD,High,PPI (MoM)  (Apr),1.4%,0.5%,0.7%
2026-05-13,Wednesday,20:30,USD,Low,Core PPI (YoY)  (Apr),5.2%,4.3%,4.0%
2026-05-13,Wednesday,20:30,USD,Low,PPI (YoY)  (Apr),6.0%,4.9%,4.3%
2026-05-13,Wednesday,20:30,USD,Low,PPI ex. Food/Energy/Transport (MoM)  (Apr),0.6%,,0.2%
2026-05-13,Wednesday,20:30,USD,Low,PPI ex. Food/Energy/Transport (YoY)  (Apr),4.4%,,3.7%
2026-05-13,Wednesday,20:30,USD,Medium,Core PPI (MoM)  (Apr),1.0%,0.3%,0.2%
2026-05-13,Wednesday,22:00,GBP,Medium,BoE MPC Member Mann Speaks,,,
2026-05-13,Wednesday,22:30,USD,High,Crude Oil Inventories,-4.306M,-2.000M,-2.313M
2026-05-13,Wednesday,22:30,USD,Low,Crude Oil Imports,-0.318M,,1.415M
2026-05-13,Wednesday,22:30,USD,Low,Distillate Fuel Production,-0.124M,,-0.024M
2026-05-13,Wednesday,22:30,USD,Low,EIA Refinery Crude Runs  (WoW),0.370M,,-0.042M
2026-05-13,Wednesday,22:30,USD,Low,EIA Weekly Distillates Stocks,0.190M,-2.830M,-1.294M
2026-05-13,Wednesday,22:30,USD,Low,EIA Weekly Refinery Utilization Rates (WoW),1.6%,,0.5%
2026-05-13,Wednesday,22:30,USD,Low,Gasoline Inventories,-4.084M,-2.850M,-2.504M
2026-05-13,Wednesday,22:30,USD,Low,Gasoline Production,0.222M,,-0.275M
2026-05-13,Wednesday,22:30,USD,Low,Heating Oil Stockpiles,0.153M,,-0.038M
2026-05-13,Wednesday,22:30,USD,Medium,Cushing Crude Oil Inventories,-1.702M,,-0.648M
2026-05-13,Wednesday,23:00,ARS,Low,Thomson Reuters IPSOS PCSI  (May),40.81,,40.35
2026-05-13,Wednesday,23:00,BRL,Low,Brazil Thomson Reuters IPSOS PCSI  (May),52.35,,49.22
2026-05-13,Wednesday,23:00,CAD,Low,Thomson Reuters IPSOS PCSI  (May),47.58,,45.59
2026-05-13,Wednesday,23:00,MXN,Low,Thomson Reuters IPSOS PCSI  (May),50.97,,54.00
2026-05-13,Wednesday,23:00,USD,Low,Thomson Reuters IPSOS PCSI  (May),49.65,,49.95
2026-05-13,Wednesday,23:30,BWP,Low,CPI (MoM)  (Apr),6.7%,,0.4%
2026-05-13,Wednesday,23:30,BWP,Low,CPI (YoY)  (Apr),10.3%,,4.2%
2026-05-13,Wednesday,23:30,USD,Low,Fed Collins Speaks,,,
2026-05-13,Wednesday,,,Holiday,Sweden - Ascension Day - Early close at 13:00,,,
2026-05-14,Thursday,All Day,,Holiday,Botswana - Ascension Day,,,
2026-05-14,Thursday,All Day,,Holiday,Denmark - Ascension Day,,,
2026-05-14,Thursday,All Day,,Holiday,Finland - Ascension Day,,,
2026-05-14,Thursday,All Day,,Holiday,Iceland - Ascension Day,,,
2026-05-14,Thursday,All Day,,Holiday,Indonesia - Ascension Day,,,
2026-05-14,Thursday,All Day,,Holiday,Norway - Ascension Day,,,
2026-05-14,Thursday,All Day,,Holiday,Sweden - Ascension Day,,,
2026-05-14,Thursday,All Day,,Holiday,Switzerland - Ascension Day,,,
2026-05-14,Thursday,01:00,GBP,Medium,BoE MPC Member Mann Speaks,,,
2026-05-14,Thursday,01:00,USD,High,30-Year Bond Auction,5.050%,,4.876%
2026-05-14,Thursday,01:15,USD,Medium,FOMC Member Kashkari Speaks,,,
2026-05-14,Thursday,01:30,BRL,Low,Foreign Exchange Flows,-1.438B,,3.307B
2026-05-14,Thursday,01:30,CAD,Low,BOC Summary of Deliberations,,,
2026-05-14,Thursday,03:00,EUR,Medium,ECB's Lane Speaks,,,
2026-05-14,Thursday,03:15,EUR,Medium,ECB President Lagarde Speaks,,,
2026-05-14,Thursday,06:45,NZD,Low,External Migration & Visitors  (Mar),15.10%,,15.20%
2026-05-14,Thursday,06:45,NZD,Low,Permanent/Long-Term Migration  (Mar),"3,370",,"3,700"
2026-05-14,Thursday,06:50,NZD,Low,Visitor Arrivals (MoM),-3.0%,,2.1%
2026-05-14,Thursday,07:00,USD,Low,Fed Logan Speaks,,,
2026-05-14,Thursday,07:50,JPY,Low,Foreign Bonds Buying,"2,406.4B",,-887.7B
2026-05-14,Thursday,07:50,JPY,Low,Foreign Investments in Japanese Stocks,301.5B,,811.7B
2026-05-14,Thursday,07:50,JPY,Low,M2 Money Stock (YoY),2.3%,1.9%,2.0%
2026-05-14,Thursday,07:50,JPY,Low,M3 Money Supply  (Apr),"2,282.6B",,"2,280.1B"
2026-05-14,Thursday,11:35,JPY,Low,30-Year JGB Auction,3.842%,,3.697%
2026-05-14,Thursday,14:00,GBP,High,GDP (MoM)  (Mar),0.3%,-0.1%,0.4%
2026-05-14,Thursday,14:00,GBP,High,GDP (QoQ)  (Q1),0.6%,0.6%,0.2%
2026-05-14,Thursday,14:00,GBP,High,GDP (YoY)  (Q1),1.1%,0.8%,1.0%
2026-05-14,Thursday,14:00,GBP,Low,Business Investment (YoY)  (Q1),-1.8%,,1.8%
2026-05-14,Thursday,14:00,GBP,Low,Construction Output (MoM)  (Mar),1.5%,-0.5%,0.5%
2026-05-14,Thursday,14:00,GBP,Low,GDP (YoY)  (Mar),1.2%,0.7%,1.0%
2026-05-14,Thursday,14:00,GBP,Low,Index of Services,0.8%,0.6%,0.5%
2026-05-14,Thursday,14:00,GBP,Low,Industrial Production (YoY)  (Mar),0.0%,0.2%,-0.5%
2026-05-14,Thursday,14:00,GBP,Low,Manufacturing Production (YoY)  (Mar),1.2%,0.0%,-0.8%
2026-05-14,Thursday,14:00,GBP,Low,U.K. Construction Output (YoY)  (Mar),-0.3%,-2.5%,-1.6%
2026-05-14,Thursday,14:00,GBP,Medium,Business Investment (QoQ)  (Q1),0.7%,1.1%,-2.9%
2026-05-14,Thursday,14:00,GBP,Medium,Industrial Production (MoM)  (Mar),-0.2%,-0.2%,0.3%
2026-05-14,Thursday,14:00,GBP,Medium,Manufacturing Production (MoM)  (Mar),1.2%,-0.1%,-0.2%
2026-05-14,Thursday,14:00,GBP,Medium,Monthly GDP 3M/3M Change  (Mar),0.6%,0.6%,0.5%
2026-05-14,Thursday,14:00,GBP,Medium,Trade Balance  (Mar),-27.22B,-19.80B,-22.80B
2026-05-14,Thursday,14:00,GBP,Medium,Trade Balance Non-EU  (Mar),-15.19B,,-7.10B
2026-05-14,Thursday,14:00,SAR,Low,CPI (MoM)  (Apr),0.2%,0.4%,0.3%
2026-05-14,Thursday,14:00,SAR,Low,CPI (YoY)  (Apr),1.7%,1.8%,1.8%
2026-05-14,Thursday,14:30,INR,Low,WPI Food (YoY)  (Apr),1.98%,,1.90%
2026-05-14,Thursday,14:30,INR,Low,WPI Fuel (YoY)  (Apr),24.71%,,1.05%
2026-05-14,Thursday,14:30,INR,Low,WPI Manufacturing Inflation (YoY)  (Apr),4.62%,,3.39%
2026-05-14,Thursday,14:30,INR,Medium,WPI Inflation (YoY)  (Apr),8.30%,4.40%,3.88%
2026-05-14,Thursday,15:00,EUR,Low,Core CPI (YoY)  (Apr),2.8%,2.8%,2.9%
2026-05-14,Thursday,15:00,EUR,Low,Slovak CPI (MoM)  (Apr),0.5%,0.4%,0.1%
2026-05-14,Thursday,15:00,EUR,Low,Slovak CPI (YoY)  (Apr),3.9%,3.8%,3.5%
2026-05-14,Thursday,15:00,EUR,Low,Slovak Core CPI (MoM)  (Apr),0.5%,0.4%,-0.1%
2026-05-14,Thursday,15:00,EUR,Low,Slovak Core CPI (YoY)  (Apr),2.4%,2.3%,1.9%
2026-05-14,Thursday,15:00,EUR,Low,Spanish CPI (MoM)  (Apr),0.4%,0.4%,1.2%
2026-05-14,Thursday,15:00,EUR,Low,Spanish HICP (MoM)  (Apr),0.7%,0.7%,1.7%
2026-05-14,Thursday,15:00,EUR,Medium,Spanish CPI (YoY)  (Apr),3.2%,3.2%,3.4%
2026-05-14,Thursday,15:00,EUR,Medium,Spanish HICP (YoY)  (Apr),3.5%,3.5%,3.4%
