Issue,EventId,Cur,Event,Period,Date,Time,PreviousRaw,PriorActual,PreviousEffective,Details
stale_missing_actual_dropped,EUR::Spanish Consumer Confidence::none,EUR,Spanish Consumer Confidence  (Oct),oct,2025-11-20,20:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Spanish Consumer Confidence::none,EUR,Spanish Consumer Confidence  (Oct),oct,2025-11-21,20:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Spanish Consumer Confidence::none,EUR,Spanish Consumer Confidence  (Oct),oct,2025-11-25,20:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Spanish Consumer Confidence::none,EUR,Spanish Consumer Confidence  (Oct),oct,2025-11-26,20:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Spanish Consumer Confidence::none,EUR,Spanish Consumer Confidence  (Oct),oct,2025-11-27,20:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Spanish Consumer Confidence::none,EUR,Spanish Consumer Confidence  (Oct),oct,2025-11-28,20:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::4-Week Bill Auction::none,USD,4-Week Bill Auction,,2025-12-25,00:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Dutch Trade Balance::none,EUR,Dutch Trade Balance  (Sep),sep,2025-11-14,13:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::2-Year JGB Auction::none,JPY,2-Year JGB Auction,,2025-12-25,11:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,HUF::Quarterly Unemployment Rate::none,HUF,Quarterly Unemployment Rate  (Nov),nov,2025-12-26,15:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,NOK::Manufacturing PMI::none,NOK,Manufacturing PMI  (Oct),oct,2025-11-02,17:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,TRY::Trade Balance::none,TRY,Trade Balance,,2025-11-04,15:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,TRY::Trade Balance::none,TRY,Trade Balance  (Nov),nov,2025-12-04,15:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,PEN::CPI::m/m,PEN,CPI (MoM)  (Oct),oct,2025-10-31,16:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Dutch Consumer Spending::none,EUR,Dutch Consumer Spending  (Sep),sep,2025-11-07,16:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ILS::Exports (USD)::none,ILS,Exports (USD)  (Sep),sep,2025-10-27,18:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ILS::Imports (USD)::none,ILS,Imports (USD)  (Sep),sep,2025-10-27,18:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ILS::Industrial Output::m/m,ILS,Industrial Output (MoM)  (Aug),aug,2025-10-30,19:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ILS::Industrial Output::m/m,ILS,Industrial Output (MoM)  (Sep),sep,2025-11-20,19:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ILS::M1 Money Supply::y/y,ILS,M1 Money Supply (YoY)  (Sep),sep,2025-10-14,18:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ILS::M1 Money Supply::y/y,ILS,M1 Money Supply (YoY)  (Sep),sep,2025-10-15,19:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ILS::M1 Money Supply::y/y,ILS,M1 Money Supply (YoY)  (Sep),sep,2025-10-16,19:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ILS::M1 Money Supply::y/y,ILS,M1 Money Supply (YoY)  (Sep),sep,2025-10-17,19:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ILS::M1 Money Supply::y/y,ILS,M1 Money Supply (YoY)  (Sep),sep,2025-10-20,18:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ILS::M1 Money Supply::y/y,ILS,M1 Money Supply (YoY)  (Sep),sep,2025-10-20,19:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ILS::M1 Money Supply::y/y,ILS,M1 Money Supply (YoY)  (Sep),sep,2025-10-21,18:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ILS::M1 Money Supply::y/y,ILS,M1 Money Supply (YoY)  (Sep),sep,2025-10-22,18:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Spanish 3-Year Bonos Auction::none,EUR,Spanish 3-Year Bonos Auction,,2025-11-20,17:40,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::French 12-Month BTF Auction::none,EUR,French 12-Month BTF Auction,,2025-12-22,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::French 12-Month BTF Auction::none,EUR,French 12-Month BTF Auction,,2025-12-23,00:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::French 3-Month BTF Auction::none,EUR,French 3-Month BTF Auction,,2025-12-22,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::French 3-Month BTF Auction::none,EUR,French 3-Month BTF Auction,,2025-12-23,00:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::French 6-Month BTF Auction::none,EUR,French 6-Month BTF Auction,,2025-12-22,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::French 6-Month BTF Auction::none,EUR,French 6-Month BTF Auction,,2025-12-23,00:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::French Current Account::none,EUR,French Current Account  (Aug),aug,2025-10-07,15:45,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::French Current Account::none,EUR,French Current Account  (Sep),sep,2025-11-07,14:45,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ILS::GDP Annualized::q/q,ILS,GDP Annualized (QoQ)  (Q3),q3,2025-12-16,19:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ILS::Trade Balance::none,ILS,Trade Balance  (Sep),sep,2025-10-27,18:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Spanish 6-Month Letras Auction::none,EUR,Spanish 6-Month Letras Auction,,2025-12-03,17:40,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Spanish 6-Month Letras Auction::none,EUR,Spanish 6-Month Letras Auction,,2025-12-04,17:40,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Irish Retail Sales::m/m,EUR,Irish Retail Sales (MoM)  (Sep),sep,2025-10-29,19:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Spanish 5-Year Bonos Auction::none,EUR,Spanish 5-Year Bonos Auction,,2025-11-20,17:40,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Irish Consumer Confidence::none,EUR,Irish Consumer Confidence  (Dec),dec,2025-12-23,08:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Irish Consumer Confidence::none,EUR,Irish Consumer Confidence  (Dec),dec,2025-12-24,08:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Irish Consumer Confidence::none,EUR,Irish Consumer Confidence  (Dec),dec,2025-12-25,08:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Irish Consumer Confidence::none,EUR,Irish Consumer Confidence  (Dec),dec,2025-12-26,11:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Irish Consumer Confidence::none,EUR,Irish Consumer Confidence  (Dec),dec,2025-12-29,11:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Irish Consumer Confidence::none,EUR,Irish Consumer Confidence  (Dec),dec,2025-12-30,11:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Irish Consumer Confidence::none,EUR,Irish Consumer Confidence  (Dec),dec,2025-12-31,11:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Irish Retail Sales::y/y,EUR,Irish Retail Sales (YoY)  (Sep),sep,2025-10-29,19:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,PEN::Trade Balance::none,PEN,Trade Balance  (Aug),aug,2025-10-10,10:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,PEN::Trade Balance::none,PEN,Trade Balance  (Sep),sep,2025-11-14,07:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,PEN::Trade Balance::none,PEN,Trade Balance  (Sep),sep,2025-11-15,07:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,PEN::Trade Balance::none,PEN,Trade Balance  (Oct),oct,2025-12-12,07:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,PEN::Trade Balance::none,PEN,Trade Balance  (Oct),oct,2025-12-15,12:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CNY::Exports::y/y,CNY,Exports (YoY)  (Oct),oct,2025-10-13,11:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CNY::Exports::y/y,CNY,Exports (YoY)  (Oct),oct,2025-10-14,04:40,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CNY::Exports::y/y,CNY,Exports (YoY)  (Oct),oct,2025-10-14,06:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,PLN::GDP::q/q,PLN,GDP (QoQ)  (Q3),q3,2025-10-16,16:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Coincident Indicator::m/m,JPY,Coincident Indicator (MoM)  (Nov),nov,2025-12-24,13:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Coincident Indicator::m/m,JPY,Coincident Indicator (MoM),,2025-12-24,13:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Leading Index::m/m,JPY,Leading Index (MoM)  (Sep),sep,2025-11-26,13:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Leading Index::m/m,JPY,Leading Index (MoM)  (Nov),nov,2025-12-24,13:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,SGD::Non-Oil Exports::m/m,SGD,Non-Oil Exports (MoM)  (Oct),oct,2025-11-17,08:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CNY::Imports::y/y,CNY,Imports (YoY)  (Oct),oct,2025-10-13,11:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CNY::Imports::y/y,CNY,Imports (YoY)  (Oct),oct,2025-10-14,04:40,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,CNY::Imports::y/y,CNY,Imports (YoY)  (Oct),oct,2025-10-14,06:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,JPY::Imports::y/y,JPY,Imports (YoY)  (Oct),oct,2025-11-19,07:50,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,PHP::FX Reserves USD::none,PHP,FX Reserves USD  (Aug),aug,2025-11-07,19:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Real Consumer Spending::none,USD,Real Consumer Spending  (Q3),q3,2025-10-30,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Real Consumer Spending::none,USD,Real Consumer Spending  (Q3),q3,2025-11-26,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Real Consumer Spending::none,USD,Real Consumer Spending  (Q3),q3,2025-11-27,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Current Account n.s.a.::none,EUR,Current Account n.s.a.  (Sep),sep,2025-11-19,16:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,NGN::Foreign Reserves (USD)::none,NGN,Foreign Reserves (USD)  (Oct),oct,2025-10-31,21:40,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,NGN::Foreign Reserves (USD)::none,NGN,Foreign Reserves (USD)  (Nov),nov,2025-11-28,17:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Italian 7-Year BTP Auction::none,EUR,Italian 7-Year BTP Auction,,2025-12-11,18:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Greek HICP::y/y,EUR,Greek HICP (YoY)  (Sep),sep,2025-10-09,17:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,SGD::GDP::q/q,SGD,GDP (QoQ)  (Q3),q3,2025-11-25,08:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EGP::M2 Money Supply::y/y,EGP,M2 Money Supply (YoY)  (Sep),sep,2025-10-30,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EGP::M2 Money Supply::y/y,EGP,M2 Money Supply (YoY)  (Oct),oct,2025-11-27,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EGP::M2 Money Supply::y/y,EGP,M2 Money Supply (YoY)  (Nov),nov,2025-12-31,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,KES::CPI::y/y,KES,CPI (YoY)  (Oct),oct,2025-10-31,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,KES::CPI::y/y,KES,CPI (YoY)  (Nov),nov,2025-12-01,22:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,RUB::CPI::y/y,RUB,CPI (YoY)  (Dec),dec,2025-12-30,00:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,RUB::CPI::y/y,RUB,CPI (YoY)  (Dec),dec,2025-12-31,00:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,TRY::Treasury Cash Balance::none,TRY,Treasury Cash Balance  (Sep),sep,2025-10-07,23:15,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,UAH::Trade Balance YTD (USD)::none,UAH,Trade Balance YTD (USD)  (Oct),oct,2025-12-16,01:05,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,UAH::Trade Balance YTD (USD)::none,UAH,Trade Balance YTD (USD)  (Oct),oct,2025-12-17,14:05,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,UAH::Trade Balance YTD (USD)::none,UAH,Trade Balance YTD (USD)  (Oct),oct,2025-12-18,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,UAH::Trade Balance YTD (USD)::none,UAH,Trade Balance YTD (USD)  (Oct),oct,2025-12-19,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,UAH::Trade Balance YTD (USD)::none,UAH,Trade Balance YTD (USD)  (Oct),oct,2025-12-22,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,UAH::Trade Balance YTD (USD)::none,UAH,Trade Balance YTD (USD)  (Oct),oct,2025-12-23,21:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,UAH::Trade Balance YTD (USD)::none,UAH,Trade Balance YTD (USD)  (Oct),oct,2025-12-29,21:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,KWD::Bank Lending::y/y,KWD,Bank Lending (YoY)  (Sep),sep,2025-11-06,21:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,KWD::CPI::y/y,KWD,CPI (YoY)  (Aug),aug,2025-10-03,21:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,KWD::CPI::y/y,KWD,CPI (YoY)  (Aug),aug,2025-10-06,21:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,KWD::CPI::y/y,KWD,CPI (YoY)  (Aug),aug,2025-10-07,21:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,KWD::CPI::y/y,KWD,CPI (YoY)  (Aug),aug,2025-10-08,21:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,OMR::Budget Balance::none,OMR,Budget Balance  (Sep),sep,2025-11-23,20:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Lithuania Retail Sales::m/m,EUR,Lithuania Retail Sales (MoM)  (Sep),sep,2025-10-27,15:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Corporate Profits::q/q,USD,Corporate Profits (QoQ)  (Q3),q3,2025-11-26,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Corporate Profits::q/q,USD,Corporate Profits (QoQ)  (Q3),q3,2025-11-27,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Lithuania GDP::y/y,EUR,Lithuania GDP (YoY)  (Q2),q2,2025-12-01,15:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,AED::Private Sector Loans::y/y,AED,Private Sector Loans (YoY)  (Jul),jul,2025-10-07,03:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,BHD::M2 Money Supply::none,BHD,M2 Money Supply  (Oct),oct,2025-12-12,04:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,BHD::M2 Money Supply::none,BHD,M2 Money Supply  (Oct),oct,2025-12-15,20:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,BHD::M2 Money Supply::none,BHD,M2 Money Supply  (Oct),oct,2025-12-16,20:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ZAR::Business Confidence::none,ZAR,Business Confidence  (Sep),sep,2025-10-15,17:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ZAR::Business Confidence::none,ZAR,Business Confidence  (Nov),nov,2025-12-12,17:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ZAR::Mining Production::none,ZAR,Mining Production  (Aug),aug,2025-10-14,17:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ZAR::Total Vehicle Sales::none,ZAR,Total Vehicle Sales  (Oct),oct,2025-11-03,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ZAR::Total Vehicle Sales::none,ZAR,Total Vehicle Sales  (Nov),nov,2025-12-02,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,NOK::Current Account::none,NOK,Current Account  (Q3),q3,2025-12-03,15:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,NGN::GDP::y/y,NGN,GDP (YoY)  (Q2),q2,2025-10-27,23:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,NGN::GDP::y/y,NGN,GDP (YoY)  (Q3),q3,2025-11-25,18:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,NGN::GDP::y/y,NGN,GDP (YoY)  (Q3),q3,2025-11-26,18:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,NGN::GDP::y/y,NGN,GDP (YoY)  (Q3),q3,2025-11-28,18:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Dutch GDP::q/q,EUR,Dutch GDP (QoQ)  (Q3),q3,2025-11-14,13:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::GDP Sales::none,USD,GDP Sales  (Q3),q3,2025-10-30,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::GDP Sales::none,USD,GDP Sales  (Q3),q3,2025-11-26,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::PCE Prices::none,USD,PCE Prices  (Q3),q3,2025-10-30,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::PCE Prices::none,USD,PCE Prices  (Q3),q3,2025-11-26,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Core PCE Prices::none,USD,Core PCE Prices  (Q3),q3,2025-10-30,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Core PCE Prices::none,USD,Core PCE Prices  (Q3),q3,2025-11-26,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,COP::Urban Unemployment Rate::none,COP,Urban Unemployment Rate  (Nov),nov,2025-12-31,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ARS::Tax Revenue::none,ARS,Tax Revenue  (Oct),oct,2025-10-31,15:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ARS::Tax Revenue::none,ARS,Tax Revenue  (Oct),oct,2025-11-20,02:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,ARS::Tax Revenue::none,ARS,Tax Revenue  (Oct),oct,2025-11-21,02:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,QAR::CPI::m/m,QAR,CPI (MoM)  (Oct),oct,2025-11-19,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,QAR::CPI::m/m,QAR,CPI (MoM)  (Oct),oct,2025-11-20,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,QAR::CPI::m/m,QAR,CPI (MoM)  (Nov),nov,2025-12-17,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,QAR::CPI::m/m,QAR,CPI (MoM)  (Nov),nov,2025-12-18,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,QAR::CPI::m/m,QAR,CPI (MoM)  (Nov),nov,2025-12-19,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,QAR::CPI::m/m,QAR,CPI (MoM)  (Nov),nov,2025-12-22,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,QAR::CPI::y/y,QAR,CPI (YoY)  (Oct),oct,2025-11-19,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,QAR::CPI::y/y,QAR,CPI (YoY)  (Oct),oct,2025-11-20,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,QAR::CPI::y/y,QAR,CPI (YoY)  (Nov),nov,2025-12-17,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,QAR::CPI::y/y,QAR,CPI (YoY)  (Nov),nov,2025-12-18,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,QAR::CPI::y/y,QAR,CPI (YoY)  (Nov),nov,2025-12-19,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,QAR::CPI::y/y,QAR,CPI (YoY)  (Nov),nov,2025-12-22,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Employment Benefits::q/q,USD,Employment Benefits (QoQ)  (Q3),q3,2025-10-31,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,USD::Employment Wages::q/q,USD,Employment Wages (QoQ)  (Q3),q3,2025-10-31,20:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Latvian Current Account % of GDP::none,EUR,Latvian Current Account % of GDP  (Q3),q3,2025-12-03,18:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Latvian Current Account % of GDP::none,EUR,Latvian Current Account % of GDP  (Q3),q3,2025-12-04,18:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Latvian Current Account % of GDP::none,EUR,Latvian Current Account % of GDP  (Q3),q3,2025-12-05,18:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,EUR::Latvian Current Account % of GDP::none,EUR,Latvian Current Account % of GDP  (Q3),q3,2025-12-08,18:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,BHD::Private Sector Credit::y/y,BHD,Private Sector Credit (YoY)  (Oct),oct,2025-12-12,04:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,BHD::Private Sector Credit::y/y,BHD,Private Sector Credit (YoY)  (Oct),oct,2025-12-15,20:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,BHD::Private Sector Credit::y/y,BHD,Private Sector Credit (YoY)  (Oct),oct,2025-12-16,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,BHD::Private Sector Credit::y/y,BHD,Private Sector Credit (YoY)  (Oct),oct,2025-12-17,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,BHD::Private Sector Credit::y/y,BHD,Private Sector Credit (YoY)  (Oct),oct,2025-12-18,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,BHD::Private Sector Credit::y/y,BHD,Private Sector Credit (YoY)  (Oct),oct,2025-12-19,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,BHD::Private Sector Credit::y/y,BHD,Private Sector Credit (YoY)  (Oct),oct,2025-12-22,23:00,,,,"{""cutoff"": ""27-01-2026 05:19""}"
stale_missing_actual_dropped,BHD::Private Sector Credit::y/y,BHD,Private Sector Credit (YoY)  (Oct),oct,2025-12-23,21:30,,,,"{""cutoff"": ""27-01-2026 05:19""}"
