EventId,Date,Time,Period,Actual,Forecast,Previous
ILS::quarterly unemployment rate::none,2018-10-11,18:00,,4.00%,,4.10%
GBP::mpc member vlieghe speaks::none,2018-10-11,18:45,,,,
ZAR::manufacturing production::m/m,2018-10-11,19:00,aug,0.1%,-0.3%,1.6%
USD::opec monthly report::none,2018-10-11,19:20,,,,
EUR::ecb publishes account of monetary policy meeting::none,2018-10-11,19:30,,,,
BRL::retail sales::m/m,2018-10-11,20:00,aug,1.3%,0.3%,-0.1%
BRL::retail sales::y/y,2018-10-11,20:00,aug,4.1%,1.5%,-1.0%
CAD::new housing price index::m/m,2018-10-11,20:30,aug,0.0%,0.1%,0.1%
USD::cpi::m/m,2018-10-11,20:30,sep,0.1%,0.2%,0.2%
USD::cpi::y/y,2018-10-11,20:30,sep,2.3%,2.4%,2.7%
"USD::cpi index, n.s.a.::none",2018-10-11,20:30,sep,252.44,252.69,252.15
USD::core cpi::m/m,2018-10-11,20:30,sep,0.1%,0.2%,0.1%
USD::core cpi::y/y,2018-10-11,20:30,sep,2.2%,2.3%,2.2%
USD::core cpi index::none,2018-10-11,20:30,sep,258.44,,258.14
USD::real earnings::m/m,2018-10-11,20:30,sep,0.2%,0.1%,0.1%
USD::continuing jobless claims::none,2018-10-11,20:30,,"1,660K","1,660K","1,656K"
USD::initial jobless claims::none,2018-10-11,20:30,,214K,206K,207K
USD::jobless claims 4 - week avg.::none,2018-10-11,20:30,,209.50K,,207.00K
RUB::budget balance % of gdp::none,2018-10-11,21:00,sep,3.50%,,3.10%
RUB::central bank reserves (usd)::none,2018-10-11,21:00,,459.2B,,461.1B
ILS::budget balance::none,2018-10-11,21:05,sep,"-8,400M",,"-4,300M"
USD::bloomberg consumer confidence::none,2018-10-11,21:45,,59.5,,61.6
USD::natural gas storage::none,2018-10-11,22:30,,90B,91B,98B
USD::cleveland cpi::m/m,2018-10-11,23:00,sep,0.2%,,0.1%
USD::crude oil imports::none,2018-10-11,23:00,,-1.421M,,1.080M
USD::crude oil inventories::none,2018-10-11,23:00,,5.987M,2.620M,7.975M
USD::cushing crude oil inventories::none,2018-10-11,23:00,,2.359M,,1.699M
USD::distillate fuel production::none,2018-10-11,23:00,,-0.001M,,0.034M
USD::eia weekly distillates stocks::none,2018-10-11,23:00,,-2.666M,-2.005M,-1.750M
USD::gasoline inventories::none,2018-10-11,23:00,,0.951M,-0.042M,-0.459M
USD::gasoline production::none,2018-10-11,23:00,,-0.239M,,0.118M
USD::heating oil stockpiles::none,2018-10-11,23:00,,0.601M,,-0.052M
NA::brazil - our lady of aparecida day::none,2018-10-12,All Day,,,,
TRY::cbrt gov cetinkaya speaks::none,2018-10-12,Tentative,,,,
USD::iea monthly report::none,2018-10-12,Tentative,,,,
NA::venezuela - columbus day::none,2018-10-12,All Day,,,,
USD::wasde report::none,2018-10-12,00:00,,,,
USD::30 - year bond auction::none,2018-10-12,01:00,,3.344%,,3.088%
PEN::interest rate decision::none,2018-10-12,05:00,oct,2.75%,2.75%,2.75%
NZD::business nz pmi::none,2018-10-12,05:30,sep,51.7,,52.0
KRW::unemployment rate::none,2018-10-12,07:00,sep,4.0%,,4.2%
JPY::foreign bonds buying::none,2018-10-12,07:50,,-200.5B,,380.8B
JPY::foreign investments in japanese stocks::none,2018-10-12,07:50,,"1,578.4B",,835.6B
JPY::m2 money stock::y/y,2018-10-12,07:50,,2.8%,2.9%,2.9%
SGD::gdp::q/q,2018-10-12,08:00,q3,4.7%,4.9%,1.2%
SGD::gdp::y/y,2018-10-12,08:00,q3,2.6%,2.5%,4.1%
AUD::home loans::m/m,2018-10-12,08:30,aug,-2.1%,-0.9%,0.4%
AUD::invest housing finance::m/m,2018-10-12,08:30,aug,-1.1%,,-1.3%
AUD::rba financial stability review::none,2018-10-12,08:30,,,,
CNY::exports::y/y,2018-10-12,11:00,sep,14.5%,8.9%,9.8%
CNY::imports::y/y,2018-10-12,11:00,sep,14.3%,15.0%,19.9%
CNY::trade balance (usd)::none,2018-10-12,11:00,sep,31.69B,19.40B,27.89B
JPY::tertiary industry activity index::m/m,2018-10-12,12:30,,0.5%,,-0.1%
SGD::retail sales::m/m,2018-10-12,13:00,aug,2.5%,,-2.7%
SGD::retail sales::y/y,2018-10-12,13:00,aug,-0.4%,,-2.7%
RON::industrial production::m/m,2018-10-12,14:00,aug,0.4%,,-3.0%
EUR::german cpi::m/m,2018-10-12,14:00,sep,0.4%,0.4%,0.4%
EUR::german cpi::y/y,2018-10-12,14:00,sep,2.3%,2.3%,2.3%
EUR::german hicp::m/m,2018-10-12,14:00,sep,0.4%,0.4%,0.4%
EUR::german hicp::y/y,2018-10-12,14:00,sep,2.2%,2.2%,2.2%
SEK::unemployment rate::none,2018-10-12,14:00,sep,6.9%,,6.9%
HUF::industrial output::y/y,2018-10-12,15:00,aug,1.5%,,1.5%
THB::currency swaps (usd)::none,2018-10-12,15:30,,32.5B,,31.9B
THB::foreign reserves (usd)::none,2018-10-12,15:30,,203.2B,,204.5B
EUR::industrial production::m/m,2018-10-12,17:00,aug,1.0%,0.4%,-0.7%
EUR::industrial production::y/y,2018-10-12,17:00,aug,0.9%,-0.2%,0.3%
INR::bank loan growth::none,2018-10-12,19:30,,12.5%,,13.5%
INR::deposit growth::none,2018-10-12,19:30,,8.1%,,8.6%
"INR::fx reserves, usd::none",2018-10-12,19:30,,399.61B,,400.53B
INR::cumulative industrial production::none,2018-10-12,20:00,aug,5.20%,,5.40%
INR::industrial production::y/y,2018-10-12,20:00,aug,4.3%,4.0%,6.5%
INR::manufacturing output::m/m,2018-10-12,20:00,aug,4.6%,,7.0%
INR::cpi::y/y,2018-10-12,20:00,sep,3.77%,4.00%,3.69%
USD::export price index::m/m,2018-10-12,20:30,sep,0.0%,0.2%,-0.2%
USD::import price index::m/m,2018-10-12,20:30,sep,0.5%,0.2%,-0.4%
USD::export price index::y/y,2018-10-12,20:30,,2.7%,3.5%,3.6%
USD::import price index::y/y,2018-10-12,20:30,,3.5%,3.2%,3.7%
USD::import price index ex petroleum::m/m,2018-10-12,20:30,,0.0%,,-0.2%
MXN::industrial production::m/m,2018-10-12,21:00,aug,-0.5%,,0.2%
MXN::industrial production::y/y,2018-10-12,21:00,aug,0.2%,,1.3%
RUB::trade balance::none,2018-10-12,21:00,aug,15.80B,15.00B,13.40B
USD::chicago fed president evans speaks::none,2018-10-12,21:30,,,,
USD::michigan 1 - year inflation expectations::none,2018-10-12,22:00,oct,2.8%,,2.7%
USD::michigan 5 - year inflation expectations::none,2018-10-12,22:00,oct,2.30%,,2.50%
USD::michigan consumer expectations::none,2018-10-12,22:00,oct,89.1,90.0,90.5
USD::michigan consumer sentiment::none,2018-10-12,22:00,oct,99.0,100.4,100.1
USD::michigan current conditions::none,2018-10-12,22:00,oct,114.4,115.8,115.2
USD::fomc member bostic speaks::none,2018-10-13,00:30,,,,
USD::u.s. baker hughes oil rig count::none,2018-10-13,01:00,,869,,861
AUD::cftc aud speculative net positions::none,2018-10-13,03:30,,-73.3K,,-71.7K
CAD::cftc cad speculative net positions::none,2018-10-13,03:30,,-12.1K,,-18.5K
CHF::cftc chf speculative net positions::none,2018-10-13,03:30,,-12.8K,,-13.4K
USD::cftc copper speculative net positions::none,2018-10-13,03:30,,8.2K,,12.0K
USD::cftc crude oil speculative net positions::none,2018-10-13,03:30,,528.1K,,548.9K
EUR::cftc eur speculative net positions::none,2018-10-13,03:30,,-16.1K,,-7.1K
GBP::cftc gbp speculative net positions::none,2018-10-13,03:30,,-60.5K,,-59.3K
USD::cftc gold speculative net positions::none,2018-10-13,03:30,,-38.2K,,-21.8K
JPY::cftc jpy speculative net positions::none,2018-10-13,03:30,,-115.2K,,-114.0K
MXN::cftc mxn speculative net positions::none,2018-10-13,03:30,,74.4K,,73.8K
NZD::cftc nzd speculative net positions::none,2018-10-13,03:30,,-33.8K,,-30.6K
RUB::cftc rub speculative positions::none,2018-10-13,03:30,,2.6K,,-0.1K
USD::cftc s&p 500 speculative net positions::none,2018-10-13,03:30,,255.8K,,228.0K
USD::cftc silver speculative net positions::none,2018-10-13,03:30,,-22.3K,,-17.5K
CNY::pboc gov yi speaks::none,2018-10-14,Tentative,,,,
NA::tanzania - nyerere day::none,2018-10-14,All Day,,,,
QAR::cpi::m/m,2018-10-14,20:40,sep,-1.10%,,0.10%
QAR::cpi::y/y,2018-10-14,20:40,sep,-0.40%,,0.60%
NA::argentina - cultural diversity day::none,2018-10-15,All Day,,,,
NA::chile - columbus day::none,2018-10-15,All Day,,,,
NA::colombia - columbus day::none,2018-10-15,All Day,,,,
NA::costa rica - columbus day::none,2018-10-15,All Day,,,,
NA::jamaica - national heroes day::none,2018-10-15,All Day,,,,
NA::malawi - mother's day::none,2018-10-15,All Day,,,,
NA::thailand - the passing of h.m. the late king::none,2018-10-15,All Day,,,,
NA::tunisia - evacuation day::none,2018-10-15,All Day,,,,
NA::ukraine - defender of the fatherland day::none,2018-10-15,All Day,,,,
JPY::reuters tankan index::none,2018-10-15,07:00,oct,28,,26
GBP::rightmove house price index::m/m,2018-10-15,07:00,,1.0%,,0.7%
KRW::exports::y/y,2018-10-15,10:00,sep,-8.2%,,-8.2%
KRW::imports::y/y,2018-10-15,10:00,sep,-1.6%,,-2.1%
KRW::trade balance::none,2018-10-15,10:00,sep,9.57B,,9.70B
IDR::export growth::y/y,2018-10-15,12:00,sep,1.70%,7.58%,4.15%
IDR::import growth::y/y,2018-10-15,12:00,sep,14.18%,24.76%,24.65%
IDR::trade balance::none,2018-10-15,12:00,sep,0.23B,-0.50B,-1.02B
MYR::unemployment rate::none,2018-10-15,12:00,,3.4%,,3.4%
JPY::capacity utilization::m/m,2018-10-15,12:30,aug,2.2%,0.1%,-0.6%
EUR::dutch retail sales::y/y,2018-10-15,12:30,aug,4.5%,,2.4%
JPY::industrial production::m/m,2018-10-15,12:30,aug,0.2%,0.7%,0.7%
PEN::gdp::y/y,2018-10-15,13:00,aug,2.25%,,2.31%
AUD::aud/usd index::none,2018-10-15,13:30,,42.2%,,45.2%
EUR::eur/usd index::none,2018-10-15,13:30,,47.5%,,48.6%
GBP::gbp/usd index::none,2018-10-15,13:30,,40.8%,,44.2%
USD::gold index::none,2018-10-15,13:30,,53.7%,,69.6%
NZD::nzd/usd index::none,2018-10-15,13:30,,51.6%,,52.8%
CAD::usd/cad index::none,2018-10-15,13:30,,45.2%,,50.0%
CHF::usd/chf index::none,2018-10-15,13:30,,42.0%,,42.4%
JPY::usd/jpy index::none,2018-10-15,13:30,,63.6%,,58.6%
EUR::finnish current account::none,2018-10-15,14:00,aug,-0.10B,,-0.20B
EUR::finnish cpi::y/y,2018-10-15,14:00,sep,1.3%,,1.3%
NOK::trade balance::none,2018-10-15,14:00,sep,21.1B,,31.8B
INR::wpi food::y/y,2018-10-15,14:30,sep,-0.21%,,-4.04%
INR::wpi fuel::y/y,2018-10-15,14:30,sep,16.65%,,17.73%
INR::wpi inflation::y/y,2018-10-15,14:30,sep,5.13%,4.90%,4.53%
INR::wpi manufacturing inflation::y/y,2018-10-15,14:30,sep,4.22%,,4.43%
TRY::quarterly 3 - month jobless average::none,2018-10-15,15:00,jul,10.8%,,10.2%
EUR::slovak cpi::m/m,2018-10-15,15:00,sep,0.1%,0.1%,0.2%
EUR::slovak cpi::y/y,2018-10-15,15:00,sep,2.7%,2.7%,2.8%
EUR::slovak core cpi::m/m,2018-10-15,15:00,sep,0.0%,0.1%,0.3%
EUR::slovak core cpi::y/y,2018-10-15,15:00,sep,3.0%,3.1%,3.2%
CHF::ppi::m/m,2018-10-15,15:15,sep,-0.2%,0.1%,0.0%
CHF::ppi::y/y,2018-10-15,15:15,sep,2.6%,3.0%,3.4%
CZK::current account::none,2018-10-15,16:00,aug,-6.970B,-12.000B,-0.100B
TRY::budget balance::none,2018-10-15,16:00,sep,-6.00B,,-5.80B
PLN::cpi::m/m,2018-10-15,16:00,,0.2%,0.2%,0.0%
PLN::cpi::y/y,2018-10-15,16:00,,1.9%,1.8%,1.8%
INR::trade balance::none,2018-10-15,18:30,sep,-13.98B,-17.03B,-17.39B
INR::exports (usd)::none,2018-10-15,19:10,sep,27.95B,,27.84B
INR::imports (usd)::none,2018-10-15,19:10,sep,41.90B,,45.24B
BRL::ibc - br economic activity::none,2018-10-15,19:30,aug,0.00%,0.25%,0.57%
BRL::bcb focus market readout::none,2018-10-15,19:30,,,,
PLN::current account (eur)::none,2018-10-15,20:00,aug,-549M,-396M,-750M
USD::core retail sales::m/m,2018-10-15,20:30,sep,-0.1%,0.4%,0.2%
USD::retail control::m/m,2018-10-15,20:30,sep,0.5%,0.3%,0.1%
USD::retail sales::m/m,2018-10-15,20:30,sep,0.1%,0.7%,0.1%
USD::retail sales ex gas/autos::m/m,2018-10-15,20:30,sep,0.0%,,0.1%
USD::ny empire state manufacturing index::none,2018-10-15,20:30,oct,21.10,20.40,19.00
EUR::french 12 - month btf auction::none,2018-10-15,21:00,,-0.625%,,-0.568%
EUR::french 3 - month btf auction::none,2018-10-15,21:00,,-0.741%,,-0.660%
EUR::french 6 - month btf auction::none,2018-10-15,21:00,,-0.670%,,-0.588%
RUB::industrial production::y/y,2018-10-15,21:00,,2.1%,2.5%,2.7%
USD::business inventories::m/m,2018-10-15,22:00,aug,0.5%,0.5%,0.7%
BWP::cpi::y/y,2018-10-15,22:15,sep,2.9%,,3.0%
CAD::boc business outlook survey::none,2018-10-15,22:30,,,,
ILS::cpi::m/m,2018-10-15,23:30,sep,0.1%,0.1%,0.1%
ILS::cpi::y/y,2018-10-15,23:30,sep,1.2%,1.2%,1.2%
USD::3 - month bill auction::none,2018-10-15,23:30,,2.270%,,2.220%
USD::6 - month bill auction::none,2018-10-15,23:30,,2.415%,,2.380%
EUR::ecb's de guindos speaks::none,2018-10-16,02:00,,,,
USD::federal budget balance::none,2018-10-16,02:00,,119.0B,71.0B,-214.0B
KRW::export price index::y/y,2018-10-16,05:00,sep,1.4%,,2.2%
KRW::import price index::y/y,2018-10-16,05:00,sep,9.7%,,10.0%
NZD::cpi::q/q,2018-10-16,05:45,q3,0.9%,0.7%,0.4%
NZD::cpi::y/y,2018-10-16,05:45,q3,1.9%,1.7%,1.5%
AUD::rba meeting minutes::none,2018-10-16,08:30,,,,
CNY::cpi::m/m,2018-10-16,09:30,sep,0.7%,0.7%,0.7%
CNY::cpi::y/y,2018-10-16,09:30,sep,2.5%,2.5%,2.3%
CNY::ppi::y/y,2018-10-16,09:30,sep,3.6%,3.7%,4.1%
NZD::rbnz offshore holdings::none,2018-10-16,10:00,sep,55.40%,,56.10%
EUR::finnish gdp::y/y,2018-10-16,14:00,aug,2.3%,,1.7%
EUR::german import price index::m/m,2018-10-16,14:00,aug,0.0%,0.1%,-0.1%
EUR::german import price index::y/y,2018-10-16,14:00,aug,4.8%,5.2%,4.8%
TRY::industrial production::y/y,2018-10-16,15:00,aug,1.7%,1.3%,5.6%
CZK::ppi::m/m,2018-10-16,15:00,sep,0.3%,0.2%,0.1%
CZK::ppi::y/y,2018-10-16,15:00,sep,3.2%,3.2%,3.3%
NGN::cpi::y/y,2018-10-16,15:30,sep,11.28%,,11.23%
NGN::food inflation::y/y,2018-10-16,15:30,sep,13.31%,,13.16%
EUR::italian industrial new orders::m/m,2018-10-16,16:00,aug,4.9%,,-2.2%
EUR::italian industrial new orders::y/y,2018-10-16,16:00,aug,0.9%,,2.8%
EUR::italian industrial sales::m/m,2018-10-16,16:00,aug,1.20%,,-0.90%
EUR::italian industrial sales::y/y,2018-10-16,16:00,aug,3.20%,,3.10%
PLN::corp. sector wages::y/y,2018-10-16,16:00,sep,6.7%,7.1%,6.8%
PLN::employment growth::y/y,2018-10-16,16:00,sep,3.2%,3.4%,3.4%
GBP::average earnings index +bonus::none,2018-10-16,16:30,aug,2.7%,2.6%,2.6%
GBP::average earnings ex bonus::none,2018-10-16,16:30,aug,3.1%,2.9%,2.9%
GBP::unemployment rate::none,2018-10-16,16:30,aug,4.0%,4.0%,4.0%
GBP::claimant count change::none,2018-10-16,16:30,sep,18.5K,4.5K,14.2K
GBP::employment change 3m/3m::m/m,2018-10-16,16:30,,-5.0K,11.0K,3.0K
EUR::spanish 3 - month letras auction::none,2018-10-16,16:40,,-0.649%,,-0.487%
EUR::trade balance::none,2018-10-16,17:00,aug,11.7B,15.1B,17.6B
EUR::italian cpi::m/m,2018-10-16,17:00,sep,-0.5%,-0.4%,-0.5%
EUR::italian cpi::y/y,2018-10-16,17:00,sep,1.4%,1.5%,1.4%
EUR::italian hicp::m/m,2018-10-16,17:00,sep,1.7%,1.8%,1.7%
EUR::italian hicp::y/y,2018-10-16,17:00,sep,1.5%,1.6%,1.5%
EUR::german zew current conditions::none,2018-10-16,17:00,oct,70.1,74.5,76.0
EUR::german zew economic sentiment::none,2018-10-16,17:00,oct,-24.7,-12.3,-10.6
EUR::zew economic sentiment::none,2018-10-16,17:00,,-19.4,-9.2,-7.2
IDR::car sales::y/y,2018-10-16,17:30,sep,6.20%,,5.10%
EUR::german 2 - year schatz auction::none,2018-10-16,17:40,,-0.560%,,-0.540%
EUR::italian trade balance::none,2018-10-16,18:00,aug,2.564B,4.340B,5.659B
EUR::italian trade balance eu::none,2018-10-16,18:00,aug,0.82B,,2.66B
ILS::gdp annualized::q/q,2018-10-16,18:00,q2,1.8%,,1.8%
PLN::core cpi::y/y,2018-10-16,20:00,sep,0.8%,0.9%,0.9%
HUF::interest rate decision::none,2018-10-16,20:00,oct,0.90%,0.90%,0.90%
CAD::foreign securities purchases::none,2018-10-16,20:30,aug,2.82B,,15.29B
CAD::foreign securities purchases by canadians::none,2018-10-16,20:30,aug,-0.19B,,13.06B
USD::redbook::m/m,2018-10-16,20:55,,0.1%,,0.4%
USD::redbook::y/y,2018-10-16,20:55,,5.8%,,6.5%
USD::capacity utilization rate::none,2018-10-16,21:15,sep,78.1%,78.2%,78.1%
USD::industrial production::m/m,2018-10-16,21:15,sep,0.3%,0.2%,0.4%
USD::manufacturing production::m/m,2018-10-16,21:15,sep,0.2%,0.2%,0.3%
GBP::boe mpc member cunliffe speaks::none,2018-10-16,21:15,,,,
USD::industrial production::y/y,2018-10-16,21:15,,5.1%,,4.9%
USD::jolts job openings::none,2018-10-16,22:00,aug,7.136M,6.945M,7.077M
USD::nahb housing market index::none,2018-10-16,22:00,oct,68,68,67
NZD::globaldairytrade price index::none,2018-10-16,22:45,,-0.3%,,-1.9%
UAH::trade balance ytd (usd)::none,2018-10-16,22:50,aug,-5.0B,,-4.1B
USD::4 - week bill auction::none,2018-10-16,23:30,,2.155%,,2.135%
USD::8 - week bill auction::none,2018-10-16,23:30,,2.2%,,
EUR::eu economic forecasts::none,2018-10-17,Tentative,,,,
NA::hong kong - chung yeung day::none,2018-10-17,All Day,,,,
USD::overall net capital flow::none,2018-10-17,04:00,aug,108.20B,,42.70B
USD::tic net long - term transactions::none,2018-10-17,04:00,aug,131.8B,50.3B,66.7B
USD::tic net long - term transactions including swaps::none,2018-10-17,04:00,aug,111.50B,,48.50B
"USD::us foreign buying, t - bonds::none",2018-10-17,04:00,aug,63.10B,,18.90B
USD::fomc member daly speaks::none,2018-10-17,04:15,,,,
USD::api weekly crude oil stock::none,2018-10-17,04:30,,-2.100M,,9.750M
AUD::rba assist gov debelle speaks::none,2018-10-17,05:20,,,,
AUD::mi leading index::m/m,2018-10-17,07:30,,-0.1%,,0.0%
SGD::non - oil exports::m/m,2018-10-17,08:30,sep,-4.30%,,0.40%
SGD::non - oil exports::y/y,2018-10-17,08:30,sep,8.30%,5.30%,5.00%
SGD::trade balance::none,2018-10-17,08:30,,3.680B,,6.760B
KRW::m2 money supply::none,2018-10-17,11:00,aug,6.20%,,6.20%
EUR::austrian hicp::m/m,2018-10-17,15:00,sep,1.2%,,-0.6%
EUR::austrian hicp::y/y,2018-10-17,15:00,sep,2.1%,,2.3%
EUR::slovak eu normalized cpi::m/m,2018-10-17,15:00,sep,0.00%,0.10%,0.20%
EUR::slovak eu normalized cpi::y/y,2018-10-17,15:00,sep,2.70%,2.80%,2.90%
EUR::ecb's praet speaks::none,2018-10-17,15:30,,,,
PLN::industrial output::y/y,2018-10-17,16:00,sep,2.8%,4.3%,5.0%
CNY::m2 money stock::y/y,2018-10-17,16:00,sep,8.3%,8.3%,8.2%
CNY::new loans::none,2018-10-17,16:00,sep,"1,380.0B","1,350.0B","1,280.0B"
CNY::outstanding loan growth::y/y,2018-10-17,16:00,sep,13.2%,13.2%,13.2%
PLN::ppi::y/y,2018-10-17,16:00,sep,2.9%,2.9%,3.0%
GBP::cpi::m/m,2018-10-17,16:30,sep,0.1%,0.2%,0.7%
GBP::cpi::y/y,2018-10-17,16:30,sep,2.4%,2.6%,2.7%
GBP::core cpi::y/y,2018-10-17,16:30,sep,1.9%,2.0%,2.1%
GBP::core ppi output::m/m,2018-10-17,16:30,sep,0.1%,0.1%,0.2%
GBP::core ppi output::y/y,2018-10-17,16:30,sep,2.4%,2.3%,2.2%
GBP::core rpi::m/m,2018-10-17,16:30,sep,0.0%,,0.9%
GBP::core rpi::y/y,2018-10-17,16:30,sep,3.3%,,3.4%
GBP::ppi input::m/m,2018-10-17,16:30,sep,1.3%,0.9%,1.2%
GBP::ppi input::y/y,2018-10-17,16:30,sep,10.3%,9.2%,9.4%
GBP::ppi output::m/m,2018-10-17,16:30,sep,0.4%,0.2%,0.2%
GBP::ppi output::y/y,2018-10-17,16:30,sep,3.1%,2.9%,2.9%
GBP::rpi::m/m,2018-10-17,16:30,sep,0.0%,0.2%,0.9%
GBP::rpi::y/y,2018-10-17,16:30,sep,3.3%,3.5%,3.5%
GBP::boe fpc meeting minutes::none,2018-10-17,16:30,,,,
GBP::cpih::y/y,2018-10-17,16:30,,2.2%,2.3%,2.4%
GBP::house price index::y/y,2018-10-17,16:30,,3.2%,3.5%,3.4%
EUR::cpi::m/m,2018-10-17,17:00,sep,0.5%,0.5%,0.2%
EUR::cpi::y/y,2018-10-17,17:00,sep,2.1%,2.1%,2.1%
EUR::cpi ex tobacco::m/m,2018-10-17,17:00,sep,0.5%,,0.2%
EUR::cpi ex tobacco::y/y,2018-10-17,17:00,sep,2.0%,,1.9%
EUR::core cpi::m/m,2018-10-17,17:00,sep,0.4%,0.4%,0.4%
EUR::core cpi::y/y,2018-10-17,17:00,sep,0.9%,0.9%,0.9%
EUR::german 30 - year bund auction::none,2018-10-17,17:35,,1.040%,,1.100%
ZAR::retail sales::y/y,2018-10-17,19:00,aug,2.5%,0.3%,1.4%
USD::mba 30 - year mortgage rate::none,2018-10-17,19:00,,5.10%,,5.05%
USD::mba mortgage applications::w/w,2018-10-17,19:00,,-7.1%,,-1.7%
USD::mba purchase index::none,2018-10-17,19:00,,224.0,,238.0
USD::mortgage market index::none,2018-10-17,19:00,,322.1,,346.7
USD::mortgage refinance index::none,2018-10-17,19:00,,838.1,,921.2
AED::m3 money supply::y/y,2018-10-17,19:05,sep,8.40%,,7.30%
BRL::ibc - br economic activity::none,2018-10-17,20:30,aug,0.47%,0.25%,0.57%
CAD::manufacturing sales::m/m,2018-10-17,20:30,aug,-0.4%,-0.6%,1.2%
USD::building permits::none,2018-10-17,20:30,sep,1.241M,1.278M,1.249M
USD::building permits::m/m,2018-10-17,20:30,sep,-0.6%,2.1%,-5.7%
USD::housing starts::none,2018-10-17,20:30,sep,1.201M,1.220M,1.268M
USD::housing starts::m/m,2018-10-17,20:30,sep,-5.3%,-4.5%,7.1%
RUB::ppi::m/m,2018-10-17,21:00,,1.3%,,0.2%
RUB::ppi::y/y,2018-10-17,21:00,,14.4%,,15.3%
RUB::retail sales::y/y,2018-10-17,21:00,,2.3%,2.3%,2.8%
RUB::unemployment rate::none,2018-10-17,21:30,sep,4.5%,4.7%,4.6%
USD::crude oil imports::none,2018-10-17,22:30,,1.012M,,-1.421M
USD::crude oil inventories::none,2018-10-17,22:30,,6.490M,1.600M,5.987M
USD::cushing crude oil inventories::none,2018-10-17,22:30,,1.776M,,2.359M
USD::distillate fuel production::none,2018-10-17,22:30,,-0.213M,,-0.001M
USD::eia weekly distillates stocks::none,2018-10-17,22:30,,-0.827M,-1.280M,-2.666M
USD::gasoline inventories::none,2018-10-17,22:30,,-2.016M,-1.074M,0.951M
USD::gasoline production::none,2018-10-17,22:30,,0.719M,,-0.239M
USD::heating oil stockpiles::none,2018-10-17,22:30,,1.059M,,0.601M
COP::industrial production::y/y,2018-10-17,23:00,aug,3.9%,4.2%,3.5%
COP::retail sales::y/y,2018-10-17,23:00,aug,5.5%,5.5%,3.2%
RUB::gdp monthly::y/y,2018-10-17,23:00,sep,1.1%,1.2%,1.1%
BRL::foreign exchange flows::none,2018-10-17,23:30,,2.271B,,3.083B
KRW::bok financial stability board meeting minutes::none,2018-10-18,Tentative,,,,
EUR::eu leaders summit::none,2018-10-18,Tentative,,,,
NA::india - dasara::none,2018-10-18,All Day,,,,
NA::zambia - prayer day::none,2018-10-18,All Day,,,,
USD::fomc member brainard speaks::none,2018-10-18,00:10,,,,
EUR::german buba president weidmann speaks::none,2018-10-18,00:30,,,,
GBP::boe mpc member broadbent speaks::none,2018-10-18,01:00,,,,
ARS::cpi::m/m,2018-10-18,03:00,sep,6.6%,,4.1%
USD::fed's balance sheet::none,2018-10-18,04:30,,"4,175.45B",,"4,176.91B"
USD::treasury department report::none,2018-10-18,05:00,,,,
JPY::exports::y/y,2018-10-18,07:50,sep,-1.2%,1.9%,6.6%
JPY::imports::y/y,2018-10-18,07:50,sep,7.0%,13.7%,15.3%
JPY::trade balance::none,2018-10-18,07:50,sep,140B,-50B,-438B
JPY::adjusted trade balance::none,2018-10-18,07:50,,-0.24T,-0.34T,-0.19T
JPY::foreign bonds buying::none,2018-10-18,07:50,,"1,016.9B",,-200.3B
JPY::foreign investments in japanese stocks::none,2018-10-18,07:50,,52.6B,,"1,577.4B"
AUD::employment change::none,2018-10-18,08:30,sep,5.6K,15.2K,44.6K
AUD::full employment change::none,2018-10-18,08:30,sep,20.3K,,35.2K
AUD::participation rate::none,2018-10-18,08:30,sep,65.4%,65.7%,65.7%
AUD::unemployment rate::none,2018-10-18,08:30,sep,5.0%,5.3%,5.3%
JPY::boj governor kuroda speaks::none,2018-10-18,08:30,,,,
AUD::nab quarterly business confidence::none,2018-10-18,08:30,,3,,7
KRW::interest rate decision::none,2018-10-18,09:00,oct,1.50%,1.50%,1.50%
EUR::dutch unemployment rate::none,2018-10-18,12:30,sep,3.7%,,3.9%
EUR::german wpi::m/m,2018-10-18,14:00,sep,0.4%,0.4%,0.3%
EUR::german wpi::y/y,2018-10-18,14:00,sep,3.5%,,3.8%
CHF::trade balance::none,2018-10-18,14:00,sep,2.434B,2.450B,2.079B
CNY::fdi::none,2018-10-18,15:00,sep,2.90%,,2.30%
SEK::unemployment rate::none,2018-10-18,15:30,sep,6.0%,,6.1%
GBP::core retail sales::m/m,2018-10-18,16:30,sep,-0.8%,-0.4%,0.5%
GBP::core retail sales::y/y,2018-10-18,16:30,sep,3.2%,3.7%,3.6%
GBP::retail sales::m/m,2018-10-18,16:30,sep,-0.8%,-0.4%,0.4%
GBP::retail sales::y/y,2018-10-18,16:30,sep,3.0%,3.6%,3.4%
EUR::spanish 10 - year obligacion auction::none,2018-10-18,16:40,,1.644%,,1.540%
EUR::spanish 5 - year bonos auction::none,2018-10-18,16:40,,0.613%,,0.410%
ZAR::gold production::y/y,2018-10-18,17:00,aug,-15.5%,,-14.9%
ZAR::mining production::none,2018-10-18,17:00,aug,-9.1%,-4.0%,-4.1%
EUR::french 3 - year btan auction::none,2018-10-18,17:00,,-0.42%,,-0.37%
EUR::french 5 - year btan auction::none,2018-10-18,17:00,,0.16%,,0.14%
EUR::portuguese current account::none,2018-10-18,18:00,aug,-1.116B,,-1.641B
