EventId,Cur,Event,Period,Date,Time,ActualRaw,ActualEffective,ActualRevisedFrom,Forecast,PreviousRaw,Previous,PreviousRevisedFrom
NZD::GlobalDairyTrade Price Index::none,NZD,GlobalDairyTrade Price Index,,2026-02-18,00:20,3.6%,3.6%,,,6.7%,6.7%,
USD::Milk Auctions::none,USD,Milk Auctions,,2026-02-18,00:20,"4,028.0","4,028.0",,,"3,830.0","3,830.0",
AUD::MI Leading Index::m/m,AUD,MI Leading Index (MoM)  (Jan),jan,2026-02-18,07:30,-0.1%,-0.1%,,,0.1%,0.1%,
EUR::French CPI NSA::m/m,EUR,French CPI NSA (MoM)  (Jan),jan,2026-02-18,15:45,-0.30%,-0.30%,,,-0.30%,-0.30%,0.10%
EUR::French CPI NSA::y/y,EUR,French CPI NSA (YoY)  (Jan),jan,2026-02-18,15:45,0.30%,0.30%,,,0.30%,0.30%,0.80%
QAR::CPI::m/m,QAR,CPI (MoM)  (Jan),jan,2026-02-18,17:00,-2.22%,-2.22%,,,1.44%,1.44%,
NAD::Interest Rate Decision::none,NAD,Interest Rate Decision  (Feb),feb,2026-02-18,17:10,6.50%,6.50%,,,6.50%,6.50%,
ZAR::Business Confidence::none,ZAR,Business Confidence  (Dec),dec,2026-02-18,17:30,133.2,133.2,,,132.3,132.3,
GHS::PPI::y/y,GHS,PPI (YoY)  (Jan),jan,2026-02-18,18:00,1.60%,1.60%,,,1.90%,1.90%,
QAR::CPI::y/y,QAR,CPI (YoY)  (Jan),jan,2026-02-18,20:00,2.28%,2.28%,,,1.95%,1.95%,
USD::Building Permits::none,USD,Building Permits  (Nov),nov,2026-02-18,21:30,1.388M,1.388M,,,1.411M,1.411M,1.412M
USD::Building Permits::m/m,USD,Building Permits (MoM)  (Nov),nov,2026-02-18,21:30,-1.6%,-1.6%,,,-0.3%,-0.3%,-0.2%
USD::Housing Starts::none,USD,Housing Starts  (Nov),nov,2026-02-18,21:30,1.322M,1.272M,1.322M,,1.246M,1.246M,
USD::Housing Starts::m/m,USD,Housing Starts (MoM)  (Nov),nov,2026-02-18,21:30,3.9%,-4.2%,3.9%,,-4.6%,-4.6%,
USD::US Leading Index::m/m,USD,US Leading Index (MoM)  (Dec),dec,2026-02-19,23:00,-0.2%,-0.2%,,-0.2%,-0.3%,-0.3%,
NZD::Credit Card Spending::y/y,NZD,Credit Card Spending (YoY)  (Jan),jan,2026-02-23,10:00,1.0%,1.0%,,,-0.2%,-0.2%,-0.3%
USD::3-Month Bill Auction::none,USD,3-Month Bill Auction,,2026-02-24,00:30,3.590%,3.590%,,,3.600%,3.600%,
USD::6-Month Bill Auction::none,USD,6-Month Bill Auction,,2026-02-24,00:30,3.525%,3.525%,,,3.500%,3.500%,
MYR::FX Reserves USD::none,MYR,FX Reserves USD,,2026-02-24,15:00,127.9B,127.9B,,,126.9B,126.9B,
USD::Fed Goolsbee Speaks::none,USD,Fed Goolsbee Speaks,,2026-02-24,21:00,,,,,,,
USD::ADP Employment Change Weekly::none,USD,ADP Employment Change Weekly,,2026-02-24,21:15,12.80K,12.80K,,,11.50K,11.50K,10.30K
USD::Redbook::y/y,USD,Redbook (YoY),,2026-02-24,21:55,6.7%,6.7%,,,7.2%,7.2%,
USD::M2 Money Supply::m/m,USD,M2 Money Supply (MoM)  (Jan),jan,2026-02-25,02:00,22.44T,22.44T,,,22.40T,22.40T,
USD::2-Year Note Auction::none,USD,2-Year Note Auction,,2026-02-25,02:00,3.455%,3.455%,,,3.580%,3.580%,
EUR::Spanish PPI::y/y,EUR,Spanish PPI (YoY)  (Jan),jan,2026-02-25,16:00,-2.9%,-2.9%,,,-3.0%,-3.0%,
USD::MBA 30-Year Mortgage Rate::none,USD,MBA 30-Year Mortgage Rate,,2026-02-25,20:00,6.09%,6.09%,,,6.17%,6.17%,
USD::MBA Mortgage Applications::w/w,USD,MBA Mortgage Applications (WoW),,2026-02-25,20:00,0.4%,0.4%,,,2.8%,2.8%,
USD::MBA Purchase Index::none,USD,MBA Purchase Index,,2026-02-25,20:00,149.7,149.7,,,157.1,157.1,
USD::Mortgage Market Index::none,USD,Mortgage Market Index,,2026-02-25,20:00,340.2,340.2,,,339.0,339.0,
USD::Mortgage Refinance Index::none,USD,Mortgage Refinance Index,,2026-02-25,20:00,"1,432.9","1,432.9",,,"1,375.9","1,375.9",
BRL::BCB Focus Market Readout::none,BRL,BCB Focus Market Readout,,2026-02-18,19:25,,,,,,,
EUR::Slovak Current Account::none,EUR,Slovak Current Account  (Dec),dec,2026-02-18,20:15,-777.0M,-777.0M,,,-238.0M,-238.0M,-338.0M
ARS::Budget Balance::none,ARS,Budget Balance  (Jan),jan,2026-02-19,00:50,"3,126M","3,126M",,,"-2,876M","-2,876M",
EUR::Spanish Trade Balance::none,EUR,Spanish Trade Balance  (Dec),dec,2026-02-19,18:00,-5.57B,-5.57B,,,-5.68B,-5.68B,
EUR::Spanish 3-Year Bonos Auction::none,EUR,Spanish 3-Year Bonos Auction,,2026-02-19,18:00,2.273%,2.273%,,,2.341%,2.341%,
OMR::Budget Balance::none,OMR,Budget Balance  (Nov),nov,2026-02-19,20:00,-449.0M,-449.0M,,,-435.0M,-435.0M,
OMR::CPI::m/m,OMR,CPI (MoM)  (Jan),jan,2026-02-19,20:00,0.2%,0.2%,,,-0.1%,-0.1%,
OMR::CPI::y/y,OMR,CPI (YoY)  (Jan),jan,2026-02-19,20:00,1.4%,1.4%,,,1.6%,1.6%,
USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q4),q4,2026-02-20,00:00,3.0%,3.0%,,3.6%,3.6%,3.6%,
IDR::Balance of Payments (EUR)::none,IDR,Balance of Payments (EUR)  (Q4),q4,2026-02-20,11:00,6.1B,6.1B,,,-6.4B,-6.4B,
IDR::Current Account % of GDP::none,IDR,Current Account % of GDP  (Q4),q4,2026-02-20,11:00,-0.70%,-0.70%,,,1.10%,1.10%,
THB::Custom-Based Export Data::none,THB,Custom-Based Export Data  (Jan),jan,2026-02-23,11:30,24.40%,24.40%,,,16.80%,16.80%,
THB::Custom-Based Import Data::none,THB,Custom-Based Import Data  (Jan),jan,2026-02-23,11:30,29.40%,29.40%,,,18.80%,18.80%,
THB::Custom-Based Trade Data (USD)::none,THB,Custom-Based Trade Data (USD)  (Jan),jan,2026-02-23,11:30,-3.300B,-3.300B,,,-0.350B,-0.350B,
USD::Fed Waller Speaks::none,USD,Fed Waller Speaks,,2026-02-23,21:00,,,,,,,
EUR::ECB President Lagarde Speaks::none,EUR,ECB President Lagarde Speaks,,2026-02-24,01:30,,,,,,,
USD::FOMC Member Bostic Speaks::none,USD,FOMC Member Bostic Speaks,,2026-02-24,22:00,,,,,,,
USD::Fed Waller Speaks::none,USD,Fed Waller Speaks,,2026-02-24,22:10,,,,,,,
USD::Fed Governor Cook Speaks::none,USD,Fed Governor Cook Speaks,,2026-02-24,22:35,,,,,,,
USD::FOMC Member Barkin Speaks::none,USD,FOMC Member Barkin Speaks,,2026-02-25,04:15,,,,,,,
USD::API Weekly Crude Oil Stock::none,USD,API Weekly Crude Oil Stock,,2026-02-25,05:30,11.400M,11.400M,,1.850M,-0.609M,-0.609M,
JPY::Corporate Services Price Index (CSPI)::y/y,JPY,Corporate Services Price Index (CSPI) (YoY),,2026-02-25,07:50,2.6%,2.6%,,2.6%,2.6%,2.6%,
AUD::CPI::y/y,AUD,CPI (YoY)  (Jan),jan,2026-02-25,08:30,3.8%,3.8%,,3.7%,3.8%,3.8%,3.6%
AUD::Monthly CPI Indicator::y/y,AUD,Monthly CPI Indicator (YoY)  (Jan),jan,2026-02-25,08:30,3.80%,3.80%,,3.70%,3.80%,3.80%,
AUD::Trimmed Mean CPI::y/y,AUD,Trimmed Mean CPI (YoY)  (Jan),jan,2026-02-25,08:30,3.4%,3.4%,,3.3%,3.4%,3.4%,
AUD::Weighted mean CPI::y/y,AUD,Weighted mean CPI (YoY)  (Jan),jan,2026-02-25,08:30,3.6%,3.6%,,,3.2%,3.2%,
EUR::European Central Bank Non-monetary Policy Meeting::none,EUR,European Central Bank Non-monetary Policy Meeting,,2026-02-25,16:00,,,,,,,
AUD::RBA Gov Bullock Speaks::none,AUD,RBA Gov Bullock Speaks,,2026-02-25,16:40,,,,,,,
"EUR::CPI, n.s.a::none",EUR,"CPI, n.s.a  (Jan)",jan,2026-02-25,18:00,100.05,100.05,,100.08,129.54,129.54,100.08
USD::5-Year Note Auction::none,USD,5-Year Note Auction,,2026-02-26,02:00,3.615%,3.615%,,,3.823%,3.823%,
KRW::Bank of Korea Monetary Policy Board’s Policy Setting Meeting Dates::none,KRW,Bank of Korea Monetary Policy Board’s Policy Setting Meeting Dates,,2026-02-26,09:00,,,,,,,
JPY::Coincident Indicator::m/m,JPY,Coincident Indicator (MoM)  (Dec),dec,2026-02-26,13:00,-0.6%,-0.6%,,-0.4%,-1.0%,-1.0%,-0.4%
JPY::Leading Index::none,JPY,Leading Index  (Dec),dec,2026-02-26,13:00,111.0,111.0,,110.2,109.9,109.9,110.2
JPY::Leading Index::m/m,JPY,Leading Index (MoM)  (Dec),dec,2026-02-26,13:00,1.1%,1.1%,,0.3%,0.1%,0.1%,0.3%
TRY::Exports::none,TRY,Exports  (Jan),jan,2026-02-26,15:00,20.30B,20.30B,,20.30B,26.30B,26.30B,20.30B
SEK::Business Confidence::none,SEK,Business Confidence  (Feb),feb,2026-02-26,16:00,104.70,104.70,,,106.40,106.40,
EUR::Private Sector Loans::y/y,EUR,Private Sector Loans (YoY)  (Jan),jan,2026-02-26,17:00,3.0%,3.0%,,3.1%,3.0%,3.0%,
BWP::Interest Rate Decision::none,BWP,Interest Rate Decision,,2026-02-26,18:15,3.50%,3.50%,,,3.50%,3.50%,
USD::7-Year Note Auction::none,USD,7-Year Note Auction,,2026-02-27,02:00,3.790%,3.790%,,,4.018%,4.018%,
JPY::Large Retailers' Sales::m/m,JPY,Large Retailers' Sales (MoM)  (Jan),jan,2026-02-27,07:50,4.1%,4.1%,,,-2.0%,-2.0%,
PHP::Philippines PPI::y/y,PHP,Philippines PPI (YoY)  (Jan),jan,2026-02-27,09:00,1.5%,1.5%,,,0.8%,0.8%,0.9%
SGD::Bank Lending::none,SGD,Bank Lending  (Jan),jan,2026-02-27,10:00,887.5B,887.5B,,,886.1B,886.1B,
EUR::Dutch Business Confidence::none,EUR,Dutch Business Confidence  (Feb),feb,2026-02-27,13:30,-1.1,-1.1,,,0.8,0.8,
EUR::French HICP::m/m,EUR,French HICP (MoM)  (Feb),feb,2026-02-27,15:45,0.4%,0.4%,,0.5%,-0.3%,-0.3%,-0.4%
EUR::French HICP::y/y,EUR,French HICP (YoY)  (Feb),feb,2026-02-27,15:45,1.1%,1.1%,,0.7%,0.4%,0.4%,
EUR::French GDP::y/y,EUR,French GDP (YoY)  (Q4),q4,2026-02-27,15:45,1.1%,1.1%,,1.1%,0.9%,0.9%,1.1%
EUR::Core CPI::y/y,EUR,Core CPI (YoY)  (Feb),feb,2026-02-27,16:00,2.7%,2.2%,2.7%,,2.6%,2.6%,2.2%
HKD::Trade Balance::none,HKD,Trade Balance  (Jan),jan,2026-02-27,16:30,-14.1B,-14.1B,,,-63.3B,-63.3B,
EUR::Brandenburg CPI::m/m,EUR,Brandenburg CPI (MoM)  (Feb),feb,2026-02-27,17:00,0.4%,0.4%,,,0.0%,0.0%,
EUR::Brandenburg CPI::y/y,EUR,Brandenburg CPI (YoY)  (Feb),feb,2026-02-27,17:00,2.0%,2.0%,,,2.2%,2.2%,
EUR::Hesse CPI::m/m,EUR,Hesse CPI (MoM)  (Feb),feb,2026-02-27,17:00,0.4%,0.4%,,,0.0%,0.0%,
EUR::Hesse CPI::y/y,EUR,Hesse CPI (YoY)  (Feb),feb,2026-02-27,17:00,2.2%,2.2%,,,2.1%,2.1%,
EUR::North Rhine Westphalia CPI::m/m,EUR,North Rhine Westphalia CPI (MoM)  (Feb),feb,2026-02-27,17:00,0.2%,0.2%,,,0.1%,0.1%,
EUR::Saxony CPI::m/m,EUR,Saxony CPI (MoM)  (Feb),feb,2026-02-27,17:00,0.3%,0.3%,,,0.0%,0.0%,
EUR::Saxony CPI::y/y,EUR,Saxony CPI (YoY)  (Feb),feb,2026-02-27,17:00,2.3%,2.3%,,,2.3%,2.3%,
INR::GDP Annual::none,INR,GDP Annual,,2026-02-27,18:30,7.6%,7.6%,,,7.4%,7.4%,
EUR::France Jobseekers Total::none,EUR,France Jobseekers Total  (Jan),jan,2026-02-27,19:00,"3,090.5K","3,090.5K",,,"3,117.4K","3,117.4K",
EUR::Irish Retail Sales::m/m,EUR,Irish Retail Sales (MoM)  (Jan),jan,2026-02-27,19:00,1.5%,1.5%,,,-0.3%,-0.3%,-0.4%
EUR::Irish Retail Sales::y/y,EUR,Irish Retail Sales (YoY)  (Jan),jan,2026-02-27,19:00,3.0%,3.0%,,,0.2%,0.2%,-0.1%
"INR::FX Reserves, USD::none",INR,"FX Reserves, USD",,2026-02-27,19:30,723.61B,723.61B,,,725.73B,725.73B,
INR::RBI Monetary and Credit Information Review::none,INR,RBI Monetary and Credit Information Review,,2026-02-27,19:30,,,,,,,
CLP::Retail Sales::y/y,CLP,Retail Sales (YoY)  (Jan),jan,2026-02-27,20:00,3.7%,3.7%,,,4.4%,4.4%,4.5%
GBP::BoE MPC Member Pill Speaks::none,GBP,BoE MPC Member Pill Speaks,,2026-02-27,21:00,,,,,,,
COP::Unemployment Rate::none,COP,Unemployment Rate  (Jan),jan,2026-02-27,23:00,10.9%,10.9%,,,8.0%,8.0%,
ARS::Trade Balance::none,ARS,Trade Balance  (Jan),jan,2026-02-20,03:30,"1,987M","1,987M",,900M,"1,892M","1,892M",
AUD::S&P Global Manufacturing & Services PMI::none,AUD,S&P Global Manufacturing & Services PMI  (Feb),feb,2026-02-20,06:00,52.00,52.00,,,55.70,55.70,
AUD::S&P Global Manufacturing PMI::none,AUD,S&P Global Manufacturing PMI  (Feb),feb,2026-02-20,06:00,51.5,51.5,,,52.3,52.3,
AUD::S&P Global Services PMI::none,AUD,S&P Global Services PMI  (Feb),feb,2026-02-20,06:00,52.2,52.2,,,56.3,56.3,
INR::HSBC Manufacturing & Services PMI::none,INR,HSBC Manufacturing & Services PMI  (Feb),feb,2026-02-20,13:00,59.30,59.30,,,58.40,58.40,
PEN::Fiscal Balance % of GDP::none,PEN,Fiscal Balance % of GDP  (Q4),q4,2026-02-20,14:35,-4.50%,-4.50%,,,-4.10%,-4.10%,-4.20%
INR::Infrastructure Output::y/y,INR,Infrastructure Output (YoY)  (Jan),jan,2026-02-20,19:30,4.0%,4.0%,,,4.7%,4.7%,3.7%
USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q1),q1,2026-02-21,00:00,3.1%,3.1%,,,,3.0%,
EUR::German Buba Balz Speaks::none,EUR,German Buba Balz Speaks,,2026-02-23,18:00,,,,,,,
CNY::China Loan Prime Rate 5Y::none,CNY,China Loan Prime Rate 5Y  (Feb),feb,2026-02-24,09:00,3.50%,3.50%,,3.50%,3.50%,3.50%,
CNY::PBoC Loan Prime Rate::none,CNY,PBoC Loan Prime Rate,,2026-02-24,09:00,3.00%,3.00%,,3.00%,3.00%,3.00%,
USD::Fed Collins Speaks::none,USD,Fed Collins Speaks,,2026-02-24,22:00,,,,,,,
USD::Fed Collins Speaks::none,USD,Fed Collins Speaks,,2026-02-25,04:20,,,,,,,
USD::U.S. President Trump Speaks::none,USD,U.S. President Trump Speaks,,2026-02-25,10:00,,,,,,,
JPY::BoJ Core CPI::y/y,JPY,BoJ Core CPI (YoY),,2026-02-25,13:00,1.7%,1.7%,,1.8%,1.9%,1.9%,
USD::FOMC Member Barkin Speaks::none,USD,FOMC Member Barkin Speaks,,2026-02-25,22:30,,,,,,,
EUR::ECB President Lagarde Speaks::none,EUR,ECB President Lagarde Speaks,,2026-02-26,16:30,,,,,,,
TRY::Net FX Reserves::none,TRY,Net FX Reserves,,2026-02-26,19:30,89.18%,89.18%,,,95.87%,95.87%,
BRL::BCB National Monetary Council Meeting::none,BRL,BCB National Monetary Council Meeting,,2026-02-26,20:00,,,,,,,
USD::FOMC Member Bowman Speaks::none,USD,FOMC Member Bowman Speaks,,2026-02-26,23:00,,,,,,,
EUR::French CPI::y/y,EUR,French CPI (YoY)  (Feb),feb,2026-02-27,15:45,1.0%,1.0%,,0.8%,0.3%,0.3%,
INR::Bank Loan Growth::none,INR,Bank Loan Growth,,2026-02-27,19:30,13.6%,13.6%,,,14.6%,14.6%,
INR::Deposit Growth::none,INR,Deposit Growth,,2026-02-27,19:30,11.2%,11.2%,,,12.5%,12.5%,
CAD::Budget Balance::none,CAD,Budget Balance  (Dec),dec,2026-02-28,00:00,0.20B,0.20B,,,-8.02B,-8.02B,
USD::U.S. Baker Hughes Oil Rig Count::none,USD,U.S. Baker Hughes Oil Rig Count,,2026-02-28,02:00,407,407,,,409,409,
USD::U.S. Baker Hughes Total Rig Count::none,USD,U.S. Baker Hughes Total Rig Count,,2026-02-28,02:00,550,550,,,551,551,
KRW::Exports::y/y,KRW,Exports (YoY)  (Feb),feb,2026-03-01,08:00,29.0%,29.0%,,24.0%,33.8%,33.8%,
KRW::Imports::y/y,KRW,Imports (YoY)  (Feb),feb,2026-03-01,08:00,7.5%,7.5%,,13.0%,11.6%,11.6%,
KRW::Trade Balance::none,KRW,Trade Balance  (Feb),feb,2026-03-01,08:00,15.51B,15.51B,,10.00B,8.72B,8.72B,
EUR::German Buba President Nagel Speaks::none,EUR,German Buba President Nagel Speaks,,2026-03-01,23:00,,,,,,,
USD::Building Permits::none,USD,Building Permits  (Nov),nov,2026-02-20,21:00,1.388M,1.388M,,1.388M,1.411M,1.411M,1.448M
USD::Building Permits::m/m,USD,Building Permits (MoM)  (Nov),nov,2026-02-20,21:00,-1.6%,-1.6%,,,-0.3%,-0.3%,4.3%
USD::Building Permits::none,USD,Building Permits  (Dec),dec,2026-02-20,21:00,1.455M,1.455M,,1.448M,1.388M,1.388M,
USD::Building Permits::m/m,USD,Building Permits (MoM)  (Dec),dec,2026-02-20,21:00,4.8%,4.8%,,,-1.6%,-1.6%,
USD::New Home Sales::none,USD,New Home Sales  (Nov),nov,2026-02-20,23:00,758K,656K,758K,,737K,737K,
USD::New Home Sales::m/m,USD,New Home Sales (MoM)  (Nov),nov,2026-02-20,23:00,15.5%,15.5%,,,-8.8%,-8.8%,-0.1%
EUR::Slovak Unemployment Rate::none,EUR,Slovak Unemployment Rate  (Jan),jan,2026-02-21,00:40,5.7%,5.7%,,5.4%,5.3%,5.3%,
USD::U.S. President Trump Speaks::none,USD,U.S. President Trump Speaks,,2026-02-21,01:45,,,,,,,
USD::Crude Oil Imports::none,USD,Crude Oil Imports,,2026-02-25,23:30,0.412M,0.412M,,,-1.132M,-1.132M,
USD::Crude Oil Inventories::none,USD,Crude Oil Inventories,,2026-02-25,23:30,15.989M,15.989M,,1.800M,-9.014M,-9.014M,
USD::Cushing Crude Oil Inventories::none,USD,Cushing Crude Oil Inventories,,2026-02-25,23:30,0.881M,0.881M,,,-1.095M,-1.095M,
USD::Distillate Fuel Production::none,USD,Distillate Fuel Production,,2026-02-25,23:30,-0.136M,-0.136M,,,0.028M,0.028M,
USD::EIA Refinery Crude Runs::w/w,USD,EIA Refinery Crude Runs  (WoW),,2026-02-25,23:30,-0.416M,-0.416M,,,0.077M,0.077M,
USD::EIA Weekly Distillates Stocks::none,USD,EIA Weekly Distillates Stocks,,2026-02-25,23:30,0.252M,0.252M,,,-4.566M,-4.566M,
USD::EIA Weekly Refinery Utilization Rates::w/w,USD,EIA Weekly Refinery Utilization Rates (WoW),,2026-02-25,23:30,-2.4%,-2.4%,,,1.6%,1.6%,
USD::Gasoline Inventories::none,USD,Gasoline Inventories,,2026-02-25,23:30,-1.011M,-1.011M,,,-3.213M,-3.213M,
USD::Gasoline Production::none,USD,Gasoline Production,,2026-02-25,23:30,-0.223M,-0.223M,,,0.290M,0.290M,
USD::Heating Oil Stockpiles::none,USD,Heating Oil Stockpiles,,2026-02-25,23:30,-0.119M,-0.119M,,,0.362M,0.362M,
BRL::Foreign Exchange Flows::none,BRL,Foreign Exchange Flows,,2026-02-26,01:30,1.870B,1.870B,,,1.783B,1.783B,
JPY::Foreign Bonds Buying::none,JPY,Foreign Bonds Buying,,2026-02-27,07:50,"-1,898.8B","-1,898.8B",,,-487.9B,-487.9B,-489.5B
JPY::Foreign Investments in Japanese Stocks::none,JPY,Foreign Investments in Japanese Stocks,,2026-02-27,07:50,402.0B,402.0B,,,"1,428.0B","1,428.0B","1,424.2B"
AUD::CFTC AUD speculative net positions::none,AUD,CFTC AUD speculative net positions,,2026-02-28,04:30,52.6K,52.6K,,,45.9K,45.9K,
USD::CFTC Aluminium speculative net positions::none,USD,CFTC Aluminium speculative net positions,,2026-02-28,04:30,-2.9K,-2.9K,,,-2.7K,-2.7K,
BRL::CFTC BRL speculative net positions::none,BRL,CFTC BRL speculative net positions,,2026-02-28,04:30,36.7K,36.7K,,,34.7K,34.7K,
CAD::CFTC CAD speculative net positions::none,CAD,CFTC CAD speculative net positions,,2026-02-28,04:30,27.6K,27.6K,,,25.8K,25.8K,
CHF::CFTC CHF speculative net positions::none,CHF,CFTC CHF speculative net positions,,2026-02-28,04:30,-41.2K,-41.2K,,,-40.9K,-40.9K,
USD::CFTC Copper speculative net positions::none,USD,CFTC Copper speculative net positions,,2026-02-28,04:30,58.4K,58.4K,,,59.3K,59.3K,
USD::CFTC Corn speculative net positions::none,USD,CFTC Corn speculative net positions,,2026-02-28,04:30,8.8K,8.8K,,,-7.8K,-7.8K,
USD::CFTC Crude Oil speculative net positions::none,USD,CFTC Crude Oil speculative net positions,,2026-02-28,04:30,172.7K,172.7K,,,141.3K,141.3K,
EUR::CFTC EUR speculative net positions::none,EUR,CFTC EUR speculative net positions,,2026-02-28,04:30,156.9K,156.9K,,,174.5K,174.5K,
GBP::CFTC GBP speculative net positions::none,GBP,CFTC GBP speculative net positions,,2026-02-28,04:30,-57.1K,-57.1K,,,-42.4K,-42.4K,
USD::CFTC Gold speculative net positions::none,USD,CFTC Gold speculative net positions,,2026-02-28,04:30,159.2K,159.2K,,,159.9K,159.9K,
JPY::CFTC JPY speculative net positions::none,JPY,CFTC JPY speculative net positions,,2026-02-28,04:30,11.5K,11.5K,,,13.0K,13.0K,
MXN::CFTC MXN speculative net positions::none,MXN,CFTC MXN speculative net positions,,2026-02-28,04:30,82.9K,82.9K,,,84.1K,84.1K,
NZD::CFTC NZD speculative net positions::none,NZD,CFTC NZD speculative net positions,,2026-02-28,04:30,-29.6K,-29.6K,,,-35.0K,-35.0K,
USD::CFTC Nasdaq 100 speculative net positions::none,USD,CFTC Nasdaq 100 speculative net positions,,2026-02-28,04:30,10.8K,10.8K,,,24.4K,24.4K,
USD::CFTC Natural Gas speculative net positions::none,USD,CFTC Natural Gas speculative net positions,,2026-02-28,04:30,-198.5K,-198.5K,,,-185.8K,-185.8K,
USD::CFTC S&P 500 speculative net positions::none,USD,CFTC S&P 500 speculative net positions,,2026-02-28,04:30,-193.5K,-193.5K,,,-177.8K,-177.8K,
USD::CFTC Silver speculative net positions::none,USD,CFTC Silver speculative net positions,,2026-02-28,04:30,22.3K,22.3K,,,24.0K,24.0K,
USD::CFTC Soybeans speculative net positions::none,USD,CFTC Soybeans speculative net positions,,2026-02-28,04:30,210.3K,210.3K,,,191.8K,191.8K,
USD::CFTC Wheat speculative net positions::none,USD,CFTC Wheat speculative net positions,,2026-02-28,04:30,-16.1K,-16.1K,,,-55.1K,-55.1K,
AUD::S&P Global Manufacturing PMI::none,AUD,S&P Global Manufacturing PMI  (Feb),feb,2026-03-02,06:00,51.0,51.0,,51.5,52.3,52.3,51.5
MYR::Manufacturing PMI::none,MYR,Manufacturing PMI  (Feb),feb,2026-03-02,08:30,49.30,49.30,,,50.20,50.20,
THB::Manufacturing PMI::none,THB,Manufacturing PMI  (Feb),feb,2026-03-02,08:30,53.50,53.50,,,52.70,52.70,58.30
IDR::S&P Global Manufacturing PMI::none,IDR,S&P Global Manufacturing PMI  (Feb),feb,2026-03-02,08:30,53.8,53.8,,,52.6,52.6,
JPY::S&P Global Manufacturing PMI::none,JPY,S&P Global Manufacturing PMI  (Feb),feb,2026-03-02,08:30,53.0,53.0,,52.8,51.5,51.5,52.8
PHP::S&P Global Manufacturing PMI::none,PHP,S&P Global Manufacturing PMI  (Feb),feb,2026-03-02,08:30,54.6,54.6,,,52.9,52.9,
TWD::S&P Global Manufacturing PMI::none,TWD,S&P Global Manufacturing PMI  (Feb),feb,2026-03-02,08:30,55.20,55.20,,,51.70,51.70,
VND::S&P Global Manufacturing PMI::none,VND,S&P Global Manufacturing PMI  (Feb),feb,2026-03-02,08:30,54.3,54.3,,,52.5,52.5,
AUD::Business inventories::m/m,AUD,Business inventories (MoM)  (Q4),q4,2026-03-02,08:30,-0.1%,-0.1%,,,-0.8%,-0.8%,-0.9%
AUD::Company Gross Operating Profits::q/q,AUD,Company Gross Operating Profits (QoQ)  (Q4),q4,2026-03-02,08:30,5.8%,5.8%,,1.8%,1.5%,1.5%,0.0%
AUD::Company Profits Pre-Tax::q/q,AUD,Company Profits Pre-Tax (QoQ)  (Q4),q4,2026-03-02,08:30,1.6%,1.6%,,,0.4%,0.4%,
EUR::AIB Ireland Manufacturing PMI::none,EUR,AIB Ireland Manufacturing PMI  (Feb),feb,2026-03-02,09:00,53.1,53.1,,,52.2,52.2,
IDR::Export Growth::y/y,IDR,Export Growth (YoY)  (Jan),jan,2026-03-02,12:00,3.39%,3.39%,,11.07%,11.64%,11.64%,
IDR::Import Growth::y/y,IDR,Import Growth (YoY)  (Jan),jan,2026-03-02,12:00,18.21%,18.21%,,13.23%,10.81%,10.81%,
IDR::Trade Balance::none,IDR,Trade Balance  (Jan),jan,2026-03-02,12:00,0.96B,0.96B,,2.76B,2.52B,2.52B,
IDR::Core Inflation::y/y,IDR,Core Inflation (YoY)  (Feb),feb,2026-03-02,12:00,2.63%,2.63%,,,2.45%,2.45%,
IDR::Inflation::m/m,IDR,Inflation (MoM)  (Feb),feb,2026-03-02,12:00,0.68%,0.68%,,,-0.15%,-0.15%,
IDR::Inflation::y/y,IDR,Inflation (YoY)  (Feb),feb,2026-03-02,12:00,4.76%,4.76%,,,3.55%,3.55%,
INR::HSBC India Manufacturing PMI::none,INR,HSBC India Manufacturing PMI  (Feb),feb,2026-03-02,13:00,56.9,56.9,,57.5,55.4,55.4,57.5
EUR::Dutch Retail Sales::y/y,EUR,Dutch Retail Sales (YoY)  (Jan),jan,2026-03-02,13:30,2.5%,2.5%,,,4.3%,4.3%,4.5%
RUB::S&P Global Manufacturing PMI::none,RUB,S&P Global Manufacturing PMI  (Feb),feb,2026-03-02,14:00,49.5,49.5,,,49.4,49.4,
EUR::Estonian GDP::y/y,EUR,Estonian GDP (YoY)  (Q4),q4,2026-03-02,14:00,0.7%,0.7%,,,1.1%,1.1%,0.9%
EUR::German Retail Sales::m/m,EUR,German Retail Sales (MoM)  (Jan),jan,2026-03-02,15:00,-0.9%,-0.9%,,0.0%,1.2%,1.2%,0.1%
EUR::German Retail Sales::y/y,EUR,German Retail Sales (YoY)  (Jan),jan,2026-03-02,15:00,1.2%,1.2%,,,4.3%,4.3%,1.5%
DKK::Retail Sales::y/y,DKK,Retail Sales (YoY)  (Jan),jan,2026-03-02,15:00,3.8%,3.8%,,,3.3%,3.3%,
TRY::Istanbul Chamber of Industry Manufacturing PMI::none,TRY,Istanbul Chamber of Industry Manufacturing PMI  (Feb),feb,2026-03-02,15:00,49.30,49.30,,,48.10,48.10,
