EventId,Cur,Event,Period,Date,Time,ActualRaw,ActualEffective,ActualRevisedFrom,Forecast,PreviousRaw,Previous,PreviousRevisedFrom
NA::kuwait - liberation day::none,,Kuwait - Liberation Day,,2026-02-26,All Day,,,,,,,
NA::taiwan - peace memorial day::none,,Taiwan - Peace Memorial Day,,2026-02-27,All Day,,,,,,,
NA::south korea - independence movement day alternative holiday::none,,South Korea - Independence Movement Day Alternative Holiday,,2026-03-02,All Day,,,,,,,
NA::sri lanka - madin full moon poya day::none,,Sri Lanka - Madin Full Moon Poya Day,,2026-03-02,All Day,,,,,,,
NA::bulgaria - liberation day::none,,Bulgaria - Liberation Day,,2026-03-03,All Day,,,,,,,
NA::israel - purim::none,,Israel - Purim,,2026-03-03,All Day,,,,,,,
NA::thailand - makha bucha day::none,,Thailand - Makha Bucha Day,,2026-03-03,All Day,,,,,,,
NA::india - holi::none,,India - Holi,,2026-03-04,All Day,,,,,,,
NA::russia - women's day::none,,Russia - Women's Day,,2026-03-08,All Day,,,,,,,
NA::kazakhstan - women's day::none,,Kazakhstan - Women's Day,,2026-03-09,All Day,,,,,,,
NA::ukraine - women's day::none,,Ukraine - Women's Day,,2026-03-09,All Day,,,,,,,
NA::mauritius - independence day::none,,Mauritius - Independence Day,,2026-03-12,All Day,,,,,,,
NA::mexico - benito juarez's birthday memorial::none,,Mexico - Benito Juarez's Birthday Memorial,,2026-03-16,All Day,,,,,,,
NA::indonesia - hindu saka new year::none,,Indonesia - Hindu Saka New Year,,2026-03-18,All Day,,,,,,,
NA::egypt - eid al - fitr::none,,Egypt - Eid al-Fitr,,2026-03-19,All Day,,,,,,,
NA::indonesia - hindu saka new year::none,,Indonesia - Hindu Saka New Year,,2026-03-19,All Day,,,,,,,
NA::malta - feast of st. joseph::none,,Malta - Feast of St. Joseph,,2026-03-19,All Day,,,,,,,
NA::mauritius - durmuthi nama ugaadi::none,,Mauritius - Durmuthi Nama Ugaadi,,2026-03-19,All Day,,,,,,,
NA::oman - eid al - fitr::none,,Oman - Eid al-Fitr,,2026-03-19,All Day,,,,,,,
NA::palestinian territory - eid al - fitr::none,,Palestinian Territory - Eid al-Fitr,,2026-03-19,All Day,,,,,,,
NA::qatar - eid al - fitr::none,,Qatar - Eid al-Fitr,,2026-03-19,All Day,,,,,,,
NA::saudi arabia - eid al - fitr::none,,Saudi Arabia - Eid al-Fitr,,2026-03-19,All Day,,,,,,,
NA::türkiye - eid al - fitr - early close at 13:00::none,,Türkiye - Eid al-Fitr - Early close at 13:00,,2026-03-19,,,,,,,,
USD::fed interest rate decision::none,USD,Fed Interest Rate Decision,,2026-03-19,02:00,,,,,,3.75%,
NA::bahrain - eid al - fitr::none,,Bahrain - Eid al-Fitr,,2026-03-20,All Day,,,,,,,
NA::egypt - eid al - fitr::none,,Egypt - Eid al-Fitr,,2026-03-20,All Day,,,,,,,
NA::india - eid al - fitr::none,,India - Eid al-Fitr,,2026-03-20,All Day,,,,,,,
NA::japan - vernal equinox::none,,Japan - Vernal Equinox,,2026-03-20,All Day,,,,,,,
NA::jordan - eid al - fitr::none,,Jordan - Eid al-Fitr,,2026-03-20,All Day,,,,,,,
NA::kuwait - eid al - fitr::none,,Kuwait - Eid al-Fitr,,2026-03-20,All Day,,,,,,,
NA::lebanon - eid al - fitr::none,,Lebanon - Eid al-Fitr,,2026-03-20,All Day,,,,,,,
NA::nigeria - eid al - fitr::none,,Nigeria - Eid al-Fitr,,2026-03-20,All Day,,,,,,,
NA::qatar - eid al - fitr::none,,Qatar - Eid al-Fitr,,2026-03-20,All Day,,,,,,,
NA::rwanda - eid al - fitr::none,,Rwanda - Eid al-Fitr,,2026-03-20,All Day,,,,,,,
NA::saudi arabia - eid al - fitr::none,,Saudi Arabia - Eid al-Fitr,,2026-03-20,All Day,,,,,,,
NA::tanzania - eid al - fitr::none,,Tanzania - Eid al-Fitr,,2026-03-20,All Day,,,,,,,
NA::türkiye - eid al - fitr::none,,Türkiye - Eid al-Fitr,,2026-03-20,All Day,,,,,,,
NA::united arab emirates - eid al - fitr::none,,United Arab Emirates - Eid al-Fitr,,2026-03-20,All Day,,,,,,,
RUB::interest rate decision::none,RUB,Interest Rate Decision,,2026-03-20,18:30,,,,,,16.00%,
NA::jordan - eid al - fitr::none,,Jordan - Eid al-Fitr,,2026-03-21,All Day,,,,,,,
NA::kuwait - eid al - fitr::none,,Kuwait - Eid al-Fitr,,2026-03-21,All Day,,,,,,,
NA::lebanon - eid al - fitr::none,,Lebanon - Eid al-Fitr,,2026-03-21,All Day,,,,,,,
NA::qatar - eid al - fitr::none,,Qatar - Eid al-Fitr,,2026-03-21,All Day,,,,,,,
NA::tanzania - eid al - fitr::none,,Tanzania - Eid al-Fitr,,2026-03-21,All Day,,,,,,,
NA::türkiye - eid al - fitr::none,,Türkiye - Eid al-Fitr,,2026-03-21,All Day,,,,,,,
NA::united arab emirates - eid al - fitr::none,,United Arab Emirates - Eid al-Fitr,,2026-03-21,All Day,,,,,,,
NA::bahrain - eid al - fitr::none,,Bahrain - Eid al-Fitr,,2026-03-22,All Day,,,,,,,
NA::jordan - eid al - fitr::none,,Jordan - Eid al-Fitr,,2026-03-22,All Day,,,,,,,
NA::kuwait - eid al - fitr::none,,Kuwait - Eid al-Fitr,,2026-03-22,All Day,,,,,,,
NA::oman - eid al - fitr::none,,Oman - Eid al-Fitr,,2026-03-22,All Day,,,,,,,
NA::qatar - eid al - fitr::none,,Qatar - Eid al-Fitr,,2026-03-22,All Day,,,,,,,
NA::saudi arabia - eid al - fitr::none,,Saudi Arabia - Eid al-Fitr,,2026-03-22,All Day,,,,,,,
NA::türkiye - eid al - fitr::none,,Türkiye - Eid al-Fitr,,2026-03-22,All Day,,,,,,,
NA::united arab emirates - eid al - fitr::none,,United Arab Emirates - Eid al-Fitr,,2026-03-22,All Day,,,,,,,
NA::colombia - st. joseph::none,,Colombia - St. Joseph,,2026-03-23,All Day,,,,,,,
NA::indonesia - idul fitri festival::none,,Indonesia - Idul Fitri Festival,,2026-03-23,All Day,,,,,,,
NA::jordan - eid al - fitr::none,,Jordan - Eid al-Fitr,,2026-03-23,All Day,,,,,,,
NA::kazakhstan - parsi new year::none,,Kazakhstan - Parsi New Year,,2026-03-23,All Day,,,,,,,
NA::pakistan - pakistan day::none,,Pakistan - Pakistan Day,,2026-03-23,All Day,,,,,,,
NA::argentina - memorial day::none,,Argentina - Memorial Day,,2026-03-24,All Day,,,,,,,
NA::indonesia - idul fitri festival::none,,Indonesia - Idul Fitri Festival,,2026-03-24,All Day,,,,,,,
NA::kazakhstan - parsi new year::none,,Kazakhstan - Parsi New Year,,2026-03-24,All Day,,,,,,,
NA::cyprus - independence day::none,,Cyprus - Independence Day,,2026-03-25,All Day,,,,,,,
NA::greece - national day::none,,Greece - National Day,,2026-03-25,All Day,,,,,,,
NA::kazakhstan - parsi new year::none,,Kazakhstan - Parsi New Year,,2026-03-25,All Day,,,,,,,
NA::lebanon - feast of annunciation::none,,Lebanon - Feast of Annunciation,,2026-03-25,All Day,,,,,,,
NA::bangladesh - independence day::none,,Bangladesh - Independence Day,,2026-03-26,All Day,,,,,,,
NA::india - ram navami::none,,India - Ram Navami,,2026-03-26,All Day,,,,,,,
NA::bangladesh - eid al - fitr::none,,Bangladesh - Eid al-Fitr,,2026-03-31,All Day,,,,,,,
NA::india - mahavir jayanti::none,,India - Mahavir Jayanti,,2026-03-31,All Day,,,,,,,
NA::malta - freedom day::none,,Malta - Freedom Day,,2026-03-31,All Day,,,,,,,
NA::pakistan - eid al - fitr::none,,Pakistan - Eid al-Fitr,,2026-03-31,All Day,,,,,,,
NA::cyprus - national day::none,,Cyprus - National Day,,2026-04-01,All Day,,,,,,,
NA::israel - passover i eve::none,,Israel - Passover I Eve,,2026-04-01,All Day,,,,,,,
NA::norway - holy wednesday - early close at 13:00::none,,Norway - Holy Wednesday - Early close at 13:00,,2026-04-01,,,,,,,,
NA::sri lanka - bak full moon poya day::none,,Sri Lanka - Bak Full Moon Poya Day,,2026-04-01,All Day,,,,,,,
NA::argentina - day of remembrance for truth and justice::none,,Argentina - Day of Remembrance for Truth and Justice,,2026-04-02,All Day,,,,,,,
NA::argentina - malvinas day::none,,Argentina - Malvinas Day,,2026-04-02,All Day,,,,,,,
NA::argentina - maundy thursday::none,,Argentina - Maundy Thursday,,2026-04-02,All Day,,,,,,,
NA::colombia - maundy thursday::none,,Colombia - Maundy Thursday,,2026-04-02,All Day,,,,,,,
NA::costa rica - maundy thursday::none,,Costa Rica - Maundy Thursday,,2026-04-02,All Day,,,,,,,
NA::denmark - maundy thursday::none,,Denmark - Maundy Thursday,,2026-04-02,All Day,,,,,,,
NA::iceland - maundy thursday::none,,Iceland - Maundy Thursday,,2026-04-02,All Day,,,,,,,
NA::israel - passover::none,,Israel - Passover,,2026-04-02,All Day,,,,,,,
NA::mexico - holy thursday::none,,Mexico - Holy Thursday,,2026-04-02,All Day,,,,,,,
NA::norway - maundy thursday::none,,Norway - Maundy Thursday,,2026-04-02,All Day,,,,,,,
NA::peru - maundy thursday::none,,Peru - Maundy Thursday,,2026-04-02,All Day,,,,,,,
NA::philippines - maundy thursday::none,,Philippines - Maundy Thursday,,2026-04-02,All Day,,,,,,,
NA::sweden - maundy thursday - early close at 13:00::none,,Sweden - Maundy Thursday - Early close at 13:00,,2026-04-02,,,,,,,,
NA::venezuela - maundy thursday::none,,Venezuela - Maundy Thursday,,2026-04-02,All Day,,,,,,,
NA::argentina - good friday::none,,Argentina - Good Friday,,2026-04-03,All Day,,,,,,,
NA::australia - good friday::none,,Australia - Good Friday,,2026-04-03,All Day,,,,,,,
NA::austria - good friday::none,,Austria - Good Friday,,2026-04-03,All Day,,,,,,,
NA::belgium - good friday::none,,Belgium - Good Friday,,2026-04-03,All Day,,,,,,,
NA::bermuda - good friday::none,,Bermuda - Good Friday,,2026-04-03,All Day,,,,,,,
NA::botswana - good friday::none,,Botswana - Good Friday,,2026-04-03,All Day,,,,,,,
NA::brazil - good friday::none,,Brazil - Good Friday,,2026-04-03,All Day,,,,,,,
NA::canada - good friday::none,,Canada - Good Friday,,2026-04-03,All Day,,,,,,,
NA::cayman islands - good friday::none,,Cayman Islands - Good Friday,,2026-04-03,All Day,,,,,,,
NA::chile - good friday::none,,Chile - Good Friday,,2026-04-03,All Day,,,,,,,
NA::colombia - good friday::none,,Colombia - Good Friday,,2026-04-03,All Day,,,,,,,
NA::costa rica - good friday::none,,Costa Rica - Good Friday,,2026-04-03,All Day,,,,,,,
NA::croatia - good friday::none,,Croatia - Good Friday,,2026-04-03,All Day,,,,,,,
NA::cyprus - good friday::none,,Cyprus - Good Friday,,2026-04-03,All Day,,,,,,,
NA::czech republic - good friday::none,,Czech Republic - Good Friday,,2026-04-03,All Day,,,,,,,
NA::denmark - good friday::none,,Denmark - Good Friday,,2026-04-03,All Day,,,,,,,
NA::ecuador - good friday::none,,Ecuador - Good Friday,,2026-04-03,All Day,,,,,,,
NA::estonia - good friday::none,,Estonia - Good Friday,,2026-04-03,All Day,,,,,,,
NA::finland - good friday::none,,Finland - Good Friday,,2026-04-03,All Day,,,,,,,
NA::france - good friday::none,,France - Good Friday,,2026-04-03,All Day,,,,,,,
NA::germany - good friday::none,,Germany - Good Friday,,2026-04-03,All Day,,,,,,,
NA::greece - orthodox good friday::none,,Greece - Orthodox Good Friday,,2026-04-03,All Day,,,,,,,
NA::hong kong - good friday::none,,Hong Kong - Good Friday,,2026-04-03,All Day,,,,,,,
NA::hungary - good friday::none,,Hungary - Good Friday,,2026-04-03,All Day,,,,,,,
NA::iceland - good friday::none,,Iceland - Good Friday,,2026-04-03,All Day,,,,,,,
NA::india - good friday::none,,India - Good Friday,,2026-04-03,All Day,,,,,,,
NA::indonesia - good friday::none,,Indonesia - Good Friday,,2026-04-03,All Day,,,,,,,
NA::ireland - good friday::none,,Ireland - Good Friday,,2026-04-03,All Day,,,,,,,
NA::israel - passover::none,,Israel - Passover,,2026-04-03,All Day,,,,,,,
NA::italy - good friday::none,,Italy - Good Friday,,2026-04-03,All Day,,,,,,,
NA::jamaica - good friday::none,,Jamaica - Good Friday,,2026-04-03,All Day,,,,,,,
NA::kenya - good friday::none,,Kenya - Good Friday,,2026-04-03,All Day,,,,,,,
NA::latvia - good friday::none,,Latvia - Good Friday,,2026-04-03,All Day,,,,,,,
NA::lebanon - good friday::none,,Lebanon - Good Friday,,2026-04-03,All Day,,,,,,,
NA::lithuania - good friday::none,,Lithuania - Good Friday,,2026-04-03,All Day,,,,,,,
NA::luxembourg - good friday::none,,Luxembourg - Good Friday,,2026-04-03,All Day,,,,,,,
NA::malta - good friday::none,,Malta - Good Friday,,2026-04-03,All Day,,,,,,,
NA::mexico - good friday::none,,Mexico - Good Friday,,2026-04-03,All Day,,,,,,,
NA::namibia - good friday::none,,Namibia - Good Friday,,2026-04-03,All Day,,,,,,,
NA::netherlands - good friday::none,,Netherlands - Good Friday,,2026-04-03,All Day,,,,,,,
NA::new zealand - good friday::none,,New Zealand - Good Friday,,2026-04-03,All Day,,,,,,,
NA::nigeria - good friday::none,,Nigeria - Good Friday,,2026-04-03,All Day,,,,,,,
NA::norway - good friday::none,,Norway - Good Friday,,2026-04-03,All Day,,,,,,,
NA::peru - good friday::none,,Peru - Good Friday,,2026-04-03,All Day,,,,,,,
NA::philippines - good friday::none,,Philippines - Good Friday,,2026-04-03,All Day,,,,,,,
NA::poland - good friday::none,,Poland - Good Friday,,2026-04-03,All Day,,,,,,,
NA::portugal - good friday::none,,Portugal - Good Friday,,2026-04-03,All Day,,,,,,,
NA::rwanda - good friday::none,,Rwanda - Good Friday,,2026-04-03,All Day,,,,,,,
NA::singapore - good friday::none,,Singapore - Good Friday,,2026-04-03,All Day,,,,,,,
NA::slovakia - good friday::none,,Slovakia - Good Friday,,2026-04-03,All Day,,,,,,,
NA::slovenia - good friday::none,,Slovenia - Good Friday,,2026-04-03,All Day,,,,,,,
NA::south africa - good friday::none,,South Africa - Good Friday,,2026-04-03,All Day,,,,,,,
NA::spain - good friday::none,,Spain - Good Friday,,2026-04-03,All Day,,,,,,,
NA::sri lanka - good friday::none,,Sri Lanka - Good Friday,,2026-04-03,All Day,,,,,,,
NA::sweden - good friday::none,,Sweden - Good Friday,,2026-04-03,All Day,,,,,,,
NA::switzerland - good friday::none,,Switzerland - Good Friday,,2026-04-03,All Day,,,,,,,
NA::taiwan - children's day::none,,Taiwan - Children's Day,,2026-04-03,All Day,,,,,,,
NA::tanzania - good friday::none,,Tanzania - Good Friday,,2026-04-03,All Day,,,,,,,
NA::united kingdom - good friday::none,,United Kingdom - Good Friday,,2026-04-03,All Day,,,,,,,
NA::united states - good friday::none,,United States - Good Friday,,2026-04-03,All Day,,,,,,,
NA::venezuela - good friday::none,,Venezuela - Good Friday,,2026-04-03,All Day,,,,,,,
NA::zimbabwe - good friday::none,,Zimbabwe - Good Friday,,2026-04-03,All Day,,,,,,,
NA::australia - easter::none,,Australia - Easter,,2026-04-06,All Day,,,,,,,
NA::austria - easter::none,,Austria - Easter,,2026-04-06,All Day,,,,,,,
NA::belgium - easter::none,,Belgium - Easter,,2026-04-06,All Day,,,,,,,
NA::bosnia - herzegovina - easter::none,,Bosnia-Herzegovina - Easter,,2026-04-06,All Day,,,,,,,
NA::botswana - easter::none,,Botswana - Easter,,2026-04-06,All Day,,,,,,,
NA::cayman islands - easter::none,,Cayman Islands - Easter,,2026-04-06,All Day,,,,,,,
NA::china - ching ming festival::none,,China - Ching Ming Festival,,2026-04-06,All Day,,,,,,,
NA::croatia - easter::none,,Croatia - Easter,,2026-04-06,All Day,,,,,,,
NA::cyprus - easter::none,,Cyprus - Easter,,2026-04-06,All Day,,,,,,,
NA::czech republic - easter::none,,Czech Republic - Easter,,2026-04-06,All Day,,,,,,,
NA::denmark - easter::none,,Denmark - Easter,,2026-04-06,All Day,,,,,,,
NA::finland - easter::none,,Finland - Easter,,2026-04-06,All Day,,,,,,,
NA::france - easter::none,,France - Easter,,2026-04-06,All Day,,,,,,,
NA::germany - easter::none,,Germany - Easter,,2026-04-06,All Day,,,,,,,
NA::greece - easter::none,,Greece - Easter,,2026-04-06,All Day,,,,,,,
NA::hong kong - ching ming festival::none,,Hong Kong - Ching Ming Festival,,2026-04-06,All Day,,,,,,,
NA::hungary - easter monday::none,,Hungary - Easter Monday,,2026-04-06,All Day,,,,,,,
NA::iceland - easter::none,,Iceland - Easter,,2026-04-06,All Day,,,,,,,
NA::ireland - easter::none,,Ireland - Easter,,2026-04-06,All Day,,,,,,,
NA::israel - passover::none,,Israel - Passover,,2026-04-06,All Day,,,,,,,
NA::italy - easter::none,,Italy - Easter,,2026-04-06,All Day,,,,,,,
NA::jamaica - easter::none,,Jamaica - Easter,,2026-04-06,All Day,,,,,,,
NA::kenya - easter::none,,Kenya - Easter,,2026-04-06,All Day,,,,,,,
NA::latvia - easter::none,,Latvia - Easter,,2026-04-06,All Day,,,,,,,
NA::lebanon - easter::none,,Lebanon - Easter,,2026-04-06,All Day,,,,,,,
NA::lithuania - easter::none,,Lithuania - Easter,,2026-04-06,All Day,,,,,,,
NA::luxembourg - easter::none,,Luxembourg - Easter,,2026-04-06,All Day,,,,,,,
NA::malta - easter::none,,Malta - Easter,,2026-04-06,All Day,,,,,,,
NA::namibia - easter monday::none,,Namibia - Easter Monday,,2026-04-06,All Day,,,,,,,
NA::netherlands - easter::none,,Netherlands - Easter,,2026-04-06,All Day,,,,,,,
NA::new zealand - easter::none,,New Zealand - Easter,,2026-04-06,All Day,,,,,,,
NA::nigeria - easter::none,,Nigeria - Easter,,2026-04-06,All Day,,,,,,,
NA::norway - easter::none,,Norway - Easter,,2026-04-06,All Day,,,,,,,
NA::poland - easter::none,,Poland - Easter,,2026-04-06,All Day,,,,,,,
NA::portugal - easter::none,,Portugal - Easter,,2026-04-06,All Day,,,,,,,
NA::rwanda - easter::none,,Rwanda - Easter,,2026-04-06,All Day,,,,,,,
NA::slovakia - easter::none,,Slovakia - Easter,,2026-04-06,All Day,,,,,,,
NA::slovenia - easter::none,,Slovenia - Easter,,2026-04-06,All Day,,,,,,,
NA::south africa - family day::none,,South Africa - Family Day,,2026-04-06,All Day,,,,,,,
NA::spain - easter monday::none,,Spain - Easter Monday,,2026-04-06,All Day,,,,,,,
NA::sweden - easter::none,,Sweden - Easter,,2026-04-06,All Day,,,,,,,
NA::switzerland - easter::none,,Switzerland - Easter,,2026-04-06,All Day,,,,,,,
NA::taiwan - tomb sweeping day::none,,Taiwan - Tomb Sweeping Day,,2026-04-06,All Day,,,,,,,
NA::tanzania - easter::none,,Tanzania - Easter,,2026-04-06,All Day,,,,,,,
NA::thailand - chakri day::none,,Thailand - Chakri Day,,2026-04-06,All Day,,,,,,,
NA::united kingdom - easter::none,,United Kingdom - Easter,,2026-04-06,All Day,,,,,,,
NA::zimbabwe - easter::none,,Zimbabwe - Easter,,2026-04-06,All Day,,,,,,,
NA::hong kong - easter::none,,Hong Kong - Easter,,2026-04-07,All Day,,,,,,,
NA::israel - passover ii eve::none,,Israel - Passover II Eve,,2026-04-07,All Day,,,,,,,
NA::tanzania - karume day::none,,Tanzania - Karume Day,,2026-04-07,All Day,,,,,,,
NA::israel - passover ii::none,,Israel - Passover II,,2026-04-08,All Day,,,,,,,
NA::philippines - araw ng kagitingan::none,,Philippines - Araw ng Kagitingan,,2026-04-09,All Day,,,,,,,
NA::bulgaria - good friday::none,,Bulgaria - Good Friday,,2026-04-10,All Day,,,,,,,
NA::cyprus - orthodox good friday::none,,Cyprus - Orthodox Good Friday,,2026-04-10,All Day,,,,,,,
NA::greece - good friday::none,,Greece - Good Friday,,2026-04-10,All Day,,,,,,,
NA::lebanon - orthodox good friday::none,,Lebanon - Orthodox Good Friday,,2026-04-10,All Day,,,,,,,
NA::montenegro - good friday::none,,Montenegro - Good Friday,,2026-04-10,All Day,,,,,,,
NA::romania - good friday::none,,Romania - Good Friday,,2026-04-10,All Day,,,,,,,
NA::serbia - easter::none,,Serbia - Easter,,2026-04-10,All Day,,,,,,,
NA::bulgaria - easter::none,,Bulgaria - Easter,,2026-04-13,All Day,,,,,,,
NA::cyprus - orthodox easter monday::none,,Cyprus - Orthodox Easter Monday,,2026-04-13,All Day,,,,,,,
NA::egypt - sham el nessim::none,,Egypt - Sham El Nessim,,2026-04-13,All Day,,,,,,,
NA::greece - orthodox easter monday::none,,Greece - Orthodox Easter Monday,,2026-04-13,All Day,,,,,,,
NA::lebanon - orthodox easter monday::none,,Lebanon - Orthodox Easter Monday,,2026-04-13,All Day,,,,,,,
NA::montenegro - easter::none,,Montenegro - Easter,,2026-04-13,All Day,,,,,,,
NA::romania - easter::none,,Romania - Easter,,2026-04-13,All Day,,,,,,,
NA::serbia - easter::none,,Serbia - Easter,,2026-04-13,All Day,,,,,,,
NA::sri lanka - day prior to sinhala & tamil new year day b.p.m.::none,,Sri Lanka - Day prior to Sinhala & Tamil New Year Day B.P.M.,,2026-04-13,All Day,,,,,,,
NA::thailand - songkran festival::none,,Thailand - Songkran Festival,,2026-04-13,All Day,,,,,,,
NA::cyprus - orthodox easter tuesday::none,,Cyprus - Orthodox Easter Tuesday,,2026-04-14,All Day,,,,,,,
NA::india - ambedkar jayanti::none,,India - Ambedkar Jayanti,,2026-04-14,All Day,,,,,,,
NA::sri lanka - tamil new year::none,,Sri Lanka - Tamil New Year,,2026-04-14,All Day,,,,,,,
NA::thailand - songkran festival::none,,Thailand - Songkran Festival,,2026-04-14,All Day,,,,,,,
NA::thailand - songkran festival::none,,Thailand - Songkran Festival,,2026-04-15,All Day,,,,,,,
NA::brazil - tiradentes day::none,,Brazil - Tiradentes Day,,2026-04-21,All Day,,,,,,,
NA::israel - memorial day::none,,Israel - Memorial Day,,2026-04-21,All Day,,,,,,,
NA::israel - independence day::none,,Israel - Independence Day,,2026-04-22,All Day,,,,,,,
NA::iceland - first day of summer::none,,Iceland - First Day of Summer,,2026-04-23,All Day,,,,,,,
NA::türkiye - children's day::none,,Türkiye - Children's Day,,2026-04-23,All Day,,,,,,,
RUB::interest rate decision::none,RUB,Interest Rate Decision,,2026-04-24,18:30,,,,,,16.00%,
NA::slovenia - resistance and liberation day::none,,Slovenia - Resistance and Liberation Day,,2026-04-27,All Day,,,,,,,
NA::south africa - freedom day::none,,South Africa - Freedom Day,,2026-04-27,All Day,,,,,,,
NA::japan - showa day::none,,Japan - Showa Day,,2026-04-29,All Day,,,,,,,
NA::sri lanka - day following vesak full moon poya day b.p.m.::none,,Sri Lanka - Day following Vesak Full Moon Poya Day B.P.M.,,2026-04-30,All Day,,,,,,,
NA::sweden - labor day - early close at 13:00::none,,Sweden - Labor Day - Early close at 13:00,,2026-04-30,,,,,,,,
NA::vietnam - unification day::none,,Vietnam - Unification Day,,2026-04-30,All Day,,,,,,,
USD::fed interest rate decision::none,USD,Fed Interest Rate Decision,,2026-04-30,02:00,,,,,,3.75%,
KRW::consumer confidence::none,KRW,Consumer Confidence  (Jan),jan,2026-01-23,05:00,110.8,70.0,110.8,,109.9,109.9,
SGD::ura property index::q/q,SGD,URA Property Index (QoQ)  (Q4),q4,2026-01-23,08:30,0.60%,0.60%,,0.70%,0.90%,0.90%,0.70%
CAD::retail sales::m/m,CAD,Retail Sales (MoM)  (Dec),dec,2026-01-23,21:30,-0.5%,-0.5%,,,1.3%,1.3%,
COP::industrial production::y/y,COP,Industrial Production (YoY)  (Nov),nov,2026-01-23,22:30,0.7%,0.7%,,1.9%,1.9%,1.9%,
COP::retail sales::y/y,COP,Retail Sales (YoY)  (Nov),nov,2026-01-23,22:30,7.5%,7.5%,,8.6%,10.0%,10.0%,
USD::us leading index::m/m,USD,US Leading Index (MoM)  (Oct),oct,2026-01-23,23:59,-0.1%,-0.1%,,-0.2%,-0.3%,-0.3%,
USD::us leading index::m/m,USD,US Leading Index (MoM)  (Nov),nov,2026-01-24,00:00,-0.3%,-0.3%,,-0.2%,-0.1%,-0.1%,
EUR::german buba president nagel speaks::none,EUR,German Buba President Nagel Speaks,,2026-01-26,19:00,,,,,,,
EUR::german buba president nagel speaks::none,EUR,German Buba President Nagel Speaks,,2026-01-26,21:30,,,,,,,
JPY::corporate services price index (cspi)::y/y,JPY,Corporate Services Price Index (CSPI) (YoY),,2026-01-27,07:50,2.6%,2.6%,,2.7%,2.7%,2.7%,
EUR::irish consumer confidence::none,EUR,Irish Consumer Confidence  (Jan),jan,2026-01-27,08:00,64.7,64.7,,,61.2,61.2,
GBP::brc shop price index::y/y,GBP,BRC Shop Price Index (YoY),,2026-01-27,08:00,1.5%,1.5%,,0.7%,0.7%,0.7%,
JPY::boj core cpi::y/y,JPY,BoJ Core CPI (YoY),,2026-01-27,13:00,1.9%,1.9%,,2.0%,2.2%,2.2%,
PLN::unemployment rate::none,PLN,Unemployment Rate  (Dec),dec,2026-01-27,17:00,5.7%,5.7%,,5.7%,5.6%,5.6%,
BRL::fgv consumer confidence::none,BRL,FGV Consumer confidence  (Jan),jan,2026-01-27,19:00,87.3,87.3,,,89.1,89.1,90.2
EUR::german buba president nagel speaks::none,EUR,German Buba President Nagel Speaks,,2026-01-28,01:00,,,,,,,
AUD::cpi index number::none,AUD,CPI Index Number  (Q4),q4,2026-01-28,08:30,,,,,100.10,100.10,
AUD::trimmed mean cpi::q/q,AUD,Trimmed Mean CPI (QoQ)  (Q4),q4,2026-01-28,08:30,,,,0.8%,1.0%,1.0%,
AUD::trimmed mean cpi::y/y,AUD,Trimmed Mean CPI (YoY)  (Q4),q4,2026-01-28,08:30,,,,,3.0%,3.0%,
USD::crude oil imports::none,USD,Crude Oil Imports,,2026-01-28,23:30,,,,,-0.027M,-0.027M,
USD::crude oil inventories::none,USD,Crude Oil Inventories,,2026-01-28,23:30,,,,,3.602M,3.602M,
USD::cushing crude oil inventories::none,USD,Cushing Crude Oil Inventories,,2026-01-28,23:30,,,,,1.478M,1.478M,
USD::distillate fuel production::none,USD,Distillate Fuel Production,,2026-01-28,23:30,,,,,-0.209M,-0.209M,
USD::eia refinery crude runs::w/w,USD,EIA Refinery Crude Runs  (WoW),,2026-01-28,23:30,,,,,-0.354M,-0.354M,
USD::eia weekly distillates stocks::none,USD,EIA Weekly Distillates Stocks,,2026-01-28,23:30,,,,,3.348M,3.348M,
USD::eia weekly refinery utilization rates::w/w,USD,EIA Weekly Refinery Utilization Rates (WoW),,2026-01-28,23:30,,,,,-2.0%,-2.0%,
USD::gasoline inventories::none,USD,Gasoline Inventories,,2026-01-28,23:30,,,,,5.977M,5.977M,
USD::gasoline production::none,USD,Gasoline Production,,2026-01-28,23:30,,,,,-0.246M,-0.246M,
USD::heating oil stockpiles::none,USD,Heating Oil Stockpiles,,2026-01-28,23:30,,,,,0.279M,0.279M,
JPY::foreign bonds buying::none,JPY,Foreign Bonds Buying,,2026-01-29,07:50,,,,,-361.4B,-361.4B,
JPY::foreign investments in japanese stocks::none,JPY,Foreign Investments in Japanese Stocks,,2026-01-29,07:50,,,,,874.0B,874.0B,
UAH::interest rate decision::none,UAH,Interest Rate Decision,,2026-01-29,10:20,,,,,15.50%,15.50%,
SGD::unemployment rate::none,SGD,Unemployment Rate  (Q4),q4,2026-01-29,10:30,,,,,2.0%,2.0%,
THB::industrial production::y/y,THB,Industrial Production (YoY)  (Dec),dec,2026-01-29,12:00,,,,,-4.24%,-4.24%,
TRY::net fx reserves::none,TRY,Net FX Reserves,,2026-01-29,19:30,,,,,91.01%,91.01%,
CLP::unemployment rate::none,CLP,Unemployment Rate  (Dec),dec,2026-01-29,20:00,,,,,8.4%,8.4%,
MWK::bank rate::none,MWK,Bank Rate,,2026-01-29,20:00,,,,,26.00%,26.00%,
