EventId,Cur,Event,Period,Date,Time,ActualRaw,ActualEffective,ActualRevisedFrom,Forecast,PreviousRaw,Previous,PreviousRevisedFrom
USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q1),q1,2026-04-07,22:00,1.3%,1.3%,,1.6%,1.6%,1.6%,
USD::IBD/TIPP Economic Optimism::none,USD,IBD/TIPP Economic Optimism  (Apr),apr,2026-04-07,22:10,42.8,42.8,,48.1,47.5,47.5,
TRY::Treasury Cash Balance::none,TRY,Treasury Cash Balance  (Mar),mar,2026-04-07,22:30,-279.578B,-279.578B,,,-92.420B,-92.420B,
NZD::GlobalDairyTrade Price Index::none,NZD,GlobalDairyTrade Price Index,,2026-04-07,22:30,-3.4%,-3.4%,,,0.1%,0.1%,
USD::Milk Auctions::none,USD,Milk Auctions,,2026-04-07,22:30,"4,228.0","4,228.0",,,"4,330.0","4,330.0",
DKK::Currency Reserves::none,DKK,Currency Reserves  (Mar),mar,2026-04-07,23:00,686.80B,686.80B,,,687.30B,687.30B,
EUR::Irish Exchequer Returns::none,EUR,Irish Exchequer Returns  (Mar),mar,2026-04-07,23:00,-0.200B,-0.200B,,,-1.800B,-1.800B,
USD::NY Fed 1-Year Consumer Inflation Expectations::none,USD,NY Fed 1-Year Consumer Inflation Expectations  (Mar),mar,2026-04-07,23:00,3.4%,3.4%,,,3.0%,3.0%,
USD::EIA Short-Term Energy Outlook::none,USD,EIA Short-Term Energy Outlook,,2026-04-08,00:00,,,,,,,
USD::Fed Goolsbee Speaks::none,USD,Fed Goolsbee Speaks,,2026-04-08,00:35,,,,,,,
USD::3-Year Note Auction::none,USD,3-Year Note Auction,,2026-04-08,01:00,3.897%,3.897%,,,3.579%,3.579%,
BRL::Trade Balance::none,BRL,Trade Balance  (Mar),mar,2026-04-08,02:00,6.41B,6.41B,,7.40B,4.04B,4.04B,4.21B
USD::Consumer Credit::none,USD,Consumer Credit  (Feb),feb,2026-04-08,03:00,9.48B,9.48B,,10.50B,7.67B,7.67B,8.05B
USD::API Weekly Crude Oil Stock::none,USD,API Weekly Crude Oil Stock,,2026-04-08,04:30,3.719M,3.719M,,,10.263M,10.263M,
USD::Fed Governor Jefferson Speaks::none,USD,Fed Governor Jefferson Speaks,,2026-04-08,05:50,,,,,,,
KRW::Current Account::none,KRW,Current Account  (Feb),feb,2026-04-08,07:00,23.19B,23.19B,,,13.26B,13.26B,
JPY::Average Cash Earnings::y/y,JPY,Average Cash Earnings (YoY)  (Feb),feb,2026-04-08,07:30,3.3%,3.3%,,2.7%,2.5%,2.5%,3.0%
JPY::Overall wage income of employees::none,JPY,Overall wage income of employees  (Feb),feb,2026-04-08,07:30,3.3%,3.3%,,2.7%,2.5%,2.5%,3.0%
JPY::Overtime Pay::y/y,JPY,Overtime Pay (YoY)  (Feb),feb,2026-04-08,07:30,3.30%,3.30%,,,3.20%,3.20%,3.30%
JPY::Adjusted Current Account::none,JPY,Adjusted Current Account  (Feb),feb,2026-04-08,07:50,2.71T,2.71T,,2.40T,3.13T,3.13T,3.15T
JPY::Current Account n.s.a.::none,JPY,Current Account n.s.a.  (Feb),feb,2026-04-08,07:50,3.933T,3.933T,,3.549T,0.931T,0.931T,0.942T
HKD::S&P Global Manufacturing PMI::none,HKD,S&P Global Manufacturing PMI  (Mar),mar,2026-04-08,08:30,49.3,49.3,,,53.3,53.3,
NZD::RBNZ Interest Rate Decision::none,NZD,RBNZ Interest Rate Decision,,2026-04-08,10:00,2.25%,2.25%,,2.25%,2.25%,2.25%,
NZD::RBNZ Rate Statement::none,NZD,RBNZ Rate Statement,,2026-04-08,10:00,,,,,,,
NZD::RBNZ Press Conference::none,NZD,RBNZ Press Conference,,2026-04-08,11:00,,,,,,,
IDR::FX Reserves (USD)::none,IDR,FX Reserves (USD)  (Mar),mar,2026-04-08,11:30,148.20B,148.20B,,,151.90B,151.90B,
EUR::Dutch Trade Balance::none,EUR,Dutch Trade Balance  (Feb),feb,2026-04-08,12:30,72.90B,9.55B,72.90B,,8.06B,8.06B,
INR::Cash Reserve Ratio::none,INR,Cash Reserve Ratio,,2026-04-08,12:30,3.00%,3.00%,,,3.00%,3.00%,
INR::Interest Rate Decision::none,INR,Interest Rate Decision,,2026-04-08,12:30,5.25%,5.25%,,5.25%,5.25%,5.25%,
INR::Reverse REPO Rate::none,INR,Reverse REPO Rate,,2026-04-08,12:30,3.35%,3.35%,,,3.35%,3.35%,
JPY::Economy Watchers Current Index::none,JPY,Economy Watchers Current Index  (Mar),mar,2026-04-08,13:00,42.2,42.2,,48.0,48.9,48.9,
EUR::German Factory Orders::m/m,EUR,German Factory Orders (MoM)  (Feb),feb,2026-04-08,14:00,0.9%,0.9%,,3.0%,-11.1%,-11.1%,
GBP::Halifax House Price Index::m/m,GBP,Halifax House Price Index (MoM)  (Mar),mar,2026-04-08,14:00,-0.5%,-0.5%,,0.2%,0.3%,0.3%,
GBP::Halifax House Price Index::y/y,GBP,Halifax House Price Index (YoY)  (Mar),mar,2026-04-08,14:00,0.8%,0.8%,,1.5%,1.2%,1.2%,1.3%
HUF::Industrial Output::y/y,HUF,Industrial Output (YoY)  (Feb),feb,2026-04-08,14:30,-1.5%,-1.5%,,,-2.5%,-2.5%,
HUF::Retail Sales::y/y,HUF,Retail Sales (YoY)  (Feb),feb,2026-04-08,14:30,3.8%,3.8%,,,3.5%,3.5%,
HUF::CPI::m/m,HUF,CPI (MoM)  (Mar),mar,2026-04-08,14:30,0.40%,0.40%,,,0.10%,0.10%,
HUF::CPI::y/y,HUF,CPI (YoY)  (Mar),mar,2026-04-08,14:30,1.8%,1.8%,,,1.4%,1.4%,
HUF::Core CPI::y/y,HUF,Core CPI (YoY)  (Mar),mar,2026-04-08,14:30,1.9%,1.9%,,,2.1%,2.1%,
EUR::French Current Account::none,EUR,French Current Account  (Feb),feb,2026-04-08,14:45,-1.80B,-1.80B,,,2.30B,2.30B,2.10B
EUR::French Exports::none,EUR,French Exports  (Feb),feb,2026-04-08,14:45,52.0B,52.0B,,,53.2B,53.2B,53.4B
EUR::French Imports::none,EUR,French Imports  (Feb),feb,2026-04-08,14:45,57.8B,57.8B,,,55.2B,55.2B,55.3B
EUR::French Trade Balance::none,EUR,French Trade Balance  (Feb),feb,2026-04-08,14:45,-5.8B,-5.8B,,-2.4B,-2.0B,-2.0B,-1.8B
EUR::French Reserve Assets Total::none,EUR,French Reserve Assets Total  (Mar),mar,2026-04-08,14:45,"390,629.0M","390,629.0M",,,"421,573.0M","421,573.0M",
CHF::Unemployment Rate n.s.a.::none,CHF,Unemployment Rate n.s.a.  (Mar),mar,2026-04-08,15:00,3.1%,3.1%,,3.2%,3.2%,3.2%,
CHF::Unemployment Rate s.a.::none,CHF,Unemployment Rate s.a.  (Mar),mar,2026-04-08,15:00,3.0%,3.0%,,3.0%,3.0%,3.0%,
EUR::European Central Bank Non-monetary Policy Meeting::none,EUR,European Central Bank Non-monetary Policy Meeting,,2026-04-08,15:00,,,,,,,
EUR::HCOB Eurozone Construction PMI::m/m,EUR,HCOB Eurozone Construction PMI (MoM)  (Mar),mar,2026-04-08,15:30,44.6,44.6,,,46.0,46.0,
EUR::HCOB France Construction PMI::m/m,EUR,HCOB France Construction PMI (MoM)  (Mar),mar,2026-04-08,15:30,38.4,38.4,,,43.9,43.9,
EUR::HCOB Germany Construction PMI::none,EUR,HCOB Germany Construction PMI  (Mar),mar,2026-04-08,15:30,48.0,48.0,,,43.7,43.7,
EUR::HCOB Italy Construction PMI::m/m,EUR,HCOB Italy Construction PMI (MoM)  (Mar),mar,2026-04-08,15:30,46.8,46.8,,,50.4,50.4,
AOA::CPI::m/m,AOA,CPI (MoM)  (Mar),mar,2026-04-08,16:00,0.55%,0.55%,,,0.52%,0.52%,
TWD::CPI::m/m,TWD,CPI (MoM)  (Mar),mar,2026-04-08,16:00,0.19%,0.19%,,,0.21%,0.21%,0.19%
AOA::CPI::y/y,AOA,CPI (YoY)  (Mar),mar,2026-04-08,16:00,12.42%,12.42%,,,13.35%,13.35%,
TWD::CPI::y/y,TWD,CPI (YoY)  (Mar),mar,2026-04-08,16:00,1.20%,1.20%,,,1.75%,1.75%,
TWD::CPI NSA::m/m,TWD,CPI NSA (MoM)  (Mar),mar,2026-04-08,16:00,-0.51%,-0.51%,,,0.65%,0.65%,0.64%
GBP::S&P Global Construction PMI::none,GBP,S&P Global Construction PMI  (Mar),mar,2026-04-08,16:30,45.6,45.6,,43.6,44.5,44.5,
EUR::PPI::m/m,EUR,PPI (MoM)  (Feb),feb,2026-04-08,17:00,-0.7%,-0.7%,,-0.6%,0.8%,0.8%,0.7%
EUR::PPI::y/y,EUR,PPI (YoY)  (Feb),feb,2026-04-08,17:00,-3.0%,-3.0%,,-3.0%,-2.0%,-2.0%,-2.40%
EUR::Retail Sales::m/m,EUR,Retail Sales (MoM)  (Feb),feb,2026-04-08,17:00,-0.2%,-0.2%,,-0.2%,0.0%,0.0%,-0.1%
EUR::Retail Sales::y/y,EUR,Retail Sales (YoY)  (Feb),feb,2026-04-08,17:00,1.7%,1.7%,,1.6%,2.1%,2.1%,2.0%
NOK::House Price Index::y/y,NOK,House Price Index (YoY)  (Mar),mar,2026-04-08,17:00,3.00%,3.00%,,,3.00%,3.00%,
EUR::German 10-Year Bund Auction::none,EUR,German 10-Year Bund Auction,,2026-04-08,17:30,2.920%,2.920%,,,2.890%,2.890%,
CAD::Leading Index::m/m,CAD,Leading Index (MoM)  (Mar),mar,2026-04-08,18:00,0.07%,0.07%,,,0.11%,0.11%,0.28%
BRL::IGP-DI Inflation Index::m/m,BRL,IGP-DI Inflation Index (MoM)  (Mar),mar,2026-04-08,19:00,1.14%,1.14%,,,-0.84%,-0.84%,
USD::MBA 30-Year Mortgage Rate::none,USD,MBA 30-Year Mortgage Rate,,2026-04-08,19:00,6.51%,6.51%,,,6.57%,6.57%,
USD::MBA Mortgage Applications::w/w,USD,MBA Mortgage Applications (WoW),,2026-04-08,19:00,-0.8%,-0.8%,,,-10.4%,-10.4%,
USD::MBA Purchase Index::none,USD,MBA Purchase Index,,2026-04-08,19:00,161.1,161.1,,,159.4,159.4,
USD::Mortgage Market Index::none,USD,Mortgage Market Index,,2026-04-08,19:00,276.0,276.0,,,278.3,278.3,
USD::Mortgage Refinance Index::none,USD,Mortgage Refinance Index,,2026-04-08,19:00,919.9,919.9,,,946.4,946.4,
CLP::CPI::m/m,CLP,CPI (MoM)  (Mar),mar,2026-04-08,20:00,1.0%,1.0%,,0.9%,0.0%,0.0%,
MXN::Consumer Confidence::none,MXN,Consumer Confidence  (Mar),mar,2026-04-08,20:00,44.1,44.1,,,44.4,44.4,
MXN::Consumer Confidence n.s.a.::none,MXN,Consumer Confidence n.s.a.  (Mar),mar,2026-04-08,20:00,44.1,44.1,,,44.5,44.5,
CLP::Core CPI::m/m,CLP,Core CPI (MoM)  (Mar),mar,2026-04-08,20:00,0.8%,0.8%,,,0.1%,0.1%,
BRL::Auto Production::m/m,BRL,Auto Production (MoM)  (Mar),mar,2026-04-08,22:00,27.6%,27.6%,,,24.9%,24.9%,
BRL::Auto Sales::m/m,BRL,Auto Sales (MoM)  (Mar),mar,2026-04-08,22:00,45.5%,45.5%,,,8.6%,8.6%,
KES::Interest Rate Decision::none,KES,Interest Rate Decision  (Apr),apr,2026-04-08,22:00,8.75%,8.75%,,,8.75%,8.75%,
USD::Crude Oil Imports::none,USD,Crude Oil Imports,,2026-04-08,22:30,-0.758M,-0.758M,,,-0.209M,-0.209M,
USD::Crude Oil Inventories::none,USD,Crude Oil Inventories,,2026-04-08,22:30,3.081M,3.081M,,-1.000M,5.451M,5.451M,
USD::Cushing Crude Oil Inventories::none,USD,Cushing Crude Oil Inventories,,2026-04-08,22:30,0.024M,0.024M,,,0.520M,0.520M,
USD::Distillate Fuel Production::none,USD,Distillate Fuel Production,,2026-04-08,22:30,0.009M,0.009M,,,0.000M,0.000M,
USD::EIA Refinery Crude Runs::w/w,USD,EIA Refinery Crude Runs  (WoW),,2026-04-08,22:30,-0.129M,-0.129M,,,-0.219M,-0.219M,
USD::EIA Weekly Distillates Stocks::none,USD,EIA Weekly Distillates Stocks,,2026-04-08,22:30,-3.144M,-3.144M,,-1.500M,-2.111M,-2.111M,
USD::EIA Weekly Refinery Utilization Rates::w/w,USD,EIA Weekly Refinery Utilization Rates (WoW),,2026-04-08,22:30,-0.1%,-0.1%,,,-0.8%,-0.8%,
USD::Gasoline Inventories::none,USD,Gasoline Inventories,,2026-04-08,22:30,-1.589M,-1.589M,,-1.400M,-0.586M,-0.586M,
USD::Gasoline Production::none,USD,Gasoline Production,,2026-04-08,22:30,-0.214M,-0.214M,,,-0.152M,-0.152M,
USD::Heating Oil Stockpiles::none,USD,Heating Oil Stockpiles,,2026-04-08,22:30,0.233M,0.233M,,,-0.809M,-0.809M,
BRL::Brazil Thomson Reuters IPSOS PCSI::none,BRL,Brazil Thomson Reuters IPSOS PCSI  (Apr),apr,2026-04-08,23:00,49.22,49.22,,,52.24,52.24,
ARS::Thomson Reuters IPSOS PCSI::none,ARS,Thomson Reuters IPSOS PCSI  (Apr),apr,2026-04-08,23:00,40.35,40.35,,,40.31,40.31,
CAD::Thomson Reuters IPSOS PCSI::none,CAD,Thomson Reuters IPSOS PCSI  (Apr),apr,2026-04-08,23:00,45.59,45.59,,,49.37,49.37,
MXN::Thomson Reuters IPSOS PCSI::none,MXN,Thomson Reuters IPSOS PCSI  (Apr),apr,2026-04-08,23:00,54.00,54.00,,,53.05,53.05,
USD::Thomson Reuters IPSOS PCSI::none,USD,Thomson Reuters IPSOS PCSI  (Apr),apr,2026-04-08,23:00,49.95,49.95,,,53.33,53.33,
USD::10-Year Note Auction::none,USD,10-Year Note Auction,,2026-04-09,01:00,4.282%,4.282%,,,4.217%,4.217%,
USD::FOMC Member Daly Speaks::none,USD,FOMC Member Daly Speaks,,2026-04-09,01:00,,,,,,,
RUB::Budget Balance % of GDP::none,RUB,Budget Balance % of GDP  (Mar),mar,2026-04-09,01:20,-1.90%,-1.90%,,,-1.50%,-1.50%,
BRL::Foreign Exchange Flows::none,BRL,Foreign Exchange Flows,,2026-04-09,01:30,-2.654B,-2.654B,,,1.596B,1.596B,
USD::FOMC Meeting Minutes::none,USD,FOMC Meeting Minutes,,2026-04-09,02:00,,,,,,,
USD::Fed Waller Speaks::none,USD,Fed Waller Speaks,,2026-04-09,02:35,,,,,,,
JPY::Foreign Bonds Buying::none,JPY,Foreign Bonds Buying,,2026-04-09,07:50,"-2,462.4B","-2,480.9B","-2,462.4B",,-945.5B,-945.5B,-945.4B
JPY::Foreign Investments in Japanese Stocks::none,JPY,Foreign Investments in Japanese Stocks,,2026-04-09,07:50,"2,959.6B","2,951.8B","2,959.6B",,"-4,448.1B","-4,448.1B",
IDR::Motorbike Sales::y/y,IDR,Motorbike Sales (YoY)  (Mar),mar,2026-04-09,11:00,-17.10%,-17.10%,,,1.00%,1.00%,
JPY::5-Year JGB Auction::none,JPY,5-Year JGB Auction,,2026-04-09,11:35,1.826%,1.826%,,,1.633%,1.633%,
MYR::Industrial Production::y/y,MYR,Industrial Production (YoY)  (Feb),feb,2026-04-09,12:00,3.1%,3.1%,,5.5%,5.9%,5.9%,
THB::Consumer Confidence::none,THB,Consumer Confidence  (Mar),mar,2026-04-09,12:00,51.8,51.8,,,53.7,53.7,
EUR::Dutch Consumer Spending::none,EUR,Dutch Consumer Spending  (Feb),feb,2026-04-09,12:30,-0.5%,-0.5%,,,-0.3%,-0.3%,0.0%
EUR::CPI::m/m,EUR,CPI (MoM)  (Mar),mar,2026-04-09,12:30,0.70%,1.10%,0.70%,,1.00%,1.00%,1.2%
EUR::Dutch CPI::y/y,EUR,Dutch CPI (YoY)  (Mar),mar,2026-04-09,12:30,2.7%,2.7%,,2.7%,2.4%,2.4%,2.7%
EUR::Estonian Trade Balance::none,EUR,Estonian Trade Balance  (Feb),feb,2026-04-09,13:00,-426.4M,-426.4M,,,-252.0M,-252.0M,-247.5M
JPY::Household Confidence::none,JPY,Household Confidence  (Mar),mar,2026-04-09,13:00,33.3,33.3,,38.3,39.7,39.7,40.0
DKK::Current Account::none,DKK,Current Account  (Feb),feb,2026-04-09,14:00,25.100B,25.100B,,,33.000B,33.000B,35.400B
EUR::Finnish Trade Balance::none,EUR,Finnish Trade Balance  (Feb),feb,2026-04-09,14:00,-0.66B,-0.66B,,,-0.53B,-0.53B,-0.55B
EUR::German Exports::m/m,EUR,German Exports (MoM)  (Feb),feb,2026-04-09,14:00,3.6%,3.6%,,1.0%,-1.5%,-1.5%,-2.3%
EUR::German Imports::m/m,EUR,German Imports (MoM)  (Feb),feb,2026-04-09,14:00,4.7%,4.7%,,4.0%,-5.1%,-5.1%,-5.9%
EUR::German Industrial Production::m/m,EUR,German Industrial Production (MoM)  (Feb),feb,2026-04-09,14:00,-0.3%,-0.3%,,0.6%,0.0%,0.0%,-0.5%
EUR::German Industrial Production::y/y,EUR,German Industrial Production (YoY)  (Feb),feb,2026-04-09,14:00,0.00%,0.00%,,,-0.65%,-0.65%,-1.09%
EUR::German Trade Balance::none,EUR,German Trade Balance  (Feb),feb,2026-04-09,14:00,19.8B,19.8B,,18.1B,20.3B,20.3B,21.2B
EUR::Lithuania Trade Balance::none,EUR,Lithuania Trade Balance  (Feb),feb,2026-04-09,14:00,-0.49B,-0.49B,,,-0.30B,-0.30B,-0.33B
DKK::Trade Balance::none,DKK,Trade Balance  (Feb),feb,2026-04-09,14:00,22.2B,22.2B,,,29.4B,29.4B,31.2B
RON::Trade Balance (EUR)::none,RON,Trade Balance (EUR)  (Feb),feb,2026-04-09,14:00,-2.411M,-2.411M,,,-2.326M,-2.326M,
ZAR::Foreign Reserves (USD)::none,ZAR,Foreign Reserves (USD)  (Mar),mar,2026-04-09,14:00,77.76B,77.76B,,,81.06B,81.06B,
EUR::Lithuania CPI::m/m,EUR,Lithuania CPI (MoM)  (Mar),mar,2026-04-09,14:00,1.5%,1.5%,,,1.1%,1.1%,
EUR::Lithuania CPI::y/y,EUR,Lithuania CPI (YoY)  (Mar),mar,2026-04-09,14:00,4.8%,4.8%,,,3.6%,3.6%,
JPY::Machine Tool Orders::y/y,JPY,Machine Tool Orders (YoY)  (Mar),mar,2026-04-09,14:00,28.1%,28.1%,,,24.2%,24.2%,
ZAR::Net FX Reserves (USD)::none,ZAR,Net FX Reserves  (USD)  (Mar),mar,2026-04-09,14:00,73.187B,73.187B,,,75.835B,75.835B,
NOK::PPI::y/y,NOK,PPI (YoY)  (Mar),mar,2026-04-09,14:00,16.9%,16.9%,,,-9.4%,-9.4%,
RON::GDP::y/y,RON,GDP (YoY)  (Q4),q4,2026-04-09,14:00,0.2%,0.2%,,0.2%,0.2%,0.2%,
EGP::CPI::y/y,EGP,CPI (YoY)  (Mar),mar,2026-04-09,14:20,15.20%,15.20%,,14.70%,13.40%,13.40%,
EUR::Austrian Trade Balance::none,EUR,Austrian Trade Balance  (Jan),jan,2026-04-09,15:00,-66.7M,-66.7M,,,"-1,301.0M","-1,301.0M",
CZK::Construction Output::y/y,CZK,Construction Output (YoY)  (Feb),feb,2026-04-09,15:00,4.1%,4.1%,,,-1.5%,-1.5%,
CZK::Industrial Production::y/y,CZK,Industrial Production (YoY)  (Feb),feb,2026-04-09,15:00,1.3%,1.3%,,1.5%,2.8%,2.8%,
EUR::Slovak Trade Balance::none,EUR,Slovak Trade Balance  (Feb),feb,2026-04-09,15:00,321.6M,321.6M,,,-214.2M,-214.2M,-33.1M
EUR::Spanish Industrial Production::y/y,EUR,Spanish Industrial Production (YoY)  (Feb),feb,2026-04-09,15:00,-1.1%,-1.1%,,1.5%,-0.2%,-0.2%,0.3%
NAD::CPI::m/m,NAD,CPI (MoM)  (Mar),mar,2026-04-09,16:00,0.20%,0.20%,,,0.00%,0.00%,
NAD::CPI::y/y,NAD,CPI (YoY)  (Mar),mar,2026-04-09,16:00,2.10%,2.10%,,,2.40%,2.40%,
CZK::FX Reserves (EUR)::none,CZK,FX Reserves (EUR)  (Mar),mar,2026-04-09,16:00,155.760B,155.760B,,,154.600B,154.600B,153.430B
CZK::FX Reserves (USD)::none,CZK,FX Reserves (USD)  (Mar),mar,2026-04-09,16:00,179.0B,179.0B,,,181.1B,181.1B,
CHF::SNB Chairman Schlegel Speaks::none,CHF,SNB Chairman Schlegel Speaks,,2026-04-09,16:00,,,,,,,
HKD::Foreign Reserves (USD)::none,HKD,Foreign Reserves (USD)  (Mar),mar,2026-04-09,16:30,430.80B,430.80B,,,439.30B,439.30B,439.20B
GBP::Mortgage Rate (GBP)::none,GBP,Mortgage Rate (GBP)  (Mar),mar,2026-04-09,16:30,6.60%,6.60%,,,6.59%,6.59%,
GBP::BOE Credit Conditions Survey::none,GBP,BOE Credit Conditions Survey,,2026-04-09,16:30,,,,,,,
EUR::Spanish 10-Year Obligacion Auction::none,EUR,Spanish 10-Year Obligacion Auction,,2026-04-09,16:40,3.435%,3.435%,,,3.476%,3.476%,
EUR::Spanish 3-Year Bonos Auction::none,EUR,Spanish 3-Year Bonos Auction,,2026-04-09,16:40,2.734%,2.734%,,,2.404%,2.404%,
EUR::Spanish 5-Year Bonos Auction::none,EUR,Spanish 5-Year Bonos Auction,,2026-04-09,16:40,2.915%,2.915%,,,2.934%,2.934%,
EUR::Greek Industrial Production::y/y,EUR,Greek Industrial Production (YoY)  (Feb),feb,2026-04-09,17:00,1.8%,1.8%,,,5.7%,5.7%,5.3%
EUR::Italian 12-Month BOT Auction::none,EUR,Italian 12-Month BOT Auction,,2026-04-09,17:20,2.604%,2.604%,,,2.372%,2.372%,
EUR::Latvian Trade Balance::none,EUR,Latvian Trade Balance  (Feb),feb,2026-04-09,18:00,-334.0M,-334.0M,,,-171.3M,-171.3M,
EUR::Portuguese Trade Balance::none,EUR,Portuguese Trade Balance  (Feb),feb,2026-04-09,18:00,-7.95B,-7.95B,,,-7.46B,-7.46B,
EUR::German Car Registration::y/y,EUR,German Car Registration (YoY)  (Mar),mar,2026-04-09,18:00,16.0%,16.0%,,,3.8%,3.8%,
EUR::Irish CPI::m/m,EUR,Irish CPI (MoM)  (Mar),mar,2026-04-09,18:00,1.6%,1.6%,,,0.9%,0.9%,
EUR::Irish CPI::y/y,EUR,Irish CPI (YoY)  (Mar),mar,2026-04-09,18:00,3.6%,3.6%,,,2.7%,2.7%,
EUR::Irish HICP::m/m,EUR,Irish HICP (MoM)  (Mar),mar,2026-04-09,18:00,1.8%,1.8%,,1.8%,0.8%,0.8%,1.8%
EUR::Irish HICP::y/y,EUR,Irish HICP (YoY)  (Mar),mar,2026-04-09,18:00,3.6%,3.6%,,3.6%,2.5%,2.5%,3.6%
EUR::France Thomson Reuters IPSOS PCSI::none,EUR,France Thomson Reuters IPSOS PCSI  (Apr),apr,2026-04-09,18:00,38.08,38.08,,,42.03,42.03,
EUR::Germany Thomson Reuters IPSOS PCSI::none,EUR,Germany Thomson Reuters IPSOS PCSI  (Apr),apr,2026-04-09,18:00,41.80,41.80,,,44.73,44.73,
EUR::Italy Thomson Reuters IPSOS PCSI::none,EUR,Italy Thomson Reuters IPSOS PCSI  (Apr),apr,2026-04-09,18:00,43.12,43.12,,,47.53,47.53,
RSD::Serbian Benchmark Interest Rate::none,RSD,Serbian Benchmark Interest Rate  (Apr),apr,2026-04-09,18:00,5.75%,5.75%,,,5.75%,5.75%,
EUR::Thomson Reuters IPSOS PCSI::none,EUR,Thomson Reuters IPSOS PCSI  (Apr),apr,2026-04-09,18:00,47.16,47.16,,,51.21,51.21,
GBP::Thomson Reuters IPSOS PCSI::none,GBP,Thomson Reuters IPSOS PCSI  (Apr),apr,2026-04-09,18:00,43.3,43.3,,,46.0,46.0,
HUF::Thomson Reuters IPSOS PCSI::none,HUF,Thomson Reuters IPSOS PCSI  (Apr),apr,2026-04-09,18:00,40.67,40.67,,,41.60,41.60,
ILS::Thomson Reuters IPSOS PCSI::none,ILS,Thomson Reuters IPSOS PCSI  (Apr),apr,2026-04-09,18:00,47.88,47.88,,,48.49,48.49,
PLN::Thomson Reuters IPSOS PCSI::none,PLN,Thomson Reuters IPSOS PCSI  (Apr),apr,2026-04-09,18:00,46.32,46.32,,,49.01,49.01,
SAR::Thomson Reuters IPSOS PCSI::none,SAR,Thomson Reuters IPSOS PCSI  (Apr),apr,2026-04-09,18:00,71.54,71.54,,,71.60,71.60,
SEK::Thomson Reuters IPSOS PCSI::none,SEK,Thomson Reuters IPSOS PCSI  (Apr),apr,2026-04-09,18:00,55.86,55.86,,,55.91,55.91,
ZAR::Thomson Reuters IPSOS PCSI::none,ZAR,Thomson Reuters IPSOS PCSI  (Apr),apr,2026-04-09,18:00,48.49,48.49,,,47.51,47.51,
TRY::Turkey Thomson Reuters IPSOS PCSI::none,TRY,Turkey Thomson Reuters IPSOS PCSI  (Apr),apr,2026-04-09,18:00,34.8,34.8,,,36.2,36.2,
ZAR::Manufacturing Production::m/m,ZAR,Manufacturing Production (MoM)  (Feb),feb,2026-04-09,19:00,-2.2%,-2.2%,,,1.9%,1.9%,1.5%
ZAR::Manufacturing Production::y/y,ZAR,Manufacturing Production (YoY)  (Feb),feb,2026-04-09,19:00,-2.8%,-2.8%,,,-0.1%,-0.1%,-0.7%
UAH::CPI::m/m,UAH,CPI (MoM)  (Mar),mar,2026-04-09,19:30,1.7%,1.7%,,,1.0%,1.0%,
UAH::CPI::y/y,UAH,CPI (YoY)  (Mar),mar,2026-04-09,19:30,7.9%,7.9%,,,7.6%,7.6%,
TRY::Gross FX Reserves::none,TRY,Gross FX Reserves,,2026-04-09,19:30,58.42B,58.42B,,,55.29B,55.29B,
TRY::Net FX Reserves::none,TRY,Net FX Reserves,,2026-04-09,19:30,45.66%,45.66%,,,35.08%,35.08%,
MXN::CPI::m/m,MXN,CPI (MoM)  (Mar),mar,2026-04-09,20:00,0.86%,0.86%,,0.88%,0.50%,0.50%,
MXN::CPI::y/y,MXN,CPI (YoY)  (Mar),mar,2026-04-09,20:00,4.59%,4.59%,,4.61%,4.02%,4.02%,
MXN::Core CPI::m/m,MXN,Core CPI (MoM)  (Mar),mar,2026-04-09,20:00,0.38%,0.38%,,0.40%,0.46%,0.46%,
MXN::Month Core Inflation::y/y,MXN,Month Core Inflation (YoY)  (Mar),mar,2026-04-09,20:00,4.45%,4.45%,,4.46%,4.50%,4.50%,
MXN::PPI::m/m,MXN,PPI (MoM)  (Mar),mar,2026-04-09,20:00,1.70%,1.70%,,,0.20%,0.20%,
MXN::PPI::y/y,MXN,PPI (YoY)  (Mar),mar,2026-04-09,20:00,2.80%,2.80%,,,1.10%,1.10%,
PLN::Interest Rate Decision::none,PLN,Interest Rate Decision  (Apr),apr,2026-04-09,20:00,3.75%,3.75%,,3.75%,3.75%,3.75%,
USD::Core PCE Price Index::m/m,USD,Core PCE Price Index (MoM)  (Feb),feb,2026-04-09,20:30,0.4%,0.4%,,0.4%,0.4%,0.4%,
USD::Core PCE Price Index::y/y,USD,Core PCE Price Index (YoY)  (Feb),feb,2026-04-09,20:30,3.0%,3.0%,,3.0%,3.1%,3.1%,
USD::PCE Price index::y/y,USD,PCE Price index (YoY)  (Feb),feb,2026-04-09,20:30,2.8%,2.8%,,2.8%,2.8%,2.8%,
USD::PCE price index::m/m,USD,PCE price index (MoM)  (Feb),feb,2026-04-09,20:30,0.4%,0.4%,,0.4%,0.3%,0.3%,
USD::Personal Income::m/m,USD,Personal Income (MoM)  (Feb),feb,2026-04-09,20:30,-0.1%,-0.1%,,0.3%,0.4%,0.4%,
USD::Personal Spending::m/m,USD,Personal Spending (MoM)  (Feb),feb,2026-04-09,20:30,0.5%,0.5%,,0.6%,0.3%,0.3%,0.4%
