EventId,Date,Time,Period,Actual,Forecast,Previous
USD::MBA Mortgage Applications::w/w,2026-06-10,19:00,,10.8%,,-2.5%
USD::MBA Purchase Index::none,2026-06-10,19:00,,176.9,,164.8
USD::Mortgage Market Index::none,2026-06-10,19:00,,280.1,,252.8
USD::Mortgage Refinance Index::none,2026-06-10,19:00,,848.7,,736.2
NGN::Foreign Reserves (USD)::none,2026-06-03,16:30,may,49.58B,,48.37B
EUR::German Car Registration::y/y,2026-06-03,19:00,may,0.1%,,2.7%
USD::Fed Goolsbee Speaks::none,2026-06-03,23:00,,,,
EUR::Car Registration::y/y,2026-06-04,01:00,may,-2.10%,,0.00%
EUR::Dutch Trade Balance::none,2026-06-04,12:30,mar,10.74B,,9.92B
CZK::CPI::y/y,2026-06-04,15:00,may,2.1%,2.3%,2.5%
TRY::Exports::none,2026-06-04,16:00,may,22.50B,,25.40B
TRY::Trade Balance::none,2026-06-04,16:00,may,-5.60B,,-8.50B
TRY::Trade Ministry Trade Balance::none,2026-06-04,16:00,may,-5.60B,,-8.50B
EUR::French 10-Year OAT Auction::none,2026-06-04,17:00,,3.80%,,3.61%
EUR::Spanish 10-Year Obligacion Auction::none,2026-06-04,17:00,,3.813%,,3.392%
EUR::Spanish 3-Year Bonos Auction::none,2026-06-04,17:00,,2.772%,,2.675%
EUR::Spanish 5-Year Bonos Auction::none,2026-06-04,17:00,,2.947%,,2.911%
USD::Challenger Job Cuts::y/y,2026-06-04,17:30,,3.4%,,-20.9%
TRY::Gross FX Reserves::none,2026-06-04,19:30,,53.23B,,54.20B
USD::FOMC Member Bowman Speaks::none,2026-06-04,22:00,,,,
EUR::Irish Exchequer Returns::none,2026-06-04,23:30,may,-2.300B,,-4.700B
USD::FOMC Member Daly Speaks::none,2026-06-04,23:40,,,,
USD::Fed's Balance Sheet::none,2026-06-05,04:30,,"6,711B",,"6,704B"
USD::Reserve Balances with Federal Reserve Banks::none,2026-06-05,04:30,,3.045T,,3.067T
THB::CPI::y/y,2026-06-05,11:00,may,2.79%,3.90%,2.89%
THB::Core CPI::y/y,2026-06-05,11:00,may,0.92%,0.90%,0.83%
EUR::German Buba Balz Speaks::none,2026-06-08,15:00,,,,
USD::6-Month Bill Auction::none,2026-06-08,23:30,,3.690%,,3.665%
USD::EIA Short-Term Energy Outlook::none,2026-06-10,00:00,,,,
CAD::BoC Rate Statement::none,2026-06-10,21:45,,,,
USD::Crude Oil Imports::none,2026-06-10,22:30,,0.525M,,-0.249M
USD::Crude Oil Inventories::none,2026-06-10,22:30,,-7.227M,-3.000M,-7.974M
USD::Cushing Crude Oil Inventories::none,2026-06-10,22:30,,-0.801M,,-0.583M
USD::Distillate Fuel Production::none,2026-06-10,22:30,,0.024M,,0.098M
USD::EIA Refinery Crude Runs::w/w,2026-06-10,22:30,,0.081M,,-0.090M
USD::EIA Weekly Distillates Stocks::none,2026-06-10,22:30,,-0.200M,-0.500M,1.502M
USD::EIA Weekly Refinery Utilization Rates::w/w,2026-06-10,22:30,,0.6%,,0.2%
USD::Gasoline Inventories::none,2026-06-10,22:30,,0.186M,-0.500M,3.364M
USD::Gasoline Production::none,2026-06-10,22:30,,0.296M,,-0.515M
USD::Heating Oil Stockpiles::none,2026-06-10,22:30,,-0.246M,,0.255M
EUR::Eurogroup Meetings::none,2026-06-11,18:00,,,,
EUR::ECB Monetary Policy Statement::none,2026-06-11,20:15,,,,
EUR::German Buba Monthly Report::none,2026-06-12,17:00,,,,
EUR::ECOFIN Meetings::none,2026-06-12,18:00,,,,
CAD::New Motor Vehicle Sales::m/m,2026-06-12,20:30,apr,183.9K,,176.5K
EUR::German Buba President Nagel Speaks::none,2026-06-12,22:30,,,,
USD::U.S. Baker Hughes Oil Rig Count::none,2026-06-13,01:00,,433,,431
USD::U.S. Baker Hughes Total Rig Count::none,2026-06-13,01:00,,562,,563
ILS::Exports (USD)::none,2026-06-14,18:00,may,"6,047.4M",,"4,724.8M"
ILS::Imports (USD)::none,2026-06-14,18:00,may,"9,736.6M",,"9,227.7M"
ILS::Trade Balance::none,2026-06-14,18:00,may,"-3,689.2M",,"-4,502.9M"
NA::Argentina - National Day::none,2026-06-15,All Day,,,,
NA::Bermuda - National Heroes Day::none,2026-06-15,All Day,,,,
NA::Colombia - Feast of the Sacred Heart::none,2026-06-15,All Day,,,,
NZD::Performance of Services Index::none,2026-06-15,06:30,,47.5,,48.7
NZD::Electronic Card Retail Sales::m/m,2026-06-15,06:45,may,1.7%,,-1.2%
NZD::Electronic Card Retail Sales::y/y,2026-06-15,06:45,may,3.3%,,2.0%
KRW::Exports::y/y,2026-06-15,08:00,may,53.4%,53.2%,48.0%
KRW::Imports::y/y,2026-06-15,08:00,may,20.7%,20.8%,16.7%
KRW::Trade Balance::none,2026-06-15,08:00,may,27.04B,26.95B,23.76B
JPY::Tertiary Industry Activity Index::none,2026-06-15,12:30,apr,-10.60,,16.00
EUR::CPI::m/m,2026-06-15,13:00,may,0.50%,,0.10%
EUR::Finnish CPI::y/y,2026-06-15,13:00,may,2.1%,,1.5%
RON::Industrial Production::m/m,2026-06-15,14:00,apr,1.5%,,0.3%
RON::Industrial Production::y/y,2026-06-15,14:00,apr,-3.1%,,-2.2%
EUR::German WPI::m/m,2026-06-15,14:00,may,-0.6%,0.8%,2.0%
EUR::German WPI::y/y,2026-06-15,14:00,may,5.9%,,6.3%
NOK::Trade Balance::none,2026-06-15,14:00,may,62.6B,,83.6B
SEK::Unemployment Rate::none,2026-06-15,14:00,may,9.4%,,8.7%
CHF::PPI::m/m,2026-06-15,14:30,may,-0.4%,0.4%,0.8%
CHF::PPI::y/y,2026-06-15,14:30,may,-1.8%,,-2.0%
INR::WPI Food::y/y,2026-06-15,14:30,may,4.49%,,1.98%
INR::WPI Fuel::y/y,2026-06-15,14:30,may,30.33%,,24.71%
INR::WPI Inflation::y/y,2026-06-15,14:30,may,9.68%,9.10%,8.26%
INR::WPI Manufacturing Inflation::y/y,2026-06-15,14:30,may,7.48%,,6.68%
EUR::Slovak CPI::m/m,2026-06-15,15:00,may,0.4%,,0.5%
EUR::Slovak CPI::y/y,2026-06-15,15:00,may,3.8%,,3.9%
EUR::Slovak Core CPI::m/m,2026-06-15,15:00,may,0.4%,,0.5%
EUR::Slovak Core CPI::y/y,2026-06-15,15:00,may,2.3%,,2.4%
PLN::CPI::m/m,2026-06-15,15:30,may,-0.3%,-0.3%,0.6%
PLN::CPI::y/y,2026-06-15,15:30,may,3.1%,3.1%,3.2%
EUR::Italian Trade Balance EU::none,2026-06-15,16:00,apr,0.32B,,-0.98B
EUR::Italian Trade Balance::none,2026-06-15,16:00,apr,4.293B,5.190B,4.709B
TRY::Budget balance::none,2026-06-15,16:00,may,-298.20B,,-338.70B
EUR::Industrial Production::m/m,2026-06-15,17:00,apr,0.1%,0.2%,0.4%
EUR::Industrial Production::y/y,2026-06-15,17:00,apr,0.3%,,-2.8%
EUR::Trade Balance::none,2026-06-15,17:00,apr,-1.0B,7.8B,4.9B
EUR::Reserve Assets Total::none,2026-06-15,18:00,may,"1,872.82B",,"1,887.98B"
CAD::Housing Starts::none,2026-06-15,20:15,may,261.4K,255.0K,278.4K
CAD::Manufacturing Sales::m/m,2026-06-15,20:30,apr,4.2%,4.6%,3.4%
CAD::Wholesale Sales::m/m,2026-06-15,20:30,apr,0.6%,0.1%,1.6%
USD::NY Empire State Manufacturing Index::none,2026-06-15,20:30,jun,5.70,13.20,19.60
USD::Capacity Utilization Rate::none,2026-06-15,21:15,may,76.2%,76.2%,76.1%
USD::Industrial Production::m/m,2026-06-15,21:15,may,0.1%,0.3%,0.9%
USD::Industrial Production::y/y,2026-06-15,21:15,may,1.67%,,1.37%
USD::Manufacturing Production::m/m,2026-06-15,21:15,may,0.0%,,0.7%
USD::NAHB Housing Market Index::none,2026-06-15,22:00,jun,35,36,37
ILS::CPI::m/m,2026-06-15,23:30,may,-0.3%,-0.2%,1.2%
ILS::CPI::y/y,2026-06-15,23:30,may,1.9%,2.0%,1.9%
USD::U.S. President Trump Speaks::none,2026-06-05,03:00,,,,
PHP::Industrial Production::y/y,2026-06-05,09:00,apr,14.7%,,13.1%
UAH::Foreign Reserves (USD)::none,2026-06-05,16:00,may,45.70B,,48.20B
GBP::Mortgage Rate (GBP)::none,2026-06-05,16:30,may,6.60%,,6.60%
INR::GDP Annual::none,2026-06-05,20:00,,7.7%,,6.5%
PHP::FX Reserves USD::none,2026-06-05,21:10,may,104.00B,,104.30B
TRY::Treasury Cash Balance::none,2026-06-05,22:30,may,-128.350B,,-251.242B
JPY::M2 Money Stock::y/y,2026-06-09,07:50,,2.5%,2.4%,2.3%
BRL::Foreign Exchange Flows::none,2026-06-11,01:30,,2.588B,,2.805B
JPY::Foreign Bonds Buying::none,2026-06-11,07:50,,197.5B,,-184.4B
JPY::Foreign Investments in Japanese Stocks::none,2026-06-11,07:50,,-701.0B,,-491.5B
EUR::Italian 3-Year BTP Auction::none,2026-06-11,17:30,,3.03%,,2.98%
TRY::Net FX Reserves::none,2026-06-11,19:30,,46.84%,,45.81%
RUB::Central Bank reserves (USD)::none,2026-06-11,21:00,,749.7B,,748.7B
NZD::Visitor Arrivals::m/m,2026-06-12,06:45,,2.3%,,-2.6%
GBP::Index of Services::none,2026-06-12,14:00,,0.8%,0.8%,0.8%
EUR::French CPI NSA::m/m,2026-06-12,14:45,may,0.10%,,0.10%
EUR::French CPI NSA::y/y,2026-06-12,14:45,may,2.40%,,2.40%
GBP::Inflation Expectations::none,2026-06-12,16:30,,4.0%,,3.2%
RUB::Budget Balance % of GDP::none,2026-06-06,02:10,may,-2.60%,,-2.50%
THB::Consumer Confidence::none,2026-06-11,12:15,may,49.5,,50.6
AUD::CFTC AUD speculative net positions::none,2026-06-13,03:30,,18.2K,,41.8K
BRL::CFTC BRL speculative net positions::none,2026-06-13,03:30,,43.8K,,47.0K
CAD::CFTC CAD speculative net positions::none,2026-06-13,03:30,,-120.0K,,-94.1K
CHF::CFTC CHF speculative net positions::none,2026-06-13,03:30,,-36.7K,,-32.9K
EUR::CFTC EUR speculative net positions::none,2026-06-13,03:30,,13.9K,,48.9K
GBP::CFTC GBP speculative net positions::none,2026-06-13,03:30,,-64.2K,,-52.2K
JPY::CFTC JPY speculative net positions::none,2026-06-13,03:30,,-145.8K,,-129.6K
MXN::CFTC MXN speculative net positions::none,2026-06-13,03:30,,63.8K,,54.7K
NZD::CFTC NZD speculative net positions::none,2026-06-13,03:30,,-31.6K,,-28.2K
USD::CFTC Aluminium speculative net positions::none,2026-06-13,03:30,,0.4K,,0.8K
USD::CFTC Copper speculative net positions::none,2026-06-13,03:30,,74.5K,,78.8K
USD::CFTC Corn speculative net positions::none,2026-06-13,03:30,,103.6K,,199.9K
USD::CFTC Crude Oil speculative net positions::none,2026-06-13,03:30,,130.3K,,155.9K
USD::CFTC Gold speculative net positions::none,2026-06-13,03:30,,173.8K,,176.0K
USD::CFTC Nasdaq 100 speculative net positions::none,2026-06-13,03:30,,-1.3K,,-14.9K
USD::CFTC Natural Gas speculative net positions::none,2026-06-13,03:30,,-194.0K,,-186.1K
USD::CFTC S&P 500 speculative net positions::none,2026-06-13,03:30,,-205.6K,,-220.8K
USD::CFTC Silver speculative net positions::none,2026-06-13,03:30,,22.2K,,23.9K
USD::CFTC Soybeans speculative net positions::none,2026-06-13,03:30,,150.5K,,187.8K
USD::CFTC Wheat speculative net positions::none,2026-06-13,03:30,,-57.9K,,-40.8K
KRW::Exports::y/y,2026-05-15,08:00,apr,48.0%,48.0%,49.2%
KRW::Imports::y/y,2026-05-15,08:00,apr,16.7%,16.7%,13.2%
KRW::Trade Balance::none,2026-05-15,08:00,apr,23.76B,23.77B,26.24B
JPY::GDP Annualized::q/q,2026-05-19,07:50,q1,2.1%,1.7%,1.3%
TRY::Trade Balance::none,2026-04-02,15:00,mar,-11.30B,,-9.00B
NA::Taiwan - National Sovereignty and Children's Day::none,2026-04-03,All Day,,,,
EUR::Car Registration::y/y,2026-04-03,01:00,mar,8.80%,,-7.70%
TWD::Wholesale Prices::m/m,2026-04-08,16:00,mar,2.53%,,-1.07%
NA::Tunisia - Martyr's Day::none,2026-04-09,All Day,,,,
EUR::Dutch CPI::m/m,2026-04-09,12:30,mar,0.70%,,1.00%
EUR::Italian 2-Year CTZ Auction::none,2026-04-24,17:30,,2.800%,,2.890%
EUR::Belgium CPI::m/m,2026-04-30,17:30,may,1.47%,,0.12%
EUR::Belgium CPI::y/y,2026-04-30,17:30,may,4.07%,,1.65%
EGP::Foreign Reserves (USD)::none,2026-06-07,18:00,may,53.13B,,53.01B
ILS::FX Reserve - USD::none,2026-06-07,18:00,may,238.681B,,235.745B
USD::OPEC Meeting::none,2026-06-07,18:00,,,,
EUR::ECB President Lagarde Speaks::none,2026-06-10,00:30,,,,
EUR::Dutch Trade Balance::none,2026-06-15,12:30,apr,7.96B,,10.74B
NA::Bahrain - Islamic New Year (Hijri)::none,2026-06-16,All Day,,,,
NA::Indonesia - Islamic New Year (Hijri)::none,2026-06-16,All Day,,,,
NA::Jordan - Islamic New Year (Hijri)::none,2026-06-16,All Day,,,,
NA::Kuwait - Islamic New Year (Hijri)::none,2026-06-16,All Day,,,,
NA::Lebanon - Islamic New Year (Hijri)::none,2026-06-16,All Day,,,,
NA::Morocco - Islamic New Year (Hijri)::none,2026-06-16,All Day,,,,
NA::Namibia - Youth Day::none,2026-06-16,All Day,,,,
NA::Oman - Islamic New Year (Hijri)::none,2026-06-16,All Day,,,,
NA::Palestinian Territory - Islamic New Year (Hijri)::none,2026-06-16,All Day,,,,
NA::South Africa - Youth Day::none,2026-06-16,All Day,,,,
NA::Tunisia - Islamic New Year (Hijri)::none,2026-06-16,All Day,,,,
NA::United Arab Emirates - Islamic New Year (Hijri)::none,2026-06-16,All Day,,,,
KRW::Export Price Index::y/y,2026-06-16,05:00,may,46.9%,,41.3%
KRW::Import Price Index::y/y,2026-06-16,05:00,may,24.8%,,20.5%
NZD::FPI::m/m,2026-06-16,06:45,may,1.0%,,0.0%
CNY::House Prices::y/y,2026-06-16,09:30,may,-3.5%,,-3.5%
CNY::Chinese Industrial Production YTD::y/y,2026-06-16,10:00,may,5.4%,,5.6%
CNY::Chinese Retail Sales YTD::y/y,2026-06-16,10:00,may,1.41%,,1.91%
CNY::Chinese Unemployment Rate::none,2026-06-16,10:00,may,5.1%,5.2%,5.2%
CNY::Fixed Asset Investment::y/y,2026-06-16,10:00,may,-4.1%,-2.3%,-1.6%
CNY::Industrial Production::y/y,2026-06-16,10:00,may,4.5%,4.4%,4.1%
CNY::Retail Sales::y/y,2026-06-16,10:00,may,-0.6%,-0.3%,0.2%
KRW::M2 Money supply::none,2026-06-16,11:00,apr,8.10%,,7.00%
KRW::M3 Money Supply::none,2026-06-16,11:00,apr,"6,259.2B",,"6,140.4B"
AUD::RBA Interest Rate Decision::none,2026-06-16,12:30,jun,4.35%,4.35%,4.35%
CZK::PPI::m/m,2026-06-16,15:00,may,-0.1%,0.6%,1.4%
CZK::PPI::y/y,2026-06-16,15:00,may,1.5%,2.3%,1.0%
EUR::Italian CPI Ex Tobacco::y/y,2026-06-16,16:00,may,3.0%,,2.6%
EUR::Italian CPI::m/m,2026-06-16,16:00,may,0.4%,0.4%,1.1%
EUR::Italian CPI::y/y,2026-06-16,16:00,may,3.2%,3.2%,3.2%
EUR::Italian HICP::m/m,2026-06-16,16:00,may,0.3%,0.4%,0.4%
EUR::Italian HICP::y/y,2026-06-16,16:00,may,3.2%,3.3%,2.8%
HKD::Unemployment Rate::none,2026-06-16,16:30,may,3.7%,,3.7%
EUR::German ZEW Current Conditions::none,2026-06-16,17:00,jun,-81.0,-77.5,-77.8
EUR::German ZEW Economic Sentiment::none,2026-06-16,17:00,jun,10.5,-5.8,-10.2
EUR::ZEW Economic Sentiment::none,2026-06-16,17:00,jun,9.5,-7.2,-9.1
EUR::Labor Cost Index::y/y,2026-06-16,17:00,q1,3.20%,3.30%,3.30%
EUR::Wages in euro zone::y/y,2026-06-16,17:00,q1,3.40%,,3.00%
ILS::GDP Annualized::q/q,2026-06-16,18:00,q1,-3.8%,-3.3%,-3.3%
BRL::IGP-10 Inflation Index::m/m,2026-06-16,19:00,jun,-0.3%,0.3%,0.9%
BRL::Retail Sales::m/m,2026-06-16,20:00,apr,-1.5%,-0.6%,0.7%
BRL::Retail Sales::y/y,2026-06-16,20:00,apr,1.0%,2.0%,4.0%
PLN::Core CPI::y/y,2026-06-16,20:00,may,3.1%,3.1%,3.0%
CAD::Foreign Securities Purchases by Canadians::none,2026-06-16,20:30,apr,-11.360B,,3.860B
CAD::Foreign Securities Purchases::none,2026-06-16,20:30,apr,46.91B,8.16B,4.40B
USD::Building Permits::m/m,2026-06-16,20:30,may,-0.7%,,4.4%
USD::Building Permits::none,2026-06-16,20:30,may,1.413M,1.420M,1.423M
USD::Export Price Index::m/m,2026-06-16,20:30,may,1.3%,1.2%,3.5%
USD::Housing Starts::m/m,2026-06-16,20:30,may,-15.4%,,-8.5%
USD::Housing Starts::none,2026-06-16,20:30,may,1.177M,1.430M,1.392M
USD::Import Price Index::m/m,2026-06-16,20:30,may,1.9%,0.9%,2.0%
NA::Iceland - Independence Day::none,2026-06-17,All Day,,,,
NA::Malaysia - Islamic New Year (Hijri)::none,2026-06-17,All Day,,,,
NA::United Arab Emirates - Islamic New Year (Hijri)::none,2026-06-17,All Day,,,,
CLP::Interest Rate Decision::none,2026-06-17,06:00,jun,4.50%,4.50%,4.50%
NZD::Current Account % of GDP::none,2026-06-17,06:45,q1,-3.60%,,-3.70%
NZD::Current Account::q/q,2026-06-17,06:45,q1,-1.01B,-1.01B,-5.64B
NZD::Current Account::y/y,2026-06-17,06:45,q1,-16.30B,,-16.35B
JPY::Reuters Tankan Index::none,2026-06-17,07:00,jun,13,,8
JPY::Core Machinery Orders::m/m,2026-06-17,07:50,apr,8.7%,1.2%,-9.4%
JPY::Core Machinery Orders::y/y,2026-06-17,07:50,apr,15.6%,9.3%,5.9%
JPY::Exports::y/y,2026-06-17,07:50,may,17.0%,16.2%,14.8%
JPY::Imports::y/y,2026-06-17,07:50,may,12.5%,12.8%,9.8%
JPY::Trade Balance::none,2026-06-17,07:50,may,-378.7B,-564.6B,299.3B
SGD::Non-Oil Exports::m/m,2026-06-17,08:30,may,7.70%,,11.00%
SGD::Non-Oil Exports::y/y,2026-06-17,08:30,may,38.40%,30.00%,24.40%
AUD::MI Leading Index::m/m,2026-06-17,09:00,may,-0.0%,,0.1%
NZD::RBNZ Offshore Holdings::none,2026-06-17,11:00,may,57.50%,,57.10%
"GBP::CPI, n.s.a::none",2026-06-17,14:00,may,142.40,,142.10
GBP::CPI::m/m,2026-06-17,14:00,may,0.2%,0.4%,0.7%
GBP::CPI::y/y,2026-06-17,14:00,may,2.8%,3.0%,2.8%
GBP::Core CPI::m/m,2026-06-17,14:00,may,0.3%,0.4%,0.7%
GBP::Core CPI::y/y,2026-06-17,14:00,may,2.6%,2.7%,2.5%
GBP::Core PPI Output::m/m,2026-06-17,14:00,may,0.8%,0.4%,0.9%
GBP::Core PPI Output::y/y,2026-06-17,14:00,may,2.3%,,2.6%
GBP::Core RPI::m/m,2026-06-17,14:00,may,0.2%,,0.8%
GBP::Core RPI::y/y,2026-06-17,14:00,may,3.0%,,3.0%
GBP::PPI Input::m/m,2026-06-17,14:00,may,0.2%,0.5%,2.6%
GBP::PPI Input::y/y,2026-06-17,14:00,may,8.7%,8.8%,7.9%
GBP::PPI Output::m/m,2026-06-17,14:00,may,0.5%,0.5%,1.5%
GBP::PPI Output::y/y,2026-06-17,14:00,may,4.0%,4.0%,4.1%
GBP::RPI::m/m,2026-06-17,14:00,may,0.2%,0.5%,0.7%
GBP::RPI::y/y,2026-06-17,14:00,may,3.1%,3.3%,3.0%
HUF::Gross Wages::y/y,2026-06-17,14:30,apr,9.0%,,9.2%
EUR::Austrian CPI::m/m,2026-06-17,15:00,may,0.10%,0.10%,0.39%
EUR::Austrian CPI::y/y,2026-06-17,15:00,may,3.77%,3.70%,3.51%
EUR::Austrian HICP::m/m,2026-06-17,15:00,may,0.1%,0.1%,0.5%
EUR::Austrian HICP::y/y,2026-06-17,15:00,may,3.7%,3.7%,3.4%
EUR::Slovak EU Normalized CPI::m/m,2026-06-17,15:00,may,0.40%,0.40%,0.50%
EUR::Slovak EU Normalized CPI::y/y,2026-06-17,15:00,may,4.00%,4.00%,4.10%
SEK::Interest Rate Decision::none,2026-06-17,15:30,,1.75%,1.75%,1.75%
ZAR::CPI::m/m,2026-06-17,16:00,may,0.7%,,1.1%
ZAR::CPI::y/y,2026-06-17,16:00,may,4.5%,4.7%,4.0%
ZAR::Core CPI::m/m,2026-06-17,16:00,may,0.2%,,0.5%
ZAR::Core CPI::y/y,2026-06-17,16:00,may,3.8%,,3.6%
EUR::CPI ex Tobacco::m/m,2026-06-17,17:00,may,0.1%,,1.0%
EUR::CPI ex Tobacco::y/y,2026-06-17,17:00,may,3.1%,,3.0%
EUR::CPI::m/m,2026-06-17,17:00,may,0.1%,0.1%,1.0%
EUR::CPI::y/y,2026-06-17,17:00,may,3.2%,3.2%,3.0%
EUR::Core CPI::m/m,2026-06-17,17:00,may,0.3%,0.3%,0.9%
EUR::Core CPI::y/y,2026-06-17,17:00,may,2.6%,2.5%,2.2%
EUR::HICP ex Energy & Food::y/y,2026-06-17,17:00,may,2.3%,2.3%,2.1%
EUR::HICP ex Energy and Food::m/m,2026-06-17,17:00,may,0.3%,0.3%,0.8%
NAD::Interest Rate Decision::none,2026-06-17,17:00,jun,6.75%,,6.50%
EUR::Resi Prop Prices::m/m,2026-06-17,18:00,apr,0.00%,,0.00%
EUR::Resi Prop Prices::y/y,2026-06-17,18:00,apr,6.20%,,6.50%
ZAR::Retail Sales::y/y,2026-06-17,19:00,apr,1.3%,,2.5%
BRL::IBC-Br Economic Activity::none,2026-06-17,20:00,apr,0.50%,0.60%,-0.70%
CAD::New Housing Price Index::m/m,2026-06-17,20:30,may,-0.3%,-0.1%,-0.4%
USD::Core Retail Sales::m/m,2026-06-17,20:30,may,0.8%,0.6%,0.7%
USD::Retail Control::m/m,2026-06-17,20:30,may,0.7%,0.4%,0.5%
USD::Retail Sales Ex Gas/Autos::m/m,2026-06-17,20:30,may,0.5%,,0.5%
USD::Retail Sales::m/m,2026-06-17,20:30,may,0.9%,0.5%,0.4%
USD::Retail Sales::y/y,2026-06-17,20:30,may,6.88%,,4.79%
USD::Business Inventories::m/m,2026-06-17,22:00,apr,0.5%,0.5%,1.0%
USD::Retail Inventories Ex Auto::none,2026-06-17,22:00,apr,0.6%,0.6%,0.6%
USD::Pending Home Sales Index::none,2026-06-17,22:00,may,76.8,,74.0
USD::Pending Home Sales::m/m,2026-06-17,22:00,may,3.8%,0.8%,0.3%
SGD::Foreign Reserves USD::m/m,2026-06-08,17:00,may,430.1B,,427.3B
AOA::CPI::m/m,2026-06-08,17:45,may,0.53%,,0.58%
ILS::Budget Balance::none,2026-06-08,18:00,may,-8B,,-3B
INR::Balance of Payments (USD)::none,2026-06-08,19:00,q1,7.200B,,-24.400B
INR::Current Account % of GDP::q/q,2026-06-08,19:00,q1,0.70%,,-1.30%
INR::Current Account (USD)::none,2026-06-08,19:00,q1,7.10B,-15.00B,-13.20B
INR::Current Account % of GDP::y/y,2026-06-08,19:00,,-0.60%,,-0.70%
THB::Currency Swaps (USD)::none,2026-06-12,15:30,,22.6B,,22.8B
THB::Foreign Reserves (USD)::none,2026-06-12,15:30,,283.5B,,287.5B
BRL::Auto Production::m/m,2026-06-12,22:00,may,6.3%,,-9.5%
BRL::Auto Sales::m/m,2026-06-12,22:00,may,10.6%,,-7.8%
CHF::SECO Consumer Climate::none,2026-06-15,15:00,may,-38,-38,-40
IDR::Motorbike Sales::y/y,2026-06-08,16:50,may,-5.10%,,28.10%
HUF::Budget Balance::none,2026-06-08,17:45,may,43.5B,,-429.4B
INR::Trade Balance (USD)::none,2026-06-08,17:45,q1,-83.400B,,-93.600B
KRW::GDP::q/q,2026-06-09,07:00,q1,1.7%,1.7%,-0.1%
KRW::GDP::y/y,2026-06-09,07:00,q1,3.6%,3.6%,1.6%
CNY::Exports::none,2026-06-09,10:30,may,13.80M,,9.80M
CNY::Exports::y/y,2026-06-09,10:30,may,19.4%,15.0%,14.1%
CNY::Imports::none,2026-06-09,10:30,may,21.50M,,20.60M
CNY::Imports::y/y,2026-06-09,10:30,may,27.4%,25.0%,25.3%
CNY::Trade Balance (USD)::none,2026-06-09,10:30,may,105.43B,92.10B,84.80B
CNY::Trade Balance::none,2026-06-09,10:30,may,723.98B,625.00B,585.60B
IDR::Deposit Facility Rate::none,2026-06-09,14:00,jun,4.50%,,4.25%
IDR::Lending Facility Rate::none,2026-06-09,14:00,jun,6.25%,,6.00%
IDR::Interest Rate Decision::none,2026-06-09,14:00,,5.50%,,5.25%
EUR::Spanish 3-Month Letras Auction::none,2026-06-09,16:50,,2.239%,,2.154%
ZAR::GDP Annualized::q/q,2026-06-09,17:00,,0.5%,0.3%,0.4%
UAH::CPI::y/y,2026-06-09,19:00,may,8.2%,,8.6%
TRY::Industrial Production::m/m,2026-06-15,15:00,apr,3.70%,,-0.80%
TRY::Industrial Production::y/y,2026-06-15,15:00,apr,6.0%,,-1.1%
BRL::BCB Focus Market Readout::none,2026-06-15,19:25,,,,
EUR::French 12-Month BTF Auction::none,2026-06-15,21:00,,2.602%,,2.667%
EUR::French 3-Month BTF Auction::none,2026-06-15,21:00,,2.352%,,2.363%
EUR::French 6-Month BTF Auction::none,2026-06-15,21:00,,2.465%,,2.507%
USD::3-Month Bill Auction::none,2026-06-15,23:30,,3.640%,,3.640%
USD::6-Month Bill Auction::none,2026-06-15,23:30,,3.680%,,3.690%
RUB::PPI::m/m,2026-06-18,00:00,may,2.5%,,6.1%
RUB::PPI::y/y,2026-06-18,00:00,may,9.4%,,5.5%
USD::Interest Rate Projection - 1st Yr::none,2026-06-18,02:00,q2,3.6%,,3.1%
USD::Interest Rate Projection - 2nd Yr::none,2026-06-18,02:00,q2,3.4%,,3.1%
USD::Interest Rate Projection - Current::none,2026-06-18,02:00,q2,3.8%,,3.4%
USD::Interest Rate Projection - Longer::none,2026-06-18,02:00,q2,3.1%,,3.1%
USD::Fed Interest Rate Decision::none,2026-06-18,02:00,,3.75%,3.75%,3.75%
BRL::Interest Rate Decision::none,2026-06-18,05:30,,14.25%,14.25%,14.50%
NZD::GDP Annual Average::none,2026-06-18,06:45,q1,0.8%,,0.3%
NZD::GDP Expenditure::q/q,2026-06-18,06:45,q1,1.0%,,0.4%
NZD::GDP::q/q,2026-06-18,06:45,q1,0.8%,0.8%,0.5%
NZD::GDP::y/y,2026-06-18,06:45,q1,1.5%,1.1%,1.5%
AUD::Reserve Assets Total::none,2026-06-18,09:30,may,115.8B,,115.6B
EUR::Dutch Unemployment Rate::none,2026-06-18,12:30,may,3.9%,,3.9%
GBP::Average Earnings Index +Bonus::none,2026-06-18,14:00,apr,4.4%,4.0%,4.4%
GBP::Average Earnings ex Bonus::none,2026-06-18,14:00,apr,3.4%,3.2%,3.4%
GBP::Employment Change 3M/3M::m/m,2026-06-18,14:00,apr,100K,75K,148K
GBP::Unemployment Rate::none,2026-06-18,14:00,apr,4.9%,5.0%,5.0%
CHF::Trade Balance::none,2026-06-18,14:00,may,6.110B,,3.050B
GBP::Claimant Count Change::none,2026-06-18,14:00,may,31.2K,25.8K,8.3K
IDR::Loans::y/y,2026-06-18,15:30,may,11.51%,,9.98%
IDR::Deposit Facility Rate::none,2026-06-18,15:30,jun,4.75%,4.75%,4.50%
IDR::Lending Facility Rate::none,2026-06-18,15:30,jun,6.50%,6.50%,6.25%
