Patch,EventId,Cur,Event,Date,Time,PreviousRaw,PriorActual,PreviousEffective
previous_missing_filled,GBP::boe mpc treasury committee hearings::none,GBP,BoE MPC Treasury Committee Hearings,2021-02-24,18:45,,0.00,0.00
previous_missing_filled,GBP::boe mpc treasury committee hearings::none,GBP,BoE MPC Treasury Committee Hearings,2021-05-24,22:15,,0.00,0.00
previous_missing_filled,GBP::boe mpc treasury committee hearings::none,GBP,BoE MPC Treasury Committee Hearings,2021-09-08,22:15,,0.00,0.00
previous_missing_filled,GBP::boe mpc treasury committee hearings::none,GBP,BoE MPC Treasury Committee Hearings,2021-11-15,22:15,,0.00,0.00
previous_missing_filled,GBP::boe mpc treasury committee hearings::none,GBP,BoE MPC Treasury Committee Hearings,2022-02-23,22:15,,0.00,0.00
previous_missing_filled,GBP::boe mpc treasury committee hearings::none,GBP,BoE MPC Treasury Committee Hearings,2022-05-16,22:15,,0.00,0.00
previous_missing_filled,GBP::boe mpc treasury committee hearings::none,GBP,BoE MPC Treasury Committee Hearings,2022-09-07,22:15,,0.00,0.00
previous_missing_filled,GBP::boe mpc treasury committee hearings::none,GBP,BoE MPC Treasury Committee Hearings,2022-11-16,22:15,,0.00,0.00
previous_missing_filled,GBP::boe mpc treasury committee hearings::none,GBP,BoE MPC Treasury Committee Hearings,2023-02-09,17:45,,0.00,0.00
previous_missing_filled,GBP::boe mpc treasury committee hearings::none,GBP,BoE MPC Treasury Committee Hearings,2023-05-18,17:15,,0.00,0.00
previous_missing_filled,GBP::boe mpc treasury committee hearings::none,GBP,BoE MPC Treasury Committee Hearings,2023-09-06,21:15,,0.00,0.00
previous_missing_filled,GBP::boe mpc treasury committee hearings::none,GBP,BoE MPC Treasury Committee Hearings,2023-11-21,22:15,,0.00,0.00
previous_missing_filled,GBP::boe mpc treasury committee hearings::none,GBP,BoE MPC Treasury Committee Hearings,2024-02-20,17:45,,0.00,0.00
previous_missing_filled,GBP::boe mpc treasury committee hearings::none,GBP,BoE MPC Treasury Committee Hearings,2024-11-19,18:00,,0.00,0.00
previous_missing_filled,GBP::boe mpc treasury committee hearings::none,GBP,BoE MPC Treasury Committee Hearings,2025-03-05,22:30,,0.00,0.00
previous_missing_filled,GBP::boe mpc treasury committee hearings::none,GBP,BoE MPC Treasury Committee Hearings,2025-06-03,17:15,,0.00,0.00
previous_missing_filled,GBP::boe mpc treasury committee hearings::none,GBP,BoE MPC Treasury Committee Hearings,2025-09-03,21:15,,0.00,0.00
previous_missing_filled,USD::treasury secretary paulson speaks::none,USD,Treasury Secretary Paulson Speaks,2008-07-02,23:00,,0.00,0.00
previous_missing_filled,USD::treasury secretary paulson speaks::none,USD,Treasury Secretary Paulson Speaks,2008-07-22,20:10,,0.00,0.00
previous_missing_filled,USD::treasury secretary paulson speaks::none,USD,Treasury Secretary Paulson Speaks,2008-08-01,01:00,,0.00,0.00
previous_missing_filled,USD::treasury secretary paulson speaks::none,USD,Treasury Secretary Paulson Speaks,2008-09-16,22:00,,0.00,0.00
previous_missing_filled,USD::treasury secretary paulson speaks::none,USD,Treasury Secretary Paulson Speaks,2008-10-22,07:30,,0.00,0.00
previous_missing_filled,USD::treasury secretary paulson speaks::none,USD,Treasury Secretary Paulson Speaks,2008-10-28,22:00,,0.00,0.00
previous_missing_filled,USD::treasury secretary paulson speaks::none,USD,Treasury Secretary Paulson Speaks,2008-11-18,22:30,,0.00,0.00
previous_missing_filled,USD::treasury secretary paulson speaks::none,USD,Treasury Secretary Paulson Speaks,2008-11-21,03:00,,0.00,0.00
previous_missing_filled,USD::treasury secretary paulson speaks::none,USD,Treasury Secretary Paulson Speaks,2008-12-03,00:30,,0.00,0.00
previous_missing_filled,USD::treasury secretary paulson speaks::none,USD,Treasury Secretary Paulson Speaks,2025-10-14,00:10,,0.00,0.00
previous_missing_filled,USD::treasury secretary paulson speaks::none,USD,Treasury Secretary Paulson Speaks,2025-10-14,00:55,,0.00,0.00
previous_missing_filled,USD::treasury secretary paulson speaks::none,USD,Treasury Secretary Paulson Speaks,2025-11-07,05:30,,0.00,0.00
previous_missing_filled,INR::bank loan growth::none,INR,Bank Loan Growth,2016-12-23,19:30,,11.0%,11.0%
previous_missing_filled,INR::bank loan growth::none,INR,Bank Loan Growth,2025-10-10,19:30,,10.4%,10.4%
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2008-05-22,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2008-07-17,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2008-08-27,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2008-10-08,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2008-11-20,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2009-01-07,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2009-02-19,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2009-04-09,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2009-05-21,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2009-07-16,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2009-09-03,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2009-10-15,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2009-11-25,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2010-01-07,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2010-02-18,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2010-04-07,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2010-05-20,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2010-07-15,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2010-09-01,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2010-10-13,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2010-11-24,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2011-01-05,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2011-02-17,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2011-04-06,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2011-05-19,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2011-07-13,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2011-08-31,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2011-10-13,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2011-11-23,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2012-01-04,03:15,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2012-02-16,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2012-04-04,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2012-05-17,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2012-07-12,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2012-08-23,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2012-10-05,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2012-11-15,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2013-01-04,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2013-02-21,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2013-04-10,21:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2013-05-23,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2013-07-11,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2013-08-22,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2013-10-10,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2013-11-21,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2014-01-09,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2014-02-20,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2014-04-10,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2014-05-22,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2014-07-10,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2014-08-21,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2014-10-09,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2014-11-20,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2015-01-08,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2015-02-19,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2015-04-09,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2015-05-21,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2015-07-09,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2015-08-20,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2015-10-09,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2015-11-19,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2016-01-07,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2016-02-18,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2016-04-07,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2016-05-19,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2016-07-07,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2016-08-18,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2016-10-13,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2016-11-24,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2017-01-05,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2017-02-23,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2017-04-06,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2017-05-25,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2017-07-06,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2017-08-17,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2017-10-12,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2017-11-23,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2018-01-04,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2018-02-22,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2018-04-12,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2018-05-24,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2018-07-06,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2018-08-23,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2018-10-18,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2018-11-30,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2019-01-10,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2019-02-21,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2019-04-11,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2019-05-23,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2019-07-11,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2019-08-22,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2019-10-10,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2019-11-21,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2020-01-04,04:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2020-02-20,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2020-04-09,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2020-05-21,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2020-07-02,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2020-08-20,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2020-10-08,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2020-11-26,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2021-01-07,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2021-02-18,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2021-04-08,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2021-05-20,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2021-07-08,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2021-08-19,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2021-10-14,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2021-11-25,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2022-01-06,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2022-02-17,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2022-04-07,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2022-05-26,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2022-07-07,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2022-08-18,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2022-10-13,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2022-11-24,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2023-01-05,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2023-02-23,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2023-04-13,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2023-05-25,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2023-07-06,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2023-08-17,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2023-10-12,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2023-11-22,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2024-01-04,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2024-02-22,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2024-04-11,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2024-05-23,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2024-07-04,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2024-08-22,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2024-10-10,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2024-11-27,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2025-01-09,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2025-02-20,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2025-04-10,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2025-05-29,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2025-07-10,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2025-08-21,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2025-10-09,02:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2025-10-09,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2025-11-20,03:00,,0.00,0.00
previous_missing_filled,USD::fomc meeting minutes::none,USD,FOMC Meeting Minutes,2025-12-31,03:00,,0.00,0.00
previous_missing_filled,USD::fed governor warsh speaks::none,USD,Fed Governor Warsh Speaks,2008-05-22,02:00,,0.00,0.00
previous_missing_filled,USD::fed governor warsh speaks::none,USD,Fed Governor Warsh Speaks,2010-11-09,04:30,,0.00,0.00
previous_missing_filled,USD::fed governor warsh speaks::none,USD,Fed Governor Warsh Speaks,2010-11-19,01:00,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2008-06-19,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2008-07-17,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2008-08-21,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2008-09-18,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2008-10-15,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2008-11-20,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2008-12-18,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2009-01-15,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2009-02-19,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2009-03-19,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2009-04-16,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2009-05-21,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2009-06-18,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2009-07-16,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2009-08-20,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2009-09-17,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2009-10-15,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2009-11-19,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2009-12-17,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2010-03-11,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2010-06-10,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2010-09-16,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2010-12-16,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2011-03-17,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2011-06-16,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2011-09-15,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2011-12-15,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2012-03-15,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2012-06-21,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2012-09-13,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2012-12-20,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2013-03-21,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2013-06-20,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2013-09-19,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2013-12-19,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2014-03-20,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2014-06-19,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2014-09-18,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2014-12-18,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2015-03-19,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2015-06-18,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2015-09-17,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2015-12-17,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2016-03-17,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2016-06-16,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2016-09-15,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2016-12-15,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2017-03-16,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2017-06-15,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2017-09-21,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2017-12-21,08:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2018-03-15,08:00,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2018-06-21,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2018-09-20,09:30,,0.00,0.00
previous_missing_filled,AUD::rba bulletin::none,AUD,RBA Bulletin,2018-12-13,08:30,,0.00,0.00
